证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300872,2022-03-02,39.2,40.19,38.87,39.03,11982190,471671555.27,-0.0191,8.416046
300872,2022-03-03,39.36,40.09,38.37,40.03,14270513,561317366.42,0.025621,10.023317
300872,2022-03-04,39.4,39.6,37.8,38.85,10859233,418440138.94,-0.029478,7.627304
300872,2022-03-07,38.61,40.86,38.33,39.4,14063953,562040949.4,0.014157,9.878234
300872,2022-03-08,39.01,41.53,38.5,38.55,15876345,635719806.13,-0.021574,11.151221
300872,2022-03-09,37.41,37.41,34.71,37,13681551,497820682.75,-0.040208,9.609642
300872,2022-03-10,37.56,39.78,36.83,37.77,11797105,450845657.27,0.020811,8.286046
300872,2022-03-11,36.83,39.17,36.12,38.78,11373160,426445060.56,0.026741,7.988275
300872,2022-03-14,38.2,38.73,36.35,36.38,8943663,333352379.41,-0.061888,6.281846
300872,2022-03-15,35.64,36.9,34.36,34.48,8067955,288472754.78,-0.052226,5.666767
300872,2022-03-16,35.01,35.5,33.38,35.39,8116350,280448124.83,0.026392,5.700759
300872,2022-03-17,35.6,36.3,34.7,35.62,9249537,329432249.83,0.006499,6.496686
300872,2022-03-18,35.41,35.41,34.39,34.79,6485279,225447947.89,-0.023302,4.555128
300872,2022-03-21,34.78,35.24,34.19,34.52,5560205,192991972.74,-0.007761,3.905375
300872,2022-03-22,34.49,35.5,33.89,35.46,7205536,252963970.01,0.027231,5.061021
300872,2022-03-23,35.32,35.5,34.66,34.74,5040392,176185887.09,-0.020305,3.540268
300872,2022-03-24,34.5,34.51,32.81,32.87,6891899,230552255.52,-0.053828,4.840729
300872,2022-03-25,33.4,34.15,32.4,32.68,5167068,171946934.68,-0.00578,3.629243
300872,2022-03-28,32.3,33.44,31.8,33.16,3829125,125990749.45,0.014688,2.689499
300872,2022-03-29,33.02,33.15,31.68,31.8,4764100,153511164.64,-0.041013,3.346207
300872,2022-03-30,32,32.38,31.41,32.16,3784592,121019127.81,0.011321,2.65822
300872,2022-03-31,32.2,33.65,31.83,33.26,6811151,224999242.33,0.034204,4.784013
300872,2022-04-01,32.8,33.34,32.2,32.32,4063722,132715341.08,-0.028262,2.854275
300872,2022-04-06,32.76,33.76,32.63,33.12,4844341,161046011.63,0.024752,3.402566
300872,2022-04-07,32.89,32.9,31,31.17,5201021,165954352.09,-0.058877,3.653091
300872,2022-04-08,31.3,31.43,30.01,30.46,3939083,120618530.89,-0.022778,2.766732
300872,2022-04-11,30.41,30.44,28.43,28.75,4258948,124496249.27,-0.056139,2.991398
300872,2022-04-12,28.75,29.31,28.48,29.2,2929255,84892052.66,0.015652,2.057449
300872,2022-04-13,28.82,28.99,27.75,27.76,3680852,103448032.48,-0.049315,2.585355
300872,2022-04-14,28.02,28.41,27.9,27.9,2377716,66810514.59,0.005043,1.670059
300872,2022-04-15,27.6,27.6,26.42,27.05,4303839,116124827.21,-0.030466,3.022929
300872,2022-04-18,26.67,27.18,25.95,26.92,2629837,69861032.31,-0.004806,1.847144
300872,2022-04-19,26.98,27.43,26.6,26.86,2150414,57976382.26,-0.002229,1.510407
300872,2022-04-20,27.35,27.78,26.39,26.52,2687594,72332438.11,-0.012658,1.887711
300872,2022-04-21,26.65,26.7,25.04,25.04,3453442,89038776.15,-0.055807,2.425627
300872,2022-04-22,25.04,25.5,24.33,24.35,2873353,71101912.76,-0.027556,2.018185
300872,2022-04-25,24.01,24.08,21.95,22.08,5310445,121876748.95,-0.093224,3.729948
300872,2022-04-26,22.35,22.38,21.1,21.2,3691865,80739204.85,-0.039855,2.593091
300872,2022-04-27,21.41,22.35,21.22,22.32,4282275,93363056.16,0.05283,3.007783
300872,2022-04-28,21.95,22.22,21.43,21.58,3331629,72486996.11,-0.033154,2.340068
300872,2022-04-29,21.5,22.49,21.2,22.24,3954890,87305570.95,0.030584,2.777834
300872,2022-05-05,22.25,23.02,22,22.69,3487867,78878324.4,0.020234,2.449807
300872,2022-05-06,22.08,23.12,22.01,22.43,3466452,78387177.14,-0.011459,2.434765
300872,2022-05-09,22.27,23.13,22.27,22.89,2502639,57101300.27,0.020508,1.757803
300872,2022-05-10,22.6,23.28,22.3,23.1,3199370,73484262.4,0.009174,2.247172
300872,2022-05-11,23.04,23.71,22.91,22.92,4194084,98002262,-0.007792,2.945839
300872,2022-05-12,22.95,23.41,22.82,23.11,2544159,58806780.16,0.00829,1.786965
300872,2022-05-13,23.34,23.42,22.88,22.99,2080316,48014886.83,-0.005193,1.461172
300872,2022-05-16,23.11,23.4,22.73,23.11,2872689,66311475.36,0.00522,2.017718
300872,2022-05-17,23.16,23.17,22.57,22.89,2574210,58674976.85,-0.00952,1.808073
300872,2022-05-18,23.3,23.69,23.13,23.15,3444855,80583312.65,0.011359,2.419596
300872,2022-05-19,22.9,23.07,22.61,22.9,2689307,61363500.71,-0.010799,1.888914
300872,2022-05-20,23.1,23.43,23,23.35,3186698,74051560.17,0.019651,2.238272
300872,2022-05-23,23.5,23.77,23.31,23.71,3025861,71361057.21,0.015418,2.125303
300872,2022-05-24,23.83,23.89,22,22.03,4487076,102739407.74,-0.070856,3.151631
300872,2022-05-25,22.43,24.17,22.43,24.16,8562676,199984906.53,0.096686,6.014249
300872,2022-05-26,23.9,24.08,23.26,23.68,5045283,118977301.08,-0.019868,3.543704
300872,2022-05-27,23.96,23.98,23.05,23.42,4079617,95677913.69,-0.01098,2.86544
300872,2022-05-30,23.6,23.7,23.16,23.68,3119014,73236720.82,0.011102,2.190732
300872,2022-05-31,13.1,13.1,12.65,13.02,5273911,67860063.87,-0.006107,2.057937
300872,2022-06-01,13.06,13.37,13,13.08,6211591,81854278.26,0.004608,2.42383
300872,2022-06-02,13.1,13.42,12.93,13.35,8645330,114462457.48,0.020642,3.373502
300872,2022-06-06,13.38,13.87,13.37,13.7,7152436,97908060.79,0.026217,2.790958
300872,2022-06-07,13.86,13.97,13.2,13.31,7744603,103741825.13,-0.028467,3.022028
300872,2022-06-08,13.31,13.56,12.98,13.23,6254814,82878627.03,-0.006011,2.440697
300872,2022-06-09,13.29,13.29,12.97,13.13,5421661,70905032.84,-0.007559,2.115591
300872,2022-06-10,12.88,13.25,12.88,13.19,5054156,66475051.53,0.00457,1.972187
300872,2022-06-13,13.02,13.36,13.02,13.3,4947807,65386000.17,0.00834,1.930688
300872,2022-06-14,13.19,13.21,12.55,13.19,8022469,103601672.98,-0.008271,3.130455
300872,2022-06-15,13.19,13.83,13.17,13.47,11504601,155268688.85,0.021228,4.489221
300872,2022-06-16,13.47,13.74,13.36,13.47,7589533,102610239.23,0.0,2.961518
300872,2022-06-17,13.36,13.55,13.06,13.32,5408658,72004476.24,-0.011136,2.110517
300872,2022-06-20,13.37,13.52,13.3,13.36,4597116,61611640.72,0.003003,1.793845
300872,2022-06-21,13.48,13.78,13.32,13.54,8383138,113681646.22,0.013473,3.271192
300872,2022-06-22,13.56,13.6,13.1,13.13,6175960,81991674.16,-0.030281,2.409927
300872,2022-06-23,13.23,13.48,13.04,13.4,5557827,73825994.98,0.020564,2.168725
300872,2022-06-24,13.5,13.65,13.37,13.41,5934650,80015399.87,0.000746,2.315765
300872,2022-06-27,13.45,13.59,13.29,13.4,4970377,66654036.06,-0.000746,1.939495
300872,2022-06-28,13.44,13.65,13.21,13.64,7032318,95076876.83,0.01791,2.744087
300872,2022-06-29,13.69,13.78,13.37,13.37,7113401,96518308.43,-0.019795,2.775726
300872,2022-06-30,13.41,13.54,13.31,13.33,5165185,69216010.38,-0.002992,2.015511
300872,2022-07-01,13.34,13.49,13.14,13.17,4407960,58567424.65,-0.012003,1.720034
300872,2022-07-04,13.21,13.35,13.01,13.18,4255884,55955367.55,0.000759,1.660692
300872,2022-07-05,13.26,13.31,12.7,12.88,6365981,82404015.7,-0.022762,2.484075
300872,2022-07-06,12.88,12.99,12.62,12.68,3875905,49463133,-0.015528,1.51242
300872,2022-07-07,12.84,12.92,12.68,12.68,3342421,42631110.75,0.0,1.304249
300872,2022-07-08,12.82,13.03,12.69,12.86,4304685,55500306.63,0.014196,1.679735
300872,2022-07-11,12.81,12.92,12.47,12.59,3986957,50241811.29,-0.020995,1.555754
300872,2022-07-12,12.59,12.66,12.2,12.22,3760952,46492658.89,-0.029388,1.467564
300872,2022-07-13,12.28,12.49,12.23,12.4,2832206,35080019.74,0.01473,1.105158
300872,2022-07-14,12.48,12.54,12.27,12.44,2304894,28710876.76,0.003226,0.899395
300872,2022-07-15,12.43,12.45,12.03,12.03,4083298,49778984.96,-0.032958,1.593347
300872,2022-07-18,12.09,12.57,12.05,12.55,4602929,57160068.94,0.043225,1.796113
300872,2022-07-19,12.48,12.99,12.45,12.95,6014742,76987071.24,0.031873,2.347018
300872,2022-07-20,13.09,13.19,12.88,13.14,5549530,72529208.55,0.014672,2.165487
300872,2022-07-21,13.08,13.29,13.07,13.14,4521792,59688879.88,0.0,1.764452
300872,2022-07-22,13.22,13.46,12.88,13,4153161,54431302.37,-0.010654,1.620609
300872,2022-07-25,13.2,13.35,12.88,12.95,3581963,46839492.98,-0.003846,1.397721
300872,2022-07-26,13.01,13.43,13.01,13.27,7053135,93621111.81,0.02471,2.75221
300872,2022-07-27,13.3,13.42,13.16,13.18,3897448,51568170.72,-0.006782,1.520827
300872,2022-07-28,13.39,13.39,13.13,13.16,4584174,60760702.17,-0.001517,1.788795
300872,2022-07-29,13.16,13.26,13.02,13.06,3618961,47526584.06,-0.007599,1.412158
300872,2022-08-01,13.09,13.19,12.89,13.09,3035761,39634980.06,0.002297,1.184587
300872,2022-08-02,12.99,12.99,12.14,12.27,6481756,80510738.92,-0.062643,2.529252
300872,2022-08-03,12.28,12.77,12.28,12.37,5405916,68009538.08,0.00815,2.109447
300872,2022-08-04,12.58,12.78,12.46,12.7,3906020,49345120.38,0.026677,1.524172
300872,2022-08-05,12.83,13.52,12.83,13.47,11038399,146192210.78,0.06063,4.307303
300872,2022-08-08,13.49,13.49,13.23,13.4,6203768,82750463.79,-0.005197,2.420778
300872,2022-08-09,13.35,13.49,13.13,13.32,4474627,59314581.31,-0.00597,1.746048
300872,2022-08-10,13.21,13.48,13.21,13.33,4831762,64496409.12,0.000751,1.885406
300872,2022-08-11,13.43,13.82,13.37,13.78,8222754,112381596,0.033758,3.208608
300872,2022-08-12,13.78,14.84,13.63,14.3,18083386,258065246.35,0.037736,7.056334
300872,2022-08-15,14.3,14.3,13.75,13.85,11106919,154775654.83,-0.031469,4.334041
300872,2022-08-16,13.85,14.03,13.54,13.71,8065874,110564535.72,-0.010108,3.147392
300872,2022-08-17,13.68,13.81,13.47,13.59,5310339,72106468.18,-0.008753,2.072152
300872,2022-08-18,13.57,13.72,13.38,13.59,5519136,74673035.56,0.0,2.153627
300872,2022-08-19,13.51,13.86,13.5,13.5,7937872,108663808.32,-0.006623,3.097444
300872,2022-08-22,13.49,13.71,13.18,13.57,5485950,74281751.18,0.005185,2.140677
300872,2022-08-23,13.57,13.64,13.31,13.41,5052356,67956157.24,-0.011791,1.971484
300872,2022-08-24,13.49,13.49,12.81,12.85,6448952,84220023.27,-0.04176,2.516451
300872,2022-08-25,12.93,13.11,12.74,12.97,5051258,65339312.42,0.009339,1.971056
300872,2022-08-26,12.91,12.99,12.51,12.55,5369152,68329828.61,-0.032382,2.095102
300872,2022-08-29,12.44,12.64,12.21,12.63,2504022,31313446.2,0.006375,0.977097
300872,2022-08-30,12.6,12.79,12.49,12.6,2517340,31761263,-0.002375,0.982293
300872,2022-08-31,12.6,12.65,12.31,12.36,2845180,35440027.8,-0.019048,1.11022
300872,2022-09-01,12.42,12.61,12.31,12.36,2762236,34349540.04,0.0,1.077855
300872,2022-09-02,12.4,12.66,12.33,12.66,3250815,40751617.93,0.024272,1.268503
300872,2022-09-05,12.63,12.68,12.41,12.5,2644543,33023331.58,-0.012638,1.031929
300872,2022-09-06,12.52,12.54,12.37,12.52,2742328,34205528,0.0016,1.070086
300872,2022-09-07,12.48,12.72,12.41,12.68,3957084,49711866.97,0.01278,1.544097
300872,2022-09-08,12.58,12.63,12.27,12.31,3760699,46770632.83,-0.02918,1.467466
300872,2022-09-09,12.45,12.9,12.33,12.69,7283741,92559267.41,0.030869,2.842195
300872,2022-09-13,12.94,14.77,12.91,13.51,23142611,320173389.61,0.064618,9.030499
300872,2022-09-14,13.32,13.91,13.08,13.8,19854228,269303088.96,0.021466,7.747336
300872,2022-09-15,13.62,14.29,13.62,14.01,22821079,319239704.6,0.015217,8.905033
300872,2022-09-16,13.88,14.35,13.38,13.58,23315311,322857778.04,-0.030692,9.097888
300872,2022-09-19,13.44,13.49,12.73,12.86,15713601,204570890.98,-0.053019,6.131618
300872,2022-09-20,12.98,13.09,12.6,12.78,9199184,117573216.99,-0.006221,3.589622
300872,2022-09-21,12.66,13.62,11.91,13.52,19358894,248791248,0.057903,7.554051
300872,2022-09-22,13.32,13.84,13.32,13.68,15697694,214893958.97,0.011834,6.125411
300872,2022-09-23,13.71,13.8,13.16,13.19,10292183,137787820.85,-0.035819,4.016122
300872,2022-09-26,13.09,13.85,12.95,13.7,16697486,226124604.76,0.038666,6.515541
300872,2022-09-27,13.56,14.01,13.52,14.01,16604148,228702415.06,0.022628,6.479119
300872,2022-09-28,14.08,14.1,13.4,13.42,13570597,186051421.06,-0.042113,5.295395
300872,2022-09-29,13.75,14.38,13.66,14.01,19338969,270848900,0.043964,7.546276
300872,2022-09-30,13.8,14.81,13.8,14.53,24956948,358235542.12,0.037116,9.738473
300872,2022-10-10,14.6,15.78,14.23,15.2,30650341,460957884.95,0.046111,11.960097
300872,2022-10-11,15,15.37,14.7,14.96,20820786,312217448.45,-0.015789,8.124497
300872,2022-10-12,14.79,16,14.79,16,28627079,441523324.2,0.069519,11.170598
300872,2022-10-13,16.16,16.75,14.88,14.91,40643080,644218983.48,-0.068125,15.859372
300872,2022-10-14,14.81,15.45,14.63,15.3,30485068,459212354.14,0.026157,11.895605
300872,2022-10-17,15.04,15.64,14.95,15.17,23666358,362230696.91,-0.008497,9.23487
300872,2022-10-18,15.18,15.26,14.53,14.63,21484097,317529635.55,-0.035597,8.383328
300872,2022-10-19,14.58,16.1,14.34,15.55,31811751,485397020.1,0.062884,12.413291
300872,2022-10-20,15.28,15.61,15.06,15.16,20354552,312162201.85,-0.02508,7.942568
300872,2022-10-21,15.1,15.23,14.6,14.81,12984933,193282720.56,-0.023087,5.066862
300872,2022-10-24,14.99,15.44,14.72,14.89,13281086,199826569.35,0.005402,5.182424
300872,2022-10-25,13.66,14.15,13.27,13.59,20169707,276962591.36,-0.087307,7.870439
300872,2022-10-26,13.6,14.45,13.57,14.26,19341678,274218342.15,0.049301,7.547333
300872,2022-10-27,14.45,14.83,14.21,14.44,12889707,187489203.88,0.012623,5.029704
300872,2022-10-28,14.39,14.64,13.63,13.71,12927642,181699993.68,-0.050554,5.044507
300872,2022-10-31,13.76,14.64,13.75,14.39,14957120,214378672.85,0.049599,5.836431
300872,2022-11-01,14.66,14.72,14.07,14.38,11920548,170408136.04,-0.000695,4.651528
300872,2022-11-02,14.33,14.52,14.19,14.33,11270046,161488222.86,-0.003477,4.397695
300872,2022-11-03,14.15,14.35,13.77,14.03,10418560,146255420.5,-0.020935,4.065436
300872,2022-11-04,14.05,14.76,13.9,14.6,15300550,219984090.29,0.040627,5.970441
300872,2022-11-07,14.5,14.98,14.42,14.59,11904028,174786810.03,-0.000685,4.645081
300872,2022-11-08,14.52,15.47,14.28,15.4,25371948,382249896.33,0.055517,9.90041
300872,2022-11-09,15.2,15.26,14.87,14.99,15065870,226737435.78,-0.026623,5.878866
300872,2022-11-10,14.91,15.4,14.87,15.15,15764060,239957741.34,0.010674,6.151308
300872,2022-11-11,15.54,15.57,14.72,14.74,16627912,250022913.95,-0.027063,6.488392
300872,2022-11-14,14,14.35,13.86,14.15,16425530,231507679.14,-0.040027,6.409421
300872,2022-11-15,14.08,14.59,14.08,14.3,13096363,187902077.18,0.010601,5.110343
300872,2022-11-16,14.29,14.89,14.25,14.35,11172726,162152771.94,0.003497,4.359719
300872,2022-11-17,14.48,15.06,14.2,15.02,19337919,285465194.51,0.04669,7.545866
300872,2022-11-18,15,15.38,14.87,14.95,17792060,268950325.58,-0.00466,6.942655
300872,2022-11-21,15.1,15.15,14.59,15.09,12222412,181864999.3,0.009365,4.769318
300872,2022-11-22,14.94,15.14,14.32,14.43,12502170,183318272.86,-0.043738,4.878483
300872,2022-11-23,14.45,14.5,13.71,14.04,10863269,151681837.87,-0.027027,4.238966
300872,2022-11-24,14.07,15.08,13.95,14.9,20015486,293228443.37,0.061254,7.81026
300872,2022-11-25,14.95,15.13,14.51,14.51,12319138,182709666.63,-0.026174,4.807062
300872,2022-11-28,14.41,15.14,14.3,14.89,12810472,189808672.13,0.026189,4.998786
300872,2022-11-29,14.91,15.29,14.75,15.21,16731972,252603651.04,0.021491,6.528998
300872,2022-11-30,15.22,15.36,14.95,15.16,12132922,183432687.24,-0.003287,4.734398
300872,2022-12-01,15.23,15.3,14.85,15.29,15659912,236575028.68,0.008575,6.110668
300872,2022-12-02,15.27,15.87,15.16,15.69,21714394,336728143.44,0.026161,8.473193
300872,2022-12-05,15.9,16.15,15.53,15.57,19084780,301588618.54,-0.007648,7.447089
300872,2022-12-06,15.45,15.59,15.14,15.24,12100196,184716610.87,-0.021195,4.721628
300872,2022-12-07,15.35,15.66,15.07,15.21,12153933,186359119.58,-0.001969,4.742597
300872,2022-12-08,15.1,15.1,14.67,14.9,9724005,144291829.31,-0.020381,3.794413
300872,2022-12-09,14.85,14.97,14.61,14.97,7526489,111643607.06,0.004698,2.936918
300872,2022-12-12,14.98,15.14,14.69,14.76,6628277,98625117.78,-0.014028,2.586426
300872,2022-12-13,14.98,15.16,14.6,14.72,7948399,118486811.72,-0.00271,3.101552
300872,2022-12-14,14.55,14.78,14.35,14.47,7629679,111050605.38,-0.016984,2.977184
300872,2022-12-15,14.47,14.78,14.47,14.55,6515033,95461133.65,0.005529,2.542237
300872,2022-12-16,14.48,14.48,13.98,13.99,8942426,126066422.33,-0.038488,3.489432
300872,2022-12-19,13.98,14.11,13.55,13.59,5594098,77545407.06,-0.028592,2.182878
300872,2022-12-20,13.68,13.85,13.46,13.66,3638823,49612928.99,0.005151,1.419908
300872,2022-12-21,13.66,13.67,13.01,13.17,5744120,76385318.72,-0.035871,2.241418
300872,2022-12-22,13.35,13.35,12.84,12.86,4643440,60707460.02,-0.023538,1.811921
300872,2022-12-23,12.86,13.16,12.8,12.96,3723304,48466312.86,0.007776,1.452874
300872,2022-12-26,13.13,13.2,13,13.16,3499632,45874348.28,0.015432,1.365594
300872,2022-12-27,13.15,13.22,12.91,13.15,3989995,52064042.27,-0.00076,1.556939
300872,2022-12-28,13.11,13.14,12.76,12.8,3629313,46828961.06,-0.026616,1.416197
300872,2022-12-29,12.84,13.09,12.8,12.81,3275997,42424391.1,0.000781,1.27833
300872,2022-12-30,12.82,13,12.78,12.93,3305001,42702905.17,0.009368,1.289647
