证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300220,2022-03-01,15.19,15.22,14.84,15.19,2672860,40306907.6,0.017415,1.775584
300220,2022-03-02,15.07,15.32,14.98,15.31,2651460,40349358.3,0.0079,1.761368
300220,2022-03-03,15.37,15.55,14.71,14.85,3577391,53550727.15,-0.030046,2.376465
300220,2022-03-04,14.78,15.64,14.54,15.6,9160587,139349727.94,0.050505,6.085388
300220,2022-03-07,15.39,15.39,14.8,15.11,5791200,87045566.11,-0.03141,3.8471
300220,2022-03-08,15,15.09,13.9,13.93,5168191,74196432.47,-0.078094,3.433235
300220,2022-03-09,13.93,14.32,13.07,13.86,3957933,54519870.36,-0.005025,2.629259
300220,2022-03-10,14.09,14.89,14.09,14.56,5390470,78525658.9,0.050505,3.580895
300220,2022-03-11,14.47,14.7,14.16,14.55,3169300,45690071.2,-0.000687,2.105369
300220,2022-03-14,14.4,14.59,14.16,14.16,2592880,37287246.4,-0.026804,1.722453
300220,2022-03-15,14,14.25,13.36,13.45,3313240,45920467.6,-0.050141,2.200989
300220,2022-03-16,13.71,13.98,13.21,13.96,3610520,49246592.8,0.037918,2.398472
300220,2022-03-17,13.99,14.59,13.99,14.43,4153552,59739635.4,0.033668,2.759209
300220,2022-03-18,14.33,15.3,14.29,14.79,4813368,71769099.68,0.024948,3.197525
300220,2022-03-21,14.58,14.88,14.4,14.79,3255920,47737696.2,0.0,2.162911
300220,2022-03-22,14.8,15.22,14.47,15.18,4781364,71294137.2,0.026369,3.176265
300220,2022-03-23,15.12,15.17,14.77,14.92,3639333,54281865.39,-0.017128,2.417613
300220,2022-03-24,14.73,14.8,14.4,14.5,2819000,41025869,-0.02815,1.872665
300220,2022-03-25,14.4,15,14.4,14.77,3946402,58380014.93,0.018621,2.621599
300220,2022-03-28,14.8,15.25,14.4,15.23,6221138,93358080.39,0.031144,4.132708
300220,2022-03-29,16.2,17.71,15.94,16,17360922,292553036.91,0.050558,11.532879
300220,2022-03-30,16.02,17.23,15.29,16.58,14575975,235804329.12,0.03625,9.682835
300220,2022-03-31,16.05,16.5,15.86,16.05,8957646,144943628.92,-0.031966,5.950574
300220,2022-04-01,15.8,16.88,15.74,16.55,9594330,158059571.01,0.031153,6.373523
300220,2022-04-06,16.33,16.72,16.1,16.4,6833451,111669990.4,-0.009063,4.539469
300220,2022-04-07,16.66,17.5,16.06,17.28,14438699,244570193.06,0.053659,9.591643
300220,2022-04-08,16.8,17,15.98,16.1,9659999,158316358.49,-0.068287,6.417147
300220,2022-04-11,15.8,15.8,14,14.72,8385291,124956418.76,-0.085714,5.570358
300220,2022-04-12,14.65,15.15,14,15.15,6117567,89352834.22,0.029212,4.063906
300220,2022-04-13,14.93,14.93,13.71,13.79,6732244,95606547.19,-0.089769,4.472237
300220,2022-04-14,13.84,14.46,13.84,14.25,4448038,63539159.29,0.033358,2.954836
300220,2022-04-15,14.25,14.25,13.3,13.4,5458925,74706350.3,-0.059649,3.62637
300220,2022-04-18,13.5,13.68,12.9,13.2,3729295,49176025.2,-0.014925,2.477375
300220,2022-04-19,13.19,13.4,12.99,13.33,4100820,54105275.2,0.009848,2.724179
300220,2022-04-20,13.22,13.54,12.88,12.9,4016686,53144950.42,-0.032258,2.668289
300220,2022-04-21,12.9,12.93,12.08,12.22,4251164,52837291,-0.052713,2.824053
300220,2022-04-22,12.22,12.3,11.82,11.82,3156060,37894454.6,-0.032733,2.096574
300220,2022-04-25,11.64,11.64,10.6,10.61,4366920,48589594,-0.102369,2.90095
300220,2022-04-26,10.61,10.95,10.22,10.26,3240400,34355921,-0.032988,2.145685
300220,2022-04-27,10,10.59,9.83,10.57,3525272,36083284.56,0.030214,2.334318
300220,2022-04-28,10.69,10.69,10.05,10.2,2443460,25101312,-0.035005,1.617978
300220,2022-04-29,10.59,10.94,10.3,10.81,3241240,34621666.4,0.059804,2.146242
300220,2022-05-05,10.82,11.23,10.7,11.07,2319600,25610571,0.024052,1.535962
300220,2022-05-06,10.85,11.3,10.7,11,2327680,25729846.2,-0.006323,1.541312
300220,2022-05-09,11.2,11.34,10.94,11.11,1654997,18503661.18,0.01,1.095884
300220,2022-05-10,10.97,11.32,10.86,11.28,1967780,22046644,0.015302,1.302999
300220,2022-05-11,11.28,11.68,11.2,11.22,3107724,35640972.04,-0.005319,2.057832
300220,2022-05-12,11.2,11.55,11.1,11.42,2082560,23676279.2,0.017825,1.379002
300220,2022-05-13,11.51,11.56,11.11,11.29,1688980,19063216.2,-0.011384,1.118386
300220,2022-05-16,11.29,11.55,11.22,11.4,2498240,28493281.6,0.009743,1.654252
300220,2022-05-17,11.36,11.42,11.08,11.35,2029100,22780683,-0.004386,1.343603
300220,2022-05-18,11.42,12.12,11.31,12.05,6159780,72966536.4,0.061674,4.078802
300220,2022-05-19,11.78,11.93,11.63,11.79,4249316,49920459.6,-0.021577,2.813756
300220,2022-05-20,11.81,11.97,11.6,11.73,2549800,29905359,-0.005089,1.688393
300220,2022-05-23,11.72,12.04,11.72,11.97,2944984,35135432.64,0.02046,1.950071
300220,2022-05-24,11.85,12.1,11.36,11.37,3814700,44953860,-0.050125,2.525968
300220,2022-05-25,11.31,13.64,11.31,13.64,15426629,198944857.72,0.199648,10.215002
300220,2022-05-26,13.55,14.35,13.11,14.1,17829189,242202702.95,0.033724,11.805897
300220,2022-05-27,13.8,13.98,13.16,13.27,11221140,151546312.6,-0.058865,7.430266
300220,2022-05-30,13.13,13.35,12.92,13.08,6125300,80204086.76,-0.014318,4.05597
300220,2022-05-31,13.01,13.18,12.77,13.07,5656520,73559301.6,-0.000765,3.74556
300220,2022-06-01,13,13.22,12.94,13.06,4560900,59707505,-0.000765,3.020077
300220,2022-06-02,12.96,13.21,12.68,13.11,4433906,57624879.86,0.003828,2.935985
300220,2022-06-06,13.09,13.54,13.01,13.51,6636741,88542402.2,0.030511,4.39463
300220,2022-06-07,13.48,13.5,12.76,12.98,5727000,74620350,-0.03923,3.792229
300220,2022-06-08,13.08,13.09,12.5,12.92,3373600,43138333,-0.004622,2.233886
300220,2022-06-09,12.8,12.91,12.51,12.53,2646221,33456671.81,-0.030186,1.75224
300220,2022-06-10,12.54,12.8,12.54,12.7,2337175,29718619.15,0.013567,1.5476
300220,2022-06-13,12.69,13.08,12.66,12.92,3501001,45165925.74,0.017323,2.318247
300220,2022-06-14,12.78,12.83,12.06,12.56,3839680,47461422.4,-0.027864,2.542509
300220,2022-06-15,12.55,12.77,12.33,12.5,2730500,34510350,-0.004777,1.808046
300220,2022-06-16,12.61,13.36,12.52,13.2,7650581,100042674.25,0.056,5.065961
300220,2022-06-17,13.22,13.29,12.72,13.05,4643280,60252956.4,-0.011364,3.074626
300220,2022-06-20,13.06,13.25,13.05,13.17,3609322,47497050.78,0.009195,2.389973
300220,2022-06-21,13.33,13.96,13.11,13.7,9202001,125339774.6,0.040243,6.09326
300220,2022-06-22,13.58,13.68,13,13.01,5640235,74771776.35,-0.050365,3.734776
300220,2022-06-23,13.1,13.33,12.85,13.33,3599545,47290553.1,0.024596,2.383499
300220,2022-06-24,13.33,13.65,13.24,13.6,4920800,66593113.2,0.020255,3.25839
300220,2022-06-27,13.55,13.85,13.42,13.61,4248983,57915841.32,0.000735,2.813536
300220,2022-06-28,13.61,13.95,13.4,13.89,4992996,68751537.5,0.020573,3.306196
300220,2022-06-29,13.87,14.24,13.44,13.44,4972260,68012091.39,-0.032397,3.292466
300220,2022-06-30,13.29,14.5,13.29,13.85,10152006,141060732.86,0.030506,6.722321
300220,2022-07-01,13.7,14.2,13.2,13.29,7041526,95277916.27,-0.040433,4.662665
300220,2022-07-04,12.79,12.79,11.7,12.26,10289179,124370777.87,-0.077502,6.813153
300220,2022-07-05,12.25,12.55,11.74,11.93,6060325,73150912.08,-0.026917,4.012946
300220,2022-07-06,11.9,12.16,11.73,12.04,3827180,45949237.77,0.00922,2.534232
300220,2022-07-07,12,12.21,11.9,12.01,2553680,30726744.4,-0.002492,1.690962
300220,2022-07-08,12,12.82,11.93,12.5,6245220,78370710.4,0.040799,4.135377
300220,2022-07-11,12.6,12.61,12.06,12.25,3141690,38421666.2,-0.02,2.080323
300220,2022-07-12,12.21,12.26,11.81,11.84,2965504,35354734.33,-0.033469,1.963658
300220,2022-07-13,11.88,12.26,11.88,12.25,2776120,33682972.2,0.034628,1.838255
300220,2022-07-14,12.25,12.79,12.12,12.32,3493230,43543345,0.005714,2.313101
300220,2022-07-15,12,12.37,11.93,12.06,3034117,36675533.6,-0.021104,2.009092
300220,2022-07-18,11.94,12.5,11.94,12.31,3167556,39084821.76,0.02073,2.09745
300220,2022-07-19,12.38,12.57,12.19,12.53,3433216,42861285.6,0.017872,2.273362
300220,2022-07-20,12.56,12.68,12.45,12.53,2645920,33107702.8,0.0,1.75204
300220,2022-07-21,12.53,12.85,12.43,12.75,3760565,47845414.15,0.017558,2.490121
300220,2022-07-22,12.75,12.82,12.38,12.56,2598580,32690370.8,-0.014902,1.720693
300220,2022-07-25,12.42,12.69,12.23,12.36,2033000,25267464.2,-0.015924,1.346185
300220,2022-07-26,12.45,12.64,12.12,12.63,2012783,24976124.27,0.021845,1.332798
300220,2022-07-27,12.58,12.71,12.46,12.66,2035500,25697065,0.002375,1.347841
300220,2022-07-28,12.79,13.08,12.72,12.87,3495000,45170234,0.016588,2.314273
300220,2022-07-29,13.18,13.18,12.7,12.93,3245780,42081531,0.004662,2.149248
300220,2022-08-01,12.76,13.18,12.75,13.08,2539703,33069309.38,0.011601,1.681707
300220,2022-08-02,12.87,13,12.23,12.4,4295860,53861632.2,-0.051988,2.844576
300220,2022-08-03,12.45,12.98,12.4,12.45,3269525,41593809.75,0.004032,2.164971
300220,2022-08-04,12.59,12.9,12.53,12.79,2534786,32183168.12,0.027309,1.678451
300220,2022-08-05,12.79,13.1,12.77,13.09,3638298,47249689.94,0.023456,2.40916
300220,2022-08-08,13.09,13.28,12.93,13.27,3085540,40611598.42,0.013751,2.043142
300220,2022-08-09,13.24,13.41,13.02,13.33,2594083,34271107.42,0.004521,1.717716
300220,2022-08-10,13.33,13.73,13.1,13.59,4044700,54618233,0.019505,2.678266
300220,2022-08-11,13.63,14.04,13.6,13.74,4051299,56049438.55,0.011038,2.682636
300220,2022-08-12,13.74,13.89,13.49,13.54,3245980,44436781.2,-0.014556,2.14938
300220,2022-08-15,13.29,13.74,13.29,13.69,2303620,31302478.3,0.011078,1.525381
300220,2022-08-16,13.6,13.93,13.56,13.86,2189785,30202529.95,0.012418,1.450003
300220,2022-08-17,13.83,14.96,13.71,14.33,8761338,125916456.09,0.033911,5.801467
300220,2022-08-18,14,16.15,13.8,15.49,18295747,276189444.06,0.080949,12.114836
300220,2022-08-19,15.23,15.47,14.46,14.57,10915630,162222237.01,-0.059393,7.227968
300220,2022-08-22,14.53,14.66,14.08,14.3,5754998,82279400.44,-0.018531,3.810769
300220,2022-08-23,14.3,14.42,13.98,14.06,4722779,66687122.05,-0.016783,3.127268
300220,2022-08-24,14.14,14.15,13.3,13.31,5188942,70410417.29,-0.053343,3.435945
300220,2022-08-25,13.32,13.49,12.6,12.83,4681456,60292905.28,-0.036063,3.099905
300220,2022-08-26,12.83,13.05,12.47,12.48,3446700,43944067.64,-0.02728,2.28229
300220,2022-08-29,12.3,12.67,12.21,12.61,2374719,29795707.04,0.010417,1.57246
300220,2022-08-30,12.69,13.04,12.61,12.85,3797169,48670668.98,0.019033,2.514359
300220,2022-08-31,12.83,12.85,12.2,12.38,3309602,41222704.92,-0.036576,2.191509
300220,2022-09-01,12.35,12.46,11.97,11.97,2908837,35381616.07,-0.033118,1.926135
300220,2022-09-02,11.98,12.68,11.98,12.58,3913200,48730544.32,0.050961,2.591191
300220,2022-09-05,12.58,12.67,12.21,12.3,2572192,31784863.8,-0.022258,1.70322
300220,2022-09-06,12.3,12.37,12.08,12.23,2954708,35989839.96,-0.005691,1.95651
300220,2022-09-07,12.23,12.54,12.15,12.38,2825484,34891488.44,0.012265,1.870942
300220,2022-09-08,12.42,12.48,12.01,12.06,2769259,33618113.68,-0.025848,1.833711
300220,2022-09-09,12.03,12.14,11.88,12.06,1594640,19144982,0.0,1.055918
300220,2022-09-13,12.08,12.32,12.04,12.09,2029780,24646112.4,0.002488,1.344053
300220,2022-09-14,11.94,12.06,11.81,11.99,2015480,24056557.8,-0.008271,1.334584
300220,2022-09-15,11.99,12.08,11.45,11.6,2804583,32721949.32,-0.032527,1.857102
300220,2022-09-16,11.69,11.7,11.3,11.3,1683102,19379479.8,-0.025862,1.114494
300220,2022-09-19,11.25,11.25,10.92,11,1789019,19780707.09,-0.026549,1.184629
300220,2022-09-20,11.11,11.33,11.11,11.31,1575444,17724654.32,0.028182,1.043207
300220,2022-09-21,11.38,11.41,11.11,11.38,1239500,13991811,0.006189,0.820756
300220,2022-09-22,11.35,11.58,11.32,11.36,1705782,19551051.96,-0.001757,1.129512
300220,2022-09-23,11.35,11.47,10.93,10.98,1953288,21686842.94,-0.033451,1.293402
300220,2022-09-26,10.95,11.08,10.75,10.76,1347861,14683932.09,-0.020036,0.892509
300220,2022-09-27,10.75,11.11,10.71,11.09,1422205,15587880.75,0.030669,0.941737
300220,2022-09-28,11.1,11.1,10.78,10.79,1171605,12758238.2,-0.027051,0.775798
300220,2022-09-29,11,11,10.49,10.58,1294680,13852616.6,-0.019462,0.857294
300220,2022-09-30,10.54,10.64,10.4,10.4,1099440,11536465.4,-0.017013,0.728013
300220,2022-10-10,10.45,10.52,10.12,10.16,926866,9525071.2,-0.023077,0.61374
300220,2022-10-11,10.25,10.35,10.05,10.3,948600,9710407,0.01378,0.628131
300220,2022-10-12,10.3,10.62,10.2,10.6,1134000,11844663,0.029126,0.750897
300220,2022-10-13,10.57,10.93,10.49,10.8,1406578,15177741.02,0.018868,0.931389
300220,2022-10-14,10.82,11.11,10.82,11.03,1175319,12910819.55,0.021296,0.778257
300220,2022-10-17,10.99,11.63,10.91,11.63,2618720,29795545.2,0.054397,1.734029
300220,2022-10-18,11.65,11.65,11.39,11.48,2257516,25944725.08,-0.012898,1.494852
300220,2022-10-19,11.44,11.53,11.33,11.46,1412836,16152786.56,-0.001742,0.935533
300220,2022-10-20,11.46,11.58,11.25,11.58,1224704,14033804.56,0.010471,0.810958
300220,2022-10-21,11.42,11.6,11.25,11.45,1201580,13701962.8,-0.011226,0.795646
300220,2022-10-24,11.6,11.68,11.16,11.26,1291800,14769489,-0.016594,0.855387
300220,2022-10-25,11.32,11.32,10.98,11.11,1503500,16707041,-0.013321,0.995568
300220,2022-10-26,11.21,11.54,11.14,11.43,1761160,20077769.6,0.028803,1.166182
300220,2022-10-27,11.43,11.66,11.4,11.52,1669200,19315174,0.007874,1.105289
300220,2022-10-28,11.69,11.69,10.93,10.94,1905620,21275891.2,-0.050347,1.261838
300220,2022-10-31,10.89,11.31,10.79,11.16,1459100,16329006,0.02011,0.966168
300220,2022-11-01,11.26,11.53,11.2,11.51,1662800,18976695,0.031362,1.101051
300220,2022-11-02,11.93,12.45,11.73,11.83,6411801,77110584.92,0.027802,4.245682
300220,2022-11-03,11.61,11.91,11.56,11.77,3168400,37229195,-0.005072,2.098009
300220,2022-11-04,11.78,11.97,11.72,11.79,2866700,33886870,0.001699,1.898234
300220,2022-11-07,11.8,12.35,11.72,12.22,4268418,51547494.41,0.036472,2.826405
300220,2022-11-08,12.15,12.26,11.9,12.08,2781834,33376448.02,-0.011457,1.842038
300220,2022-11-09,11.93,12.07,11.86,11.9,2084940,24879248.2,-0.014901,1.380578
300220,2022-11-10,11.89,12.24,11.81,12.15,4064124,49280365.63,0.021008,2.691128
300220,2022-11-11,12.2,12.48,11.9,11.97,4054487,49350116.14,-0.014815,2.684747
300220,2022-11-14,11.88,12.06,11.79,11.83,2171981,25854402.85,-0.011696,1.438214
300220,2022-11-15,11.8,12.13,11.76,12.09,2277700,27403217.59,0.021978,1.508217
300220,2022-11-16,12.11,12.66,12.1,12.36,4852900,60261019.96,0.022333,3.213429
300220,2022-11-17,12.45,12.47,12.15,12.38,2386100,29250304.99,0.001618,1.579996
300220,2022-11-18,12.37,12.58,12.12,12.14,2611792,32321603,-0.019386,1.729442
300220,2022-11-21,12.14,12.29,11.91,12.11,2120600,25520715,-0.002471,1.404191
300220,2022-11-22,12.11,12.17,11.79,11.84,2025600,24224315,-0.022296,1.341285
300220,2022-11-23,11.85,11.97,11.4,11.65,2310207,26746451,-0.016047,1.529742
300220,2022-11-24,11.65,11.8,11.5,11.57,1627097,18922815.46,-0.006867,1.07741
300220,2022-11-25,11.5,11.58,11.26,11.29,1763862,20039539.45,-0.024201,1.167971
300220,2022-11-28,11.17,11.28,11.01,11.09,1956823,21705427.61,-0.017715,1.295743
300220,2022-11-29,11.05,11.36,11.05,11.35,1576802,17741647.68,0.023445,1.044106
300220,2022-11-30,11.39,11.4,11.21,11.28,1299100,14672452,-0.006167,0.860221
300220,2022-12-01,11.33,11.48,11.33,11.42,1429720,16337263,0.012411,0.946713
300220,2022-12-02,11.42,11.65,11.33,11.64,2004900,23228113,0.019264,1.327578
300220,2022-12-05,11.64,11.77,11.51,11.73,1676279,19515321.6,0.007732,1.109976
300220,2022-12-06,11.67,11.7,11.49,11.57,1209619,14019814.81,-0.01364,0.80097
300220,2022-12-07,11.57,11.57,11.39,11.43,1493700,17107641,-0.0121,0.989079
300220,2022-12-08,11.39,11.54,11.18,11.3,1704300,19231188.92,-0.011374,1.128531
300220,2022-12-09,11.25,11.32,11.11,11.14,1421702,15864479.26,-0.014159,0.941404
300220,2022-12-12,11.16,11.25,11.03,11.23,1386720,15449713.8,0.008079,0.91824
300220,2022-12-13,11.17,11.3,11.09,11.1,1253000,14018139,-0.011576,0.829695
300220,2022-12-14,11.15,11.28,11.01,11.08,1267343,14147082.43,-0.001802,0.839192
300220,2022-12-15,11,11.29,10.96,11.23,1481043,16581495.46,0.013538,0.980698
300220,2022-12-16,11.33,11.33,10.89,10.89,1828200,20136956.2,-0.030276,1.210573
300220,2022-12-19,11.01,11.01,10.62,10.67,1225700,13184354,-0.020202,0.811618
300220,2022-12-20,10.64,10.8,10.55,10.71,903000,9645375,0.003749,0.597937
300220,2022-12-21,10.73,10.73,10.45,10.48,845000,8908865,-0.021475,0.559531
300220,2022-12-22,10.52,10.64,10.27,10.3,959300,9989863,-0.017176,0.635217
300220,2022-12-23,10.26,10.55,10.24,10.4,1067920,11113325.8,0.009709,0.707141
300220,2022-12-26,10.36,10.64,10.36,10.58,810300,8524389.4,0.017308,0.536554
300220,2022-12-27,10.58,10.69,10.46,10.61,963700,10181399,0.002836,0.63813
300220,2022-12-28,10.63,10.63,10.31,10.38,955176,9979539.52,-0.021678,0.632486
300220,2022-12-29,10.36,10.52,10.28,10.28,992076,10322852.12,-0.009634,0.65692
300220,2022-12-30,10.28,10.54,10.26,10.46,674040,7028698.2,0.01751,0.446327
