证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300196,2022-02-21,17.98,18.06,17.68,17.78,1678698,29822835,-0.007813,0.682741
300196,2022-02-22,17.61,17.78,17.52,17.7,1775188,31324964,-0.004499,0.721984
300196,2022-02-23,17.76,17.8,17.6,17.63,1590026,28090063,-0.003955,0.646677
300196,2022-02-24,17.6,17.8,16.97,17.2,2731123,47578748,-0.02439,1.110771
300196,2022-02-25,17.29,17.57,17.28,17.36,1789700,31130827,0.009302,0.727886
300196,2022-02-28,17.55,17.55,17,17.16,2052637,35113841,-0.011521,0.834825
300196,2022-03-01,17.35,17.35,17.01,17.19,1752572,30082230.84,0.001748,0.712786
300196,2022-03-02,17.06,17.27,17.01,17.17,1478700,25321877,-0.001163,0.6014
300196,2022-03-03,17.21,17.23,16.9,16.96,2282100,38839550,-0.012231,0.928149
300196,2022-03-04,17,17.08,16.81,16.9,1376953,23313176.83,-0.003538,0.560018
300196,2022-03-07,16.87,16.9,15.95,16.02,4188897,68367224.77,-0.052071,1.70366
300196,2022-03-08,16.15,16.44,15.2,15.3,4246954,66360946.1,-0.044944,1.727272
300196,2022-03-09,15.45,15.47,14,14.61,5228726,76667567.06,-0.045098,2.126567
300196,2022-03-10,15.09,15.48,15.09,15.38,4412222,67558145.09,0.052704,1.794488
300196,2022-03-11,15.14,15.42,14.85,15.4,2545017,38493264.27,0.0013,1.03508
300196,2022-03-14,15.22,15.24,14.71,14.74,2711624,40384118.04,-0.042857,1.10284
300196,2022-03-15,14.69,14.84,14.01,14.07,2686304,38737224.08,-0.045455,1.092542
300196,2022-03-16,14.22,14.46,13.53,14.42,3669560,51883692.18,0.024876,1.492441
300196,2022-03-17,14.36,15.29,14.36,14.9,3183211,47454007.84,0.033287,1.294639
300196,2022-03-18,14.8,15.3,14.61,15.22,2275228,34377824.69,0.021477,0.925354
300196,2022-03-21,15.18,15.37,14.9,15.02,2571636,38863146.71,-0.013141,1.045906
300196,2022-03-22,15.02,15.09,14.71,14.96,2312972,34406769.28,-0.003995,0.940705
300196,2022-03-23,14.99,15.05,14.79,14.88,1750303,26110589.34,-0.005348,0.711863
300196,2022-03-24,14.72,14.91,14.58,14.64,1540214,22661283.4,-0.016129,0.626418
300196,2022-03-25,14.71,15.08,14.56,14.81,1760150,26281421.39,0.011612,0.715868
300196,2022-03-28,14.81,14.96,14.35,14.67,1763456,25671769.53,-0.009453,0.717212
300196,2022-03-29,14.72,14.79,14.31,14.47,1875087,27169415.94,-0.013633,0.762614
300196,2022-03-30,14.57,15.1,14.36,15.03,2472895,36630659.79,0.038701,1.005747
300196,2022-03-31,15.02,15.38,14.91,15.12,1957590,29728717.9,0.005988,0.796168
300196,2022-04-01,14.99,15.25,14.82,14.95,1786707,26755650.34,-0.011243,0.726303
300196,2022-04-06,14.95,15.36,14.86,15.36,2136685,32398774.68,0.027425,0.86857
300196,2022-04-07,15.21,15.25,14.82,14.95,2706244,40640921.52,-0.026693,1.100098
300196,2022-04-08,14.83,15.1,14.66,15.01,1919045,28558844.26,0.004013,0.780099
300196,2022-04-11,14.88,15.34,14.82,15.04,3639578,54915057.15,0.001999,1.479501
300196,2022-04-12,14.88,15.11,14.48,14.96,2572460,37955909,-0.005319,1.045714
300196,2022-04-13,14.89,14.9,14.54,14.57,1883522,27532512.68,-0.02607,0.765658
300196,2022-04-14,14.56,14.77,14.5,14.64,2085207,30555734.28,0.004804,0.847644
300196,2022-04-15,14.6,14.93,14.44,14.82,1891470,27828413.5,0.012295,0.768889
300196,2022-04-18,14.81,15,14.16,14.89,2127062,31064476.82,0.004723,0.864658
300196,2022-04-19,15,15.28,14.87,15.19,2830234,42688459.55,0.020148,1.1505
300196,2022-04-20,15.35,15.62,14.92,15.07,3818200,58423820.1,-0.0079,1.552112
300196,2022-04-21,14.87,14.89,13.76,13.78,6845816,96785228.02,-0.085601,2.782848
300196,2022-04-22,13.88,14.44,13.75,14.15,3990099,56426296.76,0.026851,1.621989
300196,2022-04-25,13.87,13.98,12.82,12.84,3460893,46413537.56,-0.09258,1.406865
300196,2022-04-26,12.96,13.6,12.9,13.05,4166407,55359142.84,0.016355,1.693659
300196,2022-04-27,14.3,15.66,13.75,15.66,14000114,214159488.27,0.2,5.691096
300196,2022-04-28,16.45,17.15,16,16.94,19294067,319676760.15,0.081737,7.843106
300196,2022-04-29,16.61,16.78,16.18,16.7,12904034,213068038.38,-0.014168,5.245535
300196,2022-05-05,16.7,17.39,16.39,17.1,12522211,212985148.5,0.023952,5.090323
300196,2022-05-06,16.47,17.43,16.42,17.23,7202609,123153866.02,0.007602,2.927886
300196,2022-05-09,17.1,17.38,16.82,17.16,5811423,99200829.91,-0.004063,2.362364
300196,2022-05-10,16.8,17.29,16.6,17.25,5450501,92901623,0.005245,2.215648
300196,2022-05-11,17.19,17.69,16.85,16.93,7891123,136684975.04,-0.018551,3.207769
300196,2022-05-12,16.8,17.15,16.63,16.94,4023924,67908443.48,0.000591,1.635739
300196,2022-05-13,16.9,17.25,16.6,16.8,3992683,67516089.08,-0.008264,1.62304
300196,2022-05-16,16.92,17.35,16.82,17.17,5445314,93329997.92,0.022024,2.213539
300196,2022-05-17,17.12,17.19,16.49,16.91,4573645,76603829.89,-0.015143,1.859203
300196,2022-05-18,16.97,17.22,16.9,17.02,3833456,65416337.86,0.006505,1.558313
300196,2022-05-19,16.73,17.37,16.68,17.16,3625330,61844363,0.008226,1.473709
300196,2022-05-20,17.24,17.78,17.16,17.41,4749154,82870943.64,0.014569,1.930548
300196,2022-05-23,17.33,18.06,17.25,17.65,5434800,96318800.42,0.013785,2.209265
300196,2022-05-24,17.6,17.6,16.48,16.49,6488972,110163924.81,-0.065722,2.63779
300196,2022-05-25,16.39,16.87,16.3,16.87,3688321,61576929.14,0.032436,1.499315
300196,2022-05-26,16.87,17.48,16.56,17.36,4723128,81033485.6,0.029046,1.919968
300196,2022-05-27,17.52,17.54,17.09,17.31,3423577,59369986.32,-0.00288,1.391696
300196,2022-05-30,17.31,17.45,17.18,17.3,2764900,47817796.79,-0.000578,1.123942
300196,2022-05-31,17.38,17.56,17.15,17.45,4314112,74936423.1,0.008671,1.753702
300196,2022-06-01,17.35,19.04,17.3,18.49,10104255,185116487.26,0.059599,4.107415
300196,2022-06-02,18.55,18.55,17.94,18.17,5217623,94611526.54,-0.017307,2.120982
300196,2022-06-06,18,18.44,17.86,18.3,5601659,101637080.86,0.007155,2.277094
300196,2022-06-07,18.23,18.54,17.94,18.02,3618700,65685906.6,-0.015301,1.471014
300196,2022-06-08,18.03,18.19,17.5,18.13,4775630,85234816.49,0.006104,1.94131
300196,2022-06-09,17.88,18.09,17.51,17.66,3542563,62607920.74,-0.025924,1.440064
300196,2022-06-10,17.57,17.97,17.41,17.96,4265660,75655736.13,0.016988,1.734006
300196,2022-06-13,17.73,18.39,17.72,18.08,4647020,83893370.8,0.006682,1.88903
300196,2022-06-14,18,18.06,17.5,17.97,4370986,77893819.8,-0.006084,1.776821
300196,2022-06-15,17.93,18.37,17.76,17.77,4538622,81852716.75,-0.01113,1.844966
300196,2022-06-16,17.91,18.22,17.61,17.78,3609389,64499928.05,0.000563,1.467229
300196,2022-06-17,17.67,17.96,17.57,17.82,3363802,59820204.05,0.00225,1.367397
300196,2022-06-20,17.8,18.64,17.68,18.55,6800641,125007278.64,0.040965,2.764485
300196,2022-06-21,18.62,18.7,18.01,18.48,5578480,101887065.27,-0.003774,2.267672
300196,2022-06-22,18.47,18.47,17.56,17.65,4557680,81950311.45,-0.044913,1.852713
300196,2022-06-23,17.73,18.07,17.41,18,3232845,57511908.66,0.01983,1.314163
300196,2022-06-24,17.99,19.4,17.95,19.18,10388973,196683363.38,0.065556,4.223154
300196,2022-06-27,19.73,19.75,18.79,19.09,7581926,144732422.14,-0.004692,3.08208
300196,2022-06-28,19.09,19.39,18.88,19.21,4857543,93171687.14,0.006286,1.974608
300196,2022-06-29,19.1,19.18,18.47,18.56,4453453,83757651.1,-0.033837,1.810344
300196,2022-06-30,18.77,19.08,18.34,18.89,5507982,103043309.15,0.01778,2.239014
300196,2022-07-01,18.93,19.5,18.6,19.31,5893620,113586672.59,0.022234,2.396942
300196,2022-07-04,19,20,18.85,19.92,6497354,127287355.7,0.03159,2.642481
300196,2022-07-05,19.69,19.9,19.3,19.52,4782733,93209479.32,-0.02008,1.945143
300196,2022-07-06,19.47,19.69,19.02,19.23,4483971,86518202.32,-0.014857,1.823636
300196,2022-07-07,19.01,19.31,18.82,18.84,3853577,73145010.1,-0.020281,1.567254
300196,2022-07-08,18.95,19.18,18.59,18.98,4147235,77938953.98,0.007431,1.686685
300196,2022-07-11,18.79,19.1,17.84,18.16,5031569,91693739.94,-0.043203,2.046345
300196,2022-07-12,18.54,18.59,17.01,17.11,7448122,130382374.76,-0.057819,3.02916
300196,2022-07-13,17.11,17.61,17.05,17.2,6077630,104952847.66,0.00526,2.471779
300196,2022-07-14,17.05,17.48,16.99,17.24,4673355,80503960.9,0.002326,1.900659
300196,2022-07-15,17.27,17.75,16.81,16.88,8702772,149829261.44,-0.020882,3.539427
300196,2022-07-18,17.27,17.67,16.9,17.4,7831029,135431565.79,0.030806,3.184889
300196,2022-07-19,17.5,17.94,17.28,17.73,5816570,102500868.72,0.018966,2.365606
300196,2022-07-20,17.8,18.44,17.52,18.32,6697851,120610242.21,0.033277,2.724024
300196,2022-07-21,18.32,18.41,17.71,17.76,5743227,102787309.21,-0.030568,2.335777
300196,2022-07-22,17.88,18.07,17.4,17.65,5849021,104088013.75,-0.006194,2.378804
300196,2022-07-25,17.4,17.96,17.27,17.32,3994642,70184466.45,-0.018697,1.624626
300196,2022-07-26,17.56,17.6,16.98,17.16,3924659,67322874.29,-0.009238,1.596163
300196,2022-07-27,17.16,17.18,16.82,16.96,4244392,72066646.34,-0.011655,1.726199
300196,2022-07-28,17.03,17.24,16.94,17.22,5418643,92694401.15,0.01533,2.203768
300196,2022-07-29,17.23,17.85,17.12,17.4,6082682,106475882.07,0.010453,2.473834
300196,2022-08-01,17.69,17.69,16.9,17.09,6736413,115122405.19,-0.017816,2.739707
300196,2022-08-02,17.09,17.09,15.9,16.24,7214107,117624122.91,-0.049737,2.933986
300196,2022-08-03,16.31,16.74,16.01,16.12,4246334,69576597.48,-0.007389,1.726989
300196,2022-08-04,16.18,16.32,16.03,16.26,2855239,46195891.65,0.008685,1.161229
300196,2022-08-05,16.26,16.49,16.12,16.49,3166401,51540580.16,0.014145,1.287779
300196,2022-08-08,16.37,16.73,16.13,16.63,3403903,56412961.6,0.00849,1.384371
300196,2022-08-09,16.8,16.88,16.55,16.82,3439293,57672876.22,0.011425,1.398764
300196,2022-08-10,16.87,16.89,16.64,16.82,2565094,43041914.66,0.0,1.043227
300196,2022-08-11,16.9,17.53,16.89,17.44,4849289,83878408.18,0.036861,1.972211
300196,2022-08-12,17.43,17.83,17.3,17.5,4427411,77884441.02,0.00344,1.800633
300196,2022-08-15,17.38,17.81,17.38,17.69,4035713,71195052.96,0.010857,1.641329
300196,2022-08-16,17.79,18.23,17.7,18.1,4359568,78675478.57,0.023177,1.773041
300196,2022-08-17,18.06,18.32,17.92,17.98,4805217,86695276.29,-0.00663,1.954287
300196,2022-08-18,18,18,17.26,17.35,7434024,129832491.12,-0.035039,3.023426
300196,2022-08-19,17.47,17.5,16.89,16.96,5541687,94897260.21,-0.022478,2.253811
300196,2022-08-22,16.81,17.16,16.63,17.1,4801241,81326674.69,0.008255,1.95267
300196,2022-08-23,17.22,17.33,16.83,16.91,3960248,67414123.65,-0.011111,1.610637
300196,2022-08-24,17.01,17.12,16.27,16.36,4665947,77218288.16,-0.032525,1.897646
300196,2022-08-25,16.36,16.6,16.12,16.42,4003480,65478435.58,0.003667,1.62822
300196,2022-08-26,16.42,16.71,16.29,16.35,2911400,48078441.55,-0.004263,1.18407
300196,2022-08-29,16.14,16.55,15.91,16.43,3002840,48984114.88,0.004893,1.221259
300196,2022-08-30,16.6,16.6,16.1,16.22,2989620,48532087,-0.012781,1.215882
300196,2022-08-31,16.22,16.26,15.91,15.95,4144084,66525436.38,-0.016646,1.685404
300196,2022-09-01,15.88,16.04,15.57,15.63,4131300,65028848.98,-0.020063,1.680205
300196,2022-09-02,15.69,15.86,15.63,15.74,2649379,41642677.38,0.007038,1.077506
300196,2022-09-05,15.77,16.14,15.7,16.04,2842050,45384708.5,0.01906,1.155865
300196,2022-09-06,16.18,16.26,16.05,16.21,2512300,40641035,0.010599,1.021755
300196,2022-09-07,16.21,16.22,16.08,16.17,1934592,31231625.8,-0.002468,0.786801
300196,2022-09-08,16.18,16.2,15.91,15.95,1822230,29188169.62,-0.013605,0.741103
300196,2022-09-09,15.95,16.11,15.86,16.05,2293606,36686888.02,0.00627,0.932812
300196,2022-09-13,16.18,16.18,15.86,15.88,2378753,37972590.87,-0.010592,0.967442
300196,2022-09-14,15.81,15.81,15.38,15.6,3080969,48009343.52,-0.017632,1.253034
300196,2022-09-15,15.66,15.74,15.08,15.3,3138055,48139031.51,-0.019231,1.276251
300196,2022-09-16,15.12,15.24,14.81,14.83,3184294,47877785.68,-0.030719,1.295056
300196,2022-09-19,14.84,15,14.61,14.69,2524479,37386799.43,-0.00944,1.026709
300196,2022-09-20,14.96,15.06,14.65,14.98,2313812,34593846.4,0.019741,0.94103
300196,2022-09-21,15.11,15.17,14.63,14.73,2816188,41456675.95,-0.016689,1.145347
300196,2022-09-22,14.56,14.77,14.53,14.6,2875320,42177842.8,-0.008826,1.169396
300196,2022-09-23,14.56,14.69,14.15,14.19,3093867,44381284.4,-0.028082,1.258279
300196,2022-09-26,14,14.33,13.9,13.94,3440418,48430711.14,-0.017618,1.399222
300196,2022-09-27,14.08,14.24,13.96,14.2,2894184,40894282.12,0.018651,1.177068
300196,2022-09-28,14.17,14.17,13.66,13.66,2761412,38244277.77,-0.038028,1.123069
300196,2022-09-29,13.81,14.38,13.81,13.95,4847089,68413991.44,0.02123,1.971317
300196,2022-09-30,13.9,14.06,13.74,13.79,2532150,35088551.05,-0.01147,1.029828
300196,2022-10-10,13.86,13.9,13.45,13.55,2973467,40567347.5,-0.017404,1.209311
300196,2022-10-11,13.69,13.94,13.38,13.87,2870404,39237531.37,0.023616,1.167395
300196,2022-10-12,13.84,14.14,13.47,14.13,3189754,44122620.22,0.018745,1.297275
300196,2022-10-13,14,14.4,13.94,14.17,3577861,50799870.86,0.002831,1.455118
300196,2022-10-14,14.33,14.56,14.22,14.48,2548748,36777779.79,0.021877,1.036578
300196,2022-10-17,14.48,14.57,14.33,14.52,2935319,42487773.59,0.002762,1.193796
300196,2022-10-18,14.7,14.7,14.39,14.47,3190400,46196502,-0.003444,1.297538
300196,2022-10-19,14.38,14.55,14.22,14.24,2786000,40055890,-0.015895,1.133068
300196,2022-10-20,14.21,14.26,13.93,14.12,3148400,44420022.66,-0.008427,1.280456
300196,2022-10-21,14.14,14.19,13.76,13.89,3538912,49296803.5,-0.016289,1.439278
300196,2022-10-24,13.88,14,13.44,13.46,4624782,63469650.06,-0.030958,1.880902
300196,2022-10-25,13.96,14.85,13.57,14.6,15967141,226756257.99,0.084695,6.493847
300196,2022-10-26,14.49,15.3,14.24,14.98,16726429,246169471.77,0.026027,6.80265
300196,2022-10-27,15.06,15.25,14.85,14.89,10449175,156816308.28,-0.006008,4.249686
300196,2022-10-28,14.93,15.05,14.6,14.71,9431379,139795339.91,-0.012089,3.835748
300196,2022-10-31,14.7,15.02,14.4,14.8,9583759,141103730.13,0.006118,3.897721
300196,2022-11-01,14.78,14.91,14.55,14.91,8910805,131391843.74,0.007432,3.62403
300196,2022-11-02,14.81,14.85,14.63,14.81,9623630,141933810.23,-0.006707,3.913937
300196,2022-11-03,14.7,14.97,14.6,14.94,7173617,105898875.3,0.008778,2.917515
300196,2022-11-04,14.95,15.24,14.87,15.24,8850306,133669803.71,0.02008,3.599425
300196,2022-11-07,15.18,15.62,15.02,15.08,8136244,123465077.17,-0.010499,3.309016
300196,2022-11-08,15.07,15.08,14.75,14.85,5457705,81092526.26,-0.015252,2.219652
300196,2022-11-09,14.9,14.96,14.7,14.85,3849634,57163539.9,0.0,1.565649
300196,2022-11-10,14.7,15.03,14.66,14.88,5536622,82360697.55,0.00202,2.251748
300196,2022-11-11,15.11,15.26,14.91,14.99,7068919,106368106.09,0.007392,2.874934
300196,2022-11-14,15.1,15.35,14.79,14.84,6951913,104938627.92,-0.010007,2.827348
300196,2022-11-15,14.8,15.25,14.76,15.21,6545383,98556806.29,0.024933,2.662012
300196,2022-11-16,15.19,15.19,14.88,14.93,4858813,72974357.7,-0.018409,1.976082
300196,2022-11-17,14.93,14.93,14.76,14.9,3926330,58172747.4,-0.002009,1.596841
300196,2022-11-18,14.91,15.05,14.83,14.84,3883892,57986046.56,-0.004027,1.579581
300196,2022-11-21,14.81,14.81,14.35,14.72,4610743,67085897.31,-0.008086,1.875192
300196,2022-11-22,14.67,15.56,14.67,15.23,13407727,204431850.06,0.034647,5.452932
300196,2022-11-23,15.23,15.3,14.8,15.01,6760711,101395068.43,-0.014445,2.749586
300196,2022-11-24,15.07,15.35,15.04,15.25,5709951,86833204.12,0.015989,2.322241
300196,2022-11-25,15.24,15.35,15.11,15.33,4939189,75366425.84,0.005246,2.008771
300196,2022-11-28,15.2,15.2,14.9,15.08,4719738,70738456.76,-0.016308,1.919521
300196,2022-11-29,15.1,15.37,15.08,15.3,4362052,66542290.26,0.014589,1.774049
300196,2022-11-30,15.3,15.42,15.05,15.11,4622600,70416039.55,-0.012418,1.880015
300196,2022-12-01,15.12,15.46,15.12,15.3,5565241,85289962.07,0.012574,2.263387
300196,2022-12-02,15.29,15.36,15.16,15.32,3955200,60352503,0.001307,1.608582
300196,2022-12-05,15.39,15.73,15.26,15.6,7200484,111693849.8,0.018277,2.928442
300196,2022-12-06,15.51,15.74,15.41,15.42,4707187,73101839.26,-0.011538,1.914416
300196,2022-12-07,15.38,15.53,15.13,15.22,4639412,70924807.08,-0.01297,1.886852
300196,2022-12-08,15.2,15.4,15.16,15.23,2995761,45760331.3,0.000657,1.218378
300196,2022-12-09,15.21,15.41,15.14,15.32,2876861,43898075.76,0.005909,1.170021
300196,2022-12-12,15.27,15.27,14.85,14.88,4326000,64904072.4,-0.028721,1.759387
300196,2022-12-13,14.88,14.96,14.79,14.89,2582202,38385293.78,0.000672,1.050183
300196,2022-12-14,14.92,15.07,14.87,14.98,2417819,36253899.86,0.006044,0.983329
300196,2022-12-15,15.05,15.05,14.78,14.88,1858800,27615429,-0.006676,0.755975
300196,2022-12-16,14.82,15.12,14.73,14.82,2214387,32941593.38,-0.004032,0.900593
300196,2022-12-19,14.78,14.87,14.24,14.31,2694649,39061410.13,-0.034413,1.095916
300196,2022-12-20,14.32,14.52,14.23,14.41,1844161,26508250.04,0.006988,0.750022
300196,2022-12-21,14.41,14.47,14.2,14.27,1454837,20811102.25,-0.009715,0.591683
300196,2022-12-22,14.37,14.45,14.03,14.1,1928709,27484769.34,-0.011913,0.784407
300196,2022-12-23,14.02,14.12,13.87,14.03,1587400,22217000,-0.004965,0.645597
300196,2022-12-26,14.04,14.35,13.99,14.3,1754545,24913950.68,0.019244,0.713575
300196,2022-12-27,14.32,14.35,14.25,14.32,1199537,17159154.1,0.001399,0.487852
300196,2022-12-28,14.36,14.36,14.06,14.15,1335230,18892111.43,-0.011872,0.543039
300196,2022-12-29,14.16,14.16,14,14.03,1116208,15681977.35,-0.008481,0.453963
300196,2022-12-30,14.06,14.17,13.99,14.13,1626413,22872879.28,0.007128,0.661463
