证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300229,2022-05-24,11.08,11.12,10.5,10.5,20404850,219066198,-0.055755,2.860374
300229,2022-05-25,10.43,10.6,10.32,10.54,8865281,92881447.52,0.00381,1.242745
300229,2022-05-26,10.54,10.76,10.32,10.64,9425920,99513540.31,0.009488,1.321336
300229,2022-05-27,10.62,10.68,10.35,10.48,9238248,97008990.04,-0.015038,1.295028
300229,2022-05-30,10.53,10.53,10.25,10.38,8156774,84422236.05,-0.009542,1.143425
300229,2022-05-31,10.35,10.6,10.3,10.57,7761460,81373743,0.023233,1.08801
300229,2022-06-01,10.55,11.08,10.5,11.01,21631439,235575184.82,0.041627,3.032319
300229,2022-06-02,11.01,11.14,10.92,11.06,14862150,163702298,0.004541,2.083392
300229,2022-06-06,11.1,11.28,11.05,11.16,15118676,168634748.88,0.009042,2.119353
300229,2022-06-07,11.23,11.23,10.96,11.16,12212048,135228826.12,0.0,1.711898
300229,2022-06-08,11.12,11.32,10.9,11.2,12646117,140903690.44,0.003584,1.772747
300229,2022-06-09,11.15,11.25,10.9,10.9,9680050,106436375.5,-0.026786,1.35696
300229,2022-06-10,10.9,11.06,10.81,10.97,13917326,151798023,0.006422,1.950946
300229,2022-06-13,10.85,10.99,10.8,10.9,9231950,100471800.5,-0.006381,1.294145
300229,2022-06-14,10.78,10.93,10.38,10.91,16695200,177569347,0.000917,2.340351
300229,2022-06-15,10.92,11.31,10.83,11,18544989,205513938,0.008249,2.599657
300229,2022-06-16,10.94,11.5,10.89,11.3,22833810,257441472.31,0.027273,3.200868
300229,2022-06-17,11.28,11.28,11.06,11.24,10975826,122666492.74,-0.00531,1.538603
300229,2022-06-20,11.25,11.3,11.1,11.2,12229894,136694678.16,-0.003559,1.7144
300229,2022-06-21,11.24,11.4,11.06,11.28,14993294,168551935.88,0.007143,2.101776
300229,2022-06-22,11.25,11.27,10.79,10.82,13925113,153128873.38,-0.04078,1.952038
300229,2022-06-23,10.89,11.15,10.81,11.07,10387700,114139565.35,0.023105,1.456159
300229,2022-06-24,11.3,11.83,11.15,11.33,36058115,412708635.83,0.023487,5.054666
300229,2022-06-27,11.44,11.49,11.03,11.22,21664448,242792728.12,-0.009709,3.036946
300229,2022-06-28,11.18,11.68,11.09,11.56,29281022,336014459.56,0.030303,4.104646
300229,2022-06-29,11.49,11.67,11.3,11.42,22833980,261771184.21,-0.012111,3.200892
300229,2022-06-30,11.78,11.95,11.22,11.35,29155059,336027806.86,-0.00613,4.086988
300229,2022-07-01,11.47,11.52,11.11,11.26,13405296,151007980.28,-0.00793,1.879166
300229,2022-07-04,11.31,11.47,11.08,11.22,12699879,142347199.3,-0.003552,1.78028
300229,2022-07-05,11.21,11.26,10.79,10.95,18131550,198919559,-0.024064,2.541697
300229,2022-07-06,10.93,11.12,10.85,11.03,10155119,111637688.2,0.007306,1.423553
300229,2022-07-07,11.15,11.2,10.97,11.01,8538276,94300102.36,-0.001813,1.196903
300229,2022-07-08,11.01,11.31,10.96,11.21,12541077,140038656.36,0.018165,1.758019
300229,2022-07-11,11.15,11.18,10.81,11.01,9608100,105316636,-0.017841,1.346872
300229,2022-07-12,11.05,11.51,10.91,11.48,16737095,188591801.87,0.042688,2.346221
300229,2022-07-13,11.43,11.52,11.31,11.43,10267519,117167487.68,-0.004355,1.43931
300229,2022-07-14,11.42,11.67,11.34,11.52,12755516,146703280.9,0.007874,1.788079
300229,2022-07-15,11.52,11.58,11.25,11.32,11319002,129161250.54,-0.017361,1.586708
300229,2022-07-18,11.41,11.75,11.35,11.69,12995500,150974891.54,0.032686,1.821721
300229,2022-07-19,11.7,13.24,11.6,13.14,46831457,588241548.56,0.124038,6.564875
300229,2022-07-20,13.02,13.23,12.8,12.97,27892490,361164120.92,-0.012938,3.909994
300229,2022-07-21,12.98,13.14,12.75,12.81,17488400,226588021,-0.012336,2.451539
300229,2022-07-22,12.83,12.97,12.58,12.67,15522400,198012123,-0.010929,2.175944
300229,2022-07-25,12.69,13.16,12.56,13.05,21860419,282263055.86,0.029992,3.064413
300229,2022-07-26,13.35,13.94,12.75,12.8,27386040,359828908.64,-0.019157,3.838999
300229,2022-07-27,12.95,13.14,12.77,12.96,16251250,210429574.91,0.0125,2.278114
300229,2022-07-28,13.05,13.33,12.94,13.25,17586850,230803054.23,0.022377,2.46534
300229,2022-07-29,13.41,14.02,13.22,13.88,30321750,416116939.45,0.047547,4.250529
300229,2022-08-01,13.69,14.05,13.51,13.82,21485910,296790915.06,-0.004323,3.011914
300229,2022-08-02,13.59,13.75,12.8,12.95,28456248,374296565.95,-0.062952,3.989022
300229,2022-08-03,13.08,13.65,13.08,13.13,21018767,281211943.8,0.0139,2.946429
300229,2022-08-04,13.28,13.44,12.91,13.1,12669718,165532774.24,-0.002285,1.776052
300229,2022-08-05,13.2,13.53,13.2,13.51,13420100,179695408.26,0.031298,1.881241
300229,2022-08-08,13.5,13.62,13.23,13.51,8909635,119940831.12,0.0,1.24896
300229,2022-08-09,13.57,13.68,13.22,13.4,10366779,138782537.57,-0.008142,1.453224
300229,2022-08-10,13.32,13.67,13.23,13.67,10878771,147170538.63,0.020149,1.524996
300229,2022-08-11,13.68,14.29,13.58,13.98,17823855,249432051.63,0.022677,2.498564
300229,2022-08-12,14.09,15,14.09,14.53,29796174,435893257.89,0.039342,4.176854
300229,2022-08-15,14.55,14.89,14.28,14.66,19528469,284577977.19,0.008947,2.737518
300229,2022-08-16,14.51,15.1,14.22,14.29,22217530,323260115.46,-0.025239,3.114473
300229,2022-08-17,14.3,14.64,14,14.51,15906997,227343650.29,0.015395,2.229857
300229,2022-08-18,14.5,14.66,14.3,14.61,10397200,150849942.96,0.006892,1.457489
300229,2022-08-19,14.52,14.7,14.24,14.38,10697360,154778138.59,-0.015743,1.499565
300229,2022-08-22,14.16,14.56,14,14.4,8132487,116704232.73,0.001391,1.140019
300229,2022-08-23,14.39,15.03,14.31,14.9,14150006,209517141.34,0.034722,1.98356
300229,2022-08-24,14.82,14.9,13.58,13.7,22400451,314346792.61,-0.080537,3.140115
300229,2022-08-25,13.77,13.88,13.4,13.65,12644958,172184582.51,-0.00365,1.772581
300229,2022-08-26,13.71,14.15,13.56,13.66,10785920,149588745.07,0.000733,1.51198
300229,2022-08-29,13.53,13.6,13,13.52,9073800,121600683.5,-0.010249,1.271973
300229,2022-08-30,13.5,13.79,13.4,13.54,8132555,110366842.37,0.001479,1.140029
300229,2022-08-31,13.45,13.54,12.78,13.02,14554320,189697260.5,-0.038405,2.040237
300229,2022-09-01,12.99,13.18,12.52,12.53,13623050,174323393,-0.037634,1.909691
300229,2022-09-02,12.8,13.17,12.59,12.91,9064465,116808407.09,0.030327,1.270665
300229,2022-09-05,12.98,12.98,12.6,12.69,7789575,98953593.25,-0.017041,1.091949
300229,2022-09-06,12.72,12.87,12.4,12.71,6993296,88284269.29,0.001576,0.980326
300229,2022-09-07,12.68,12.98,12.6,12.9,8452595,108477179.4,0.014949,1.184892
300229,2022-09-08,12.96,13,12.42,12.44,9215748,116299507.36,-0.035659,1.291872
300229,2022-09-09,12.43,12.71,12.41,12.54,6700809,83904438.28,0.008039,0.939325
300229,2022-09-13,12.57,12.82,12.47,12.55,4678949,59034815.8,0.000797,0.655899
300229,2022-09-14,12.3,12.49,12.2,12.36,7396469,91146616.91,-0.015139,1.036844
300229,2022-09-15,12.37,12.58,11.85,11.99,8595750,103674672.5,-0.029935,1.20496
300229,2022-09-16,12.01,12.15,11.7,11.74,8912720,106494309.14,-0.020851,1.249393
300229,2022-09-19,11.72,11.82,10.98,11.26,23350972,263268850.26,-0.040886,3.27336
300229,2022-09-20,11.37,11.57,11.14,11.28,8211956,92655793.76,0.001776,1.151159
300229,2022-09-21,11.2,11.32,10.95,11.24,6839340,76435077.8,-0.003546,0.958745
300229,2022-09-22,11.25,11.55,11.08,11.36,11194190,127350783.4,0.010676,1.569211
300229,2022-09-23,11.29,11.38,10.78,10.93,9392650,103336902.5,-0.037852,1.31667
300229,2022-09-26,10.78,10.96,10.49,10.53,11376999,121021719.22,-0.036597,1.594838
300229,2022-09-27,10.53,10.74,10.46,10.65,9455503,100324958.29,0.011396,1.325481
300229,2022-09-28,10.59,10.6,10.15,10.17,9838863,101811870.33,-0.04507,1.37922
300229,2022-09-29,10.29,10.36,9.98,10.08,8945140,90927943.23,-0.00885,1.253938
300229,2022-09-30,10.13,10.19,9.87,9.9,8176008,81658967.73,-0.017857,1.14612
300229,2022-10-10,9.88,9.95,9.7,9.76,6880136,67630503.16,-0.014141,0.964412
300229,2022-10-11,9.77,9.9,9.67,9.74,7217000,70344396,-0.002049,1.011631
300229,2022-10-12,9.8,10.26,9.7,10.22,11963580,119073271.46,0.049281,1.676976
300229,2022-10-13,10.15,10.67,10.12,10.43,19154890,200819324.63,0.020548,2.685006
300229,2022-10-14,10.49,10.74,10.39,10.62,13266250,140098341.66,0.018217,1.859575
300229,2022-10-17,10.5,11.12,10.5,11.08,15188540,165590518.28,0.043315,2.129029
300229,2022-10-18,11.09,11.13,10.92,11,9703139,106819480.12,-0.00722,1.360122
300229,2022-10-19,10.96,11.12,10.75,10.94,8678700,95067390.5,-0.005455,1.216523
300229,2022-10-20,10.91,11.2,10.72,10.91,10654592,116750074.26,-0.002742,1.49349
300229,2022-10-21,10.96,11.07,10.78,10.93,8611650,94133244.2,0.001833,1.207124
300229,2022-10-24,11.07,11.32,10.76,10.88,12825376,141576119.84,-0.004575,1.797776
300229,2022-10-25,10.65,10.77,10.25,10.37,15728130,164264908.14,-0.046875,2.204665
300229,2022-10-26,10.4,11.23,10.4,11.08,18377669,200767075.86,0.068467,2.57606
300229,2022-10-27,11.3,11.53,11.09,11.18,20856550,236610014.88,0.009025,2.923533
300229,2022-10-28,11.25,11.59,11,11.14,25344647,285519267.65,-0.003578,3.552645
300229,2022-10-31,11.94,12.24,11.45,11.87,41907723,495690641.12,0.06553,5.874347
300229,2022-11-01,12.1,12.32,11.75,12.11,37715106,454846237.8,0.020219,5.286654
300229,2022-11-02,12.36,13.1,12.26,12.9,47897437,611036624.07,0.065235,6.713946
300229,2022-11-03,12.69,13,12.16,12.33,32565121,405663736.53,-0.044186,4.564763
300229,2022-11-04,12.34,12.5,12.07,12.33,22660844,278233403.14,0.0,3.176447
300229,2022-11-07,12.33,12.77,12.31,12.63,25612900,321350528.41,0.024331,3.590247
300229,2022-11-08,12.55,12.63,12.22,12.55,18729581,233398967.79,-0.006334,2.625389
300229,2022-11-09,12.55,12.68,12.23,12.48,14888970,185636963.02,-0.005578,2.087037
300229,2022-11-10,12.53,13.19,12.5,13.06,39339279,503677576.76,0.046474,5.51432
300229,2022-11-11,13.27,13.27,12.56,12.66,30584480,393236255.19,-0.030628,4.28713
300229,2022-11-14,12.55,12.99,12.39,12.88,19700584,252296396.13,0.017378,2.761498
300229,2022-11-15,12.74,13.55,12.66,13.05,30164240,397837175.27,0.013199,4.228224
300229,2022-11-16,13.45,13.98,13.36,13.57,41462296,566879326.12,0.039847,5.81191
300229,2022-11-17,13.78,13.85,13.25,13.76,34211229,464138401.75,0.014001,4.795504
300229,2022-11-18,13.62,13.97,13.44,13.53,28982089,397233585.46,-0.016715,4.062518
300229,2022-11-21,13.38,13.64,13.16,13.39,21127567,281424763.1,-0.010347,2.961523
300229,2022-11-22,13.36,13.44,12.95,13.02,22881036,301206492.2,-0.027633,3.207312
300229,2022-11-23,12.9,13.05,12.4,12.72,23180768,293949198.27,-0.023041,3.249327
300229,2022-11-24,12.74,12.86,12.48,12.53,13189019,166352797.6,-0.014937,1.848749
300229,2022-11-25,12.5,12.57,12.15,12.2,15263504,187511290.6,-0.026337,2.139537
300229,2022-11-28,12.07,12.36,11.93,12,12587829,152874787.68,-0.016393,1.764479
300229,2022-11-29,12.02,12.31,11.93,12.24,13425967,163030509.39,0.02,1.881963
300229,2022-11-30,12.23,12.26,11.9,12.24,12943719,156910332.16,0.0,1.814365
300229,2022-12-01,12.28,12.72,12.21,12.62,18661715,233190306.88,0.031046,2.615876
300229,2022-12-02,12.58,13.92,12.5,13.27,43184052,581091430.9,0.051506,6.053255
300229,2022-12-05,13.32,13.92,13.16,13.5,29569760,398809143.47,0.017332,4.144893
300229,2022-12-06,13.58,13.69,13.16,13.23,15081866,201243715.12,-0.02,2.114076
300229,2022-12-07,13.25,13.65,13.1,13.3,16333090,217268944.72,0.005291,2.289465
300229,2022-12-08,13.24,13.28,12.51,12.53,21554427,274920885.95,-0.057895,3.021357
300229,2022-12-09,12.52,12.89,12.3,12.86,18902753,237786722.19,0.026337,2.649663
300229,2022-12-12,12.87,13.31,12.75,13.29,20237001,264827360.85,0.033437,2.836689
300229,2022-12-13,13.2,13.25,12.59,12.61,14534512,186896895.87,-0.051166,2.037352
300229,2022-12-14,12.63,13.05,12.51,12.68,11223747,143393722.75,0.005551,1.573271
300229,2022-12-15,12.68,13.39,12.51,13.16,21604165,283699327.25,0.037855,3.028329
300229,2022-12-16,13.02,13.07,12.47,12.59,15887993,201540199.91,-0.043313,2.227074
300229,2022-12-19,12.6,12.66,12.14,12.24,11197970,138193758.6,-0.0278,1.569657
300229,2022-12-20,12.56,12.68,11.9,11.99,11977795,145851419.86,-0.020425,1.678968
300229,2022-12-21,11.81,12.02,11.41,11.52,13123870,152592814.3,-0.039199,1.839617
300229,2022-12-22,11.53,11.68,11.26,11.41,9060297,103918672.12,-0.009549,1.270013
300229,2022-12-23,11.33,11.86,11.3,11.67,9677170,112784203.4,0.022787,1.356482
300229,2022-12-26,11.66,11.87,11.6,11.8,7152437,84184538.09,0.01114,1.002581
300229,2022-12-27,11.81,11.87,11.61,11.79,7023579,82381670.99,-0.000847,0.984519
300229,2022-12-28,11.76,11.76,11.4,11.5,6916911,79832649.38,-0.024597,0.969567
300229,2022-12-29,11.5,11.88,11.44,11.63,9164438,107323973.32,0.011304,1.28461
300229,2022-12-30,11.62,11.94,11.59,11.72,8328499,98167638.38,0.007739,1.167434
