证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300348,2022-03-17,13.4,13.66,13.24,13.38,13742743,185253447.53,0.010574,2.249309
300348,2022-03-18,13.67,13.74,13.37,13.49,9788125,132657598.21,0.008221,1.602047
300348,2022-03-21,13.42,13.53,13.22,13.38,8164542,109226742.47,-0.008154,1.336311
300348,2022-03-22,13.37,13.68,13.22,13.48,9640779,130046011.78,0.007474,1.57793
300348,2022-03-23,13.5,13.5,13.2,13.28,8952952,119419724.1,-0.014837,1.465352
300348,2022-03-24,13.11,13.28,12.91,12.93,7889490,102649836.4,-0.026355,1.291292
300348,2022-03-25,13.16,13.37,12.92,12.97,8063285,105897200.85,0.003094,1.319738
300348,2022-03-28,13,13.09,12.74,12.9,5387278,69763667.48,-0.005397,0.881749
300348,2022-03-29,12.95,13.02,12.73,12.76,5413287,69458636.85,-0.010853,0.886006
300348,2022-03-30,12.85,13.17,12.71,13.16,8605034,111750165.79,0.031348,1.408407
300348,2022-03-31,13.08,13.85,13.01,13.58,19002924,256948538.74,0.031915,3.110255
300348,2022-04-01,13.6,13.85,13.34,13.36,12155349,164282221.97,-0.0162,1.989496
300348,2022-04-06,13.49,13.63,13.37,13.47,9273706,125257570.64,0.008234,1.51785
300348,2022-04-07,13.34,13.38,12.9,12.92,8817342,115396087.88,-0.040831,1.443156
300348,2022-04-08,13.28,13.28,12.74,12.8,7137753,91766320.25,-0.009288,1.168254
300348,2022-04-11,12.8,12.83,11.91,11.91,12514217,152794475.84,-0.069531,2.048233
300348,2022-04-12,11.92,12.08,11.62,11.94,9042217,106880629.5,0.002519,1.479962
300348,2022-04-13,11.9,11.9,11.2,11.22,10175209,116074697.39,-0.060302,1.665402
300348,2022-04-14,11.36,11.51,11.27,11.31,5442230,61955252.97,0.008021,0.890743
300348,2022-04-15,11.22,11.28,10.98,11.2,6639374,73714960.95,-0.009726,1.086683
300348,2022-04-18,11.2,11.36,10.88,11.27,5598203,62538386.19,0.00625,0.916272
300348,2022-04-19,11.27,11.41,11.12,11.25,4590430,51671594.34,-0.001775,0.751327
300348,2022-04-20,11.39,11.56,11,11.11,8024719,90173710.84,-0.012444,1.313426
300348,2022-04-21,11.1,11.16,10.37,10.41,9776579,104716457.07,-0.063006,1.600157
300348,2022-04-22,10.13,10.55,9.78,9.83,13616645,136422875.53,-0.055716,2.22867
300348,2022-04-25,9.7,9.7,8.62,8.7,21019763,190139356.06,-0.114954,3.440356
300348,2022-04-26,8.78,8.87,8.3,8.36,16255506,140193890.16,-0.03908,2.660579
300348,2022-04-27,8.25,8.78,8.13,8.7,16591736,140993971.31,0.04067,2.71561
300348,2022-04-28,8.57,8.68,8.37,8.59,13962078,119591111.82,-0.012644,2.285208
300348,2022-04-29,8.7,9.23,8.62,9.15,18240420,164074494.07,0.065192,2.985455
300348,2022-05-05,9,9.27,8.9,9.06,9573068,86943395.71,-0.009836,1.566848
300348,2022-05-06,8.8,9.25,8.73,9,8373170,75452041.09,-0.006623,1.370457
300348,2022-05-09,9.03,9.34,8.95,9.26,10820098,99295000.68,0.028889,1.770952
300348,2022-05-10,9.18,9.55,9.11,9.43,9865229,92845417.49,0.018359,1.614666
300348,2022-05-11,9.34,9.78,9.33,9.42,11551357,110896728.32,-0.00106,1.890639
300348,2022-05-12,9.29,9.68,9.26,9.53,6710683,63957045.92,0.011677,1.098354
300348,2022-05-13,9.56,9.64,9.29,9.42,8929928,84117875.79,-0.011542,1.461583
300348,2022-05-16,9.57,9.59,9.28,9.37,6343488,59777807.94,-0.005308,1.038254
300348,2022-05-17,9.39,9.4,9.18,9.29,4991875,46337909.47,-0.008538,0.817033
300348,2022-05-18,9.49,9.68,9.42,9.46,8769919,83763852.01,0.018299,1.435394
300348,2022-05-19,9.34,9.41,9.09,9.27,13845307,127438944.87,-0.020085,2.266096
300348,2022-05-20,9.28,9.45,9.23,9.33,7054383,65775942.28,0.006472,1.154608
300348,2022-05-23,9.39,9.5,9.33,9.49,7337982,69190946.69,0.017149,1.201026
300348,2022-05-24,9.46,9.51,8.81,8.81,11593563,105695049.12,-0.071654,1.897547
300348,2022-05-25,8.89,9.13,8.82,9.1,7424825,67141343.5,0.032917,1.215239
300348,2022-05-26,9.17,9.2,8.86,9.14,5834019,52950064.46,0.004396,0.954868
300348,2022-05-27,9.19,9.25,9.02,9.1,5544021,50677493.06,-0.004376,0.907404
300348,2022-05-30,9.18,9.2,8.98,9.07,4090199,37044609.96,-0.003297,0.669453
300348,2022-05-31,9.09,9.1,8.65,9.01,15173945,134690201.91,-0.006615,2.483557
300348,2022-06-01,9.02,9.23,8.92,9.07,10263738,93664549.8,0.006659,1.679891
300348,2022-06-02,9.06,9.25,8.89,9.25,10219293,93116509.78,0.019846,1.672617
300348,2022-06-06,9.25,9.49,9.16,9.45,11716608,110063159.78,0.021622,1.917686
300348,2022-06-07,9.54,9.56,9.28,9.43,9714762,91134971.41,-0.002116,1.590039
300348,2022-06-08,9.43,9.62,9.24,9.39,9362630,88140217.47,-0.004242,1.532405
300348,2022-06-09,9.39,9.62,9.13,9.14,16252704,151409370.15,-0.026624,2.66012
300348,2022-06-10,9.06,9.26,9.01,9.19,7141310,65584333.49,0.00547,1.168836
300348,2022-06-13,9.1,9.43,9.1,9.39,11568086,107745169.91,0.021763,1.893377
300348,2022-06-14,9.34,9.37,9.01,9.32,11227610,102971268.1,-0.007455,1.837651
300348,2022-06-15,9.36,10.06,9.35,9.79,28250302,275229518.58,0.050429,4.623797
300348,2022-06-16,9.79,9.87,9.55,9.62,19611458,189869291.3,-0.017365,3.209856
300348,2022-06-17,9.58,9.6,9.32,9.59,12905110,122430689.45,-0.003119,2.112211
300348,2022-06-20,9.6,9.69,9.52,9.64,9724576,93435721.04,0.005214,1.591645
300348,2022-06-21,9.7,9.88,9.56,9.75,15090657,146720841.83,0.011411,2.469925
300348,2022-06-22,9.68,9.75,9.4,9.41,10400744,98960374.88,-0.031893,1.702315
300348,2022-06-23,9.47,9.59,9.32,9.52,10830872,102287738.43,0.01169,1.772716
300348,2022-06-24,9.55,9.7,9.53,9.6,11043594,106190818.79,0.008403,1.807532
300348,2022-06-27,9.62,9.64,9.49,9.55,8861160,84781358.1,-0.005208,1.450328
300348,2022-06-28,9.55,9.8,9.48,9.78,14060421,136526055.02,0.024084,2.301304
300348,2022-06-29,9.84,9.88,9.61,9.63,13540250,131725042.75,-0.015337,2.216166
300348,2022-06-30,9.64,9.76,9.59,9.66,10973302,106180848.54,0.003115,1.796027
300348,2022-07-01,9.72,9.86,9.63,9.68,9598663,93356535.48,0.00207,1.571037
300348,2022-07-04,9.66,9.79,9.58,9.74,7409585,71622173.71,0.006198,1.212745
300348,2022-07-05,9.76,9.82,9.39,9.49,10665758,101870648.53,-0.025667,1.745691
300348,2022-07-06,9.49,9.6,9.3,9.38,7592276,71594394.83,-0.011591,1.242647
300348,2022-07-07,9.45,9.49,9.28,9.3,6439579,60157487.92,-0.008529,1.053982
300348,2022-07-08,9.42,10.05,9.31,9.66,22291098,217459484.22,0.03871,3.648439
300348,2022-07-11,9.71,9.71,9.28,9.37,13455379,126399446.23,-0.030021,2.202275
300348,2022-07-12,9.34,9.4,9.15,9.17,7947124,73402981.27,-0.021345,1.300725
300348,2022-07-13,9.21,9.24,9.04,9.15,6951080,63399594.87,-0.002181,1.1377
300348,2022-07-14,9.15,9.2,9.05,9.09,6677178,60872161.48,-0.006557,1.09287
300348,2022-07-15,9.11,9.11,8.84,8.87,8685093,77560251.82,-0.024202,1.421511
300348,2022-07-18,8.85,9.11,8.84,9.11,7313086,66067434.35,0.027057,1.196951
300348,2022-07-19,9.17,9.75,9.1,9.74,23973721,228778731.57,0.069155,3.923838
300348,2022-07-20,9.83,9.86,9.61,9.84,14250071,139119434.56,0.010267,2.332344
300348,2022-07-21,9.76,9.95,9.68,9.68,8971191,87822609.61,-0.01626,1.468337
300348,2022-07-22,9.73,9.86,9.47,9.58,8605828,82717860.05,-0.010331,1.408537
300348,2022-07-25,9.65,9.77,9.45,9.5,7160392,68454944.01,-0.008351,1.171959
300348,2022-07-26,9.45,9.76,9.45,9.65,9286619,89518622.99,0.015789,1.519964
300348,2022-07-27,9.67,9.77,9.58,9.68,6354251,61421732.47,0.003109,1.040016
300348,2022-07-28,9.75,9.93,9.68,9.8,9993477,98264787.5,0.012397,1.635657
300348,2022-07-29,9.81,9.9,9.71,9.72,8053800,79017717.16,-0.008163,1.318185
300348,2022-08-01,9.74,9.84,9.6,9.77,7341589,71667138.17,0.005144,1.201616
300348,2022-08-02,9.68,9.74,9.17,9.28,13876838,129937127.99,-0.050154,2.271256
300348,2022-08-03,9.22,9.77,9.21,9.47,14343215,137604908.89,0.020474,2.347589
300348,2022-08-04,9.54,9.7,9.47,9.68,9431478,90435274.97,0.022175,1.543673
300348,2022-08-05,10,11.55,9.97,11.2,61868916,677391678.04,0.157025,10.126238
300348,2022-08-08,11.15,11.15,10.76,11,37095392,405880505.37,-0.017857,6.071494
300348,2022-08-09,11.01,11.47,10.79,11.44,30296180,334683376.37,0.04,4.958651
300348,2022-08-10,11.26,12,11.05,11.46,42510316,494773010.57,0.001748,6.957768
300348,2022-08-11,11.53,11.7,11.34,11.6,29862792,342827173.33,0.012216,4.887717
300348,2022-08-12,11.5,12.02,11.28,11.68,32288906,377005108.15,0.006897,5.284805
300348,2022-08-15,11.62,11.62,11.31,11.31,19912984,226650830.95,-0.031678,3.259207
300348,2022-08-16,11.35,11.46,11.11,11.37,19911510,224272652.78,0.005305,3.258966
300348,2022-08-17,11.41,11.48,11.11,11.2,14673020,164426826.4,-0.014952,2.401569
300348,2022-08-18,11.13,11.2,10.93,11.1,14031126,154924743.93,-0.008929,2.296509
300348,2022-08-19,11.16,11.35,11.01,11.01,15810630,176776348.8,-0.008108,2.587765
300348,2022-08-22,10.9,11.3,10.88,11.04,13389124,148985176.61,0.002725,2.191431
300348,2022-08-23,11.05,11.52,10.96,11.43,23621078,266579413.75,0.035326,3.86612
300348,2022-08-24,11.35,11.43,10.8,10.88,18551701,205424301.57,-0.048119,3.036403
300348,2022-08-25,10.89,11,10.53,10.94,15213158,164393729.27,0.005515,2.489975
300348,2022-08-26,11.1,11.1,10.55,10.59,12993666,139584011.79,-0.031993,2.126705
300348,2022-08-29,10.4,10.81,10.2,10.7,8535366,90728157.53,0.010387,1.397004
300348,2022-08-30,10.6,10.82,10.51,10.68,7427652,79092727.8,-0.001869,1.215702
300348,2022-08-31,10.6,10.72,10.36,10.39,8560887,90027194.18,-0.027154,1.401182
300348,2022-09-01,10.41,10.89,10.4,10.57,10713877,114166323.49,0.017324,1.753567
300348,2022-09-02,10.57,10.97,10.52,10.86,12735516,137257232.27,0.027436,2.084453
300348,2022-09-05,10.83,10.94,10.5,10.6,8309185,88403018.38,-0.023941,1.359985
300348,2022-09-06,10.61,10.7,10.5,10.62,7330641,77695844.11,0.001887,1.199824
300348,2022-09-07,10.55,10.73,10.36,10.59,12060249,127080882.16,-0.002825,1.973931
300348,2022-09-08,10.54,10.54,10.36,10.37,6872871,71652333.44,-0.020774,1.1249
300348,2022-09-09,10.36,11.88,10.36,11.32,44398392,502725103.77,0.09161,7.266794
300348,2022-09-13,11.39,12,11.26,11.3,32315081,373257352.81,-0.001767,5.289089
300348,2022-09-14,11.2,11.64,10.95,11.58,28879324,329620128.96,0.024779,4.72675
300348,2022-09-15,11.43,12.27,11.43,11.98,47596150,569046651.09,0.034542,7.790179
300348,2022-09-16,11.7,12.43,11.66,11.68,42075756,507622271.44,-0.025042,6.886643
300348,2022-09-19,11.66,11.78,11.26,11.4,29730869,340645113.69,-0.023973,4.866125
300348,2022-09-20,11.56,11.62,10.98,11.13,22952609,256398932.71,-0.023684,3.75671
300348,2022-09-21,11.02,11.73,10.37,11.6,33010300,366450775.88,0.042228,5.402877
300348,2022-09-22,11.35,12.1,11.33,11.72,26221007,310030500.38,0.010345,4.291657
300348,2022-09-23,11.72,11.77,11.16,11.19,20905785,238124413.76,-0.045222,3.421701
300348,2022-09-26,11.32,11.33,10.7,10.75,16902613,183871618.75,-0.039321,2.766492
300348,2022-09-27,10.83,11.38,10.81,11.19,17865459,198993035.09,0.04093,2.924084
300348,2022-09-28,11.1,11.15,10.6,10.6,14522937,157352233.34,-0.052726,2.377005
300348,2022-09-29,10.89,11.6,10.76,11.05,24611163,275932964.38,0.042453,4.02817
300348,2022-09-30,11.16,11.65,11.07,11.48,32239753,367633079.14,0.038914,5.27676
300348,2022-10-10,11.47,12.05,11.15,11.95,39014798,455856511.24,0.040941,6.385648
300348,2022-10-11,11.7,11.98,11.6,11.87,24089548,284283615.44,-0.006695,3.942796
300348,2022-10-12,11.87,12.93,11.72,12.82,46303720,571026176.84,0.080034,7.578644
300348,2022-10-13,12.72,13.46,12.35,12.48,59304233,763085578.85,-0.026521,9.70647
300348,2022-10-14,12.4,12.93,12.35,12.92,40899996,514922005.06,0.035256,6.694203
300348,2022-10-17,13,13.3,12.72,12.8,37717714,489737714.88,-0.009288,6.173351
300348,2022-10-18,12.79,12.79,12.41,12.56,30552419,383101113.4,-0.01875,5.00059
300348,2022-10-19,12.59,13.27,12.4,13.04,43099076,557297622.34,0.038217,7.054132
300348,2022-10-20,12.7,13.47,12.55,12.74,39458420,512836302.49,-0.023006,6.458257
300348,2022-10-21,12.72,12.73,12.16,12.49,25827186,321863559.03,-0.019623,4.227199
300348,2022-10-24,12.58,12.92,12.22,12.37,22853963,286936817.32,-0.009608,3.740565
300348,2022-10-25,12.22,12.72,11.96,12.15,22408397,275652250.79,-0.017785,3.667638
300348,2022-10-26,12.09,13,12.09,12.95,34692446,441055996.91,0.065844,5.678198
300348,2022-10-27,12.95,13.54,12.76,13.08,36584964,482660914.58,0.010039,5.987951
300348,2022-10-28,12.8,13.2,12.39,12.78,38655503,496105862.44,-0.022936,6.326842
300348,2022-10-31,12.83,13.65,12.81,13.29,37756444,501039888.41,0.039906,6.17969
300348,2022-11-01,13.24,13.35,12.9,13.32,25009081,329754552.74,0.002257,4.093298
300348,2022-11-02,13.33,13.41,12.91,13.36,26317398,345196198.98,0.003003,4.307433
300348,2022-11-03,13.2,13.29,12.81,13.06,18958383,247327761.62,-0.022455,3.102965
300348,2022-11-04,13,13.65,12.9,13.39,22487031,298276573.03,0.025268,3.680508
300348,2022-11-07,13.31,13.78,13.1,13.11,21628090,289386582.18,-0.020911,3.539923
300348,2022-11-08,13,14.05,12.93,14.05,37164978,507719660.66,0.071701,6.082884
300348,2022-11-09,14,14,13.54,13.58,23608087,323687959.47,-0.033452,3.863994
300348,2022-11-10,13.5,13.77,13.16,13.2,25364039,341471298.14,-0.027982,4.151395
300348,2022-11-11,13.7,13.88,13.02,13.29,25753322,346062922.79,0.006818,4.21511
300348,2022-11-14,13.27,13.27,12.6,12.95,23507591,302765217.36,-0.025583,3.847545
300348,2022-11-15,12.76,13.35,12.75,13.01,20183606,263882798.84,0.004633,3.303501
300348,2022-11-16,12.48,12.85,12.15,12.31,37163728,462451304.18,-0.053805,6.082679
300348,2022-11-17,12.21,12.64,12.03,12.57,25651122,316803324.47,0.021121,4.198382
300348,2022-11-18,12.5,12.65,12.02,12.06,24373334,300845554.39,-0.040573,3.989244
300348,2022-11-21,12.05,12.16,11.5,11.88,18480266,217539792.56,-0.014925,3.024711
300348,2022-11-22,11.77,11.98,11.58,11.66,12687894,149068979.46,-0.018519,2.076659
300348,2022-11-23,11.6,11.7,11.3,11.47,11368492,130133117.25,-0.016295,1.860709
300348,2022-11-24,11.49,11.77,11.36,11.66,12364481,143371351.6,0.016565,2.023725
300348,2022-11-25,11.65,11.9,11.47,11.5,10878193,126794187.47,-0.013722,1.780461
300348,2022-11-28,11.31,11.5,11.23,11.28,8332138,94392185.26,-0.01913,1.363742
300348,2022-11-29,11.28,11.54,11.25,11.46,8917619,102049187.61,0.015957,1.459569
300348,2022-11-30,11.4,11.69,11.25,11.68,14899974,171075553.81,0.019197,2.438716
300348,2022-12-01,11.6,11.85,11.57,11.8,13836232,162451372.46,0.010274,2.26461
300348,2022-12-02,11.73,12.08,11.73,11.95,15894554,189419689.76,0.012712,2.601501
300348,2022-12-05,11.93,12.1,11.78,11.83,14689071,175086259,-0.010042,2.404197
300348,2022-12-06,11.76,11.86,11.4,11.5,16926505,194968348.85,-0.027895,2.770403
300348,2022-12-07,11.52,11.66,11.39,11.47,12008254,138221180.44,-0.002609,1.965421
300348,2022-12-08,11.46,11.48,11.21,11.23,8991610,101565631.6,-0.020924,1.471679
300348,2022-12-09,11.23,11.31,11.16,11.26,6433303,72391375.51,0.002671,1.052955
300348,2022-12-12,11.33,11.52,11.26,11.36,11860622,134906593.86,0.008881,1.941257
300348,2022-12-13,11.4,11.44,10.63,10.68,21152520,230731365.53,-0.059859,3.462085
300348,2022-12-14,10.68,10.84,10.57,10.72,12013901,128735493.22,0.003745,1.966345
300348,2022-12-15,10.71,10.95,10.58,10.77,9192574,99291686.46,0.004664,1.504571
300348,2022-12-16,10.71,10.77,10.48,10.5,8858784,93401461.98,-0.02507,1.449939
300348,2022-12-19,10.51,10.62,10.24,10.32,8148035,84481564.41,-0.017143,1.333609
300348,2022-12-20,10.33,10.49,10.13,10.16,8199687,83846744.94,-0.015504,1.342063
300348,2022-12-21,10.21,10.28,10.1,10.25,7030309,71687176.78,0.008858,1.150668
300348,2022-12-22,10.28,10.3,9.99,10.01,7470496,75614168.56,-0.023415,1.222715
300348,2022-12-23,10.01,10.22,9.98,10.07,6942330,70261534.86,0.005994,1.136268
300348,2022-12-26,10.08,10.28,10.06,10.23,5664461,57809897.29,0.015889,0.927116
300348,2022-12-27,10.28,10.28,10.09,10.15,5233126,53088463.64,-0.00782,0.856519
300348,2022-12-28,10.15,10.15,9.91,10.02,6062643,60718335.79,-0.012808,0.992288
300348,2022-12-29,9.99,10.23,9.98,10.13,7106018,71901308.54,0.010978,1.16306
300348,2022-12-30,10.13,10.32,10.06,10.18,8390239,85758251.29,0.004936,1.373251
