证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300501,2022-04-26,13.95,13.96,12.65,12.77,7880500,104753777.01,-0.084588,6.306525
300501,2022-04-27,12.46,13.2,12.25,13.15,4984530,63044943.63,0.029757,3.988968
300501,2022-04-28,12.99,13.3,12.72,12.87,3232776,42014295.69,-0.021293,2.587092
300501,2022-04-29,12.9,13.33,12.9,13.2,3994183,52625766.52,0.025641,3.196423
300501,2022-05-05,13.21,13.63,13.12,13.49,3229862,43423545.44,0.02197,2.58476
300501,2022-05-06,13.22,14.29,12.93,13.37,7157959,97178484.3,-0.008895,5.728297
300501,2022-05-09,13.03,13.65,13.03,13.47,4419678,59539047.68,0.016604,3.536934
300501,2022-05-10,13.34,13.79,13.29,13.71,3749451,51062284.61,0.017817,3.000572
300501,2022-05-11,13.97,14.37,13.74,13.78,5884704,82948347.41,0.005106,4.70935
300501,2022-05-12,13.72,14.21,13.72,14,3729977,52174725.65,0.015965,2.984987
300501,2022-05-13,14.14,14.14,13.75,13.88,2726503,37956463.58,-0.008571,2.181938
300501,2022-05-16,14,14.22,13.72,13.83,2515237,34986846.78,-0.003602,2.012868
300501,2022-05-17,13.92,13.92,13.52,13.79,2462813,33737082.54,-0.002892,1.970914
300501,2022-05-18,13.82,14.09,13.65,13.96,2782183,38834184.38,0.012328,2.226497
300501,2022-05-19,13.68,14.01,13.67,14.01,2155622,29917539.46,0.003582,1.725079
300501,2022-05-20,14.08,15,13.99,14.31,6902976,99854873.3,0.021413,5.524242
300501,2022-05-23,14.24,15.08,14.24,14.8,7228222,106604321.22,0.034242,5.784526
300501,2022-05-24,14.84,15.5,13.9,13.93,7985176,117312008.49,-0.058784,6.390294
300501,2022-05-25,13.68,14.29,13.68,14.19,4400246,61975531.56,0.018665,3.521383
300501,2022-05-26,14.19,14.28,13.75,14.05,2790798,39058658.4,-0.009866,2.233391
300501,2022-05-27,14.09,14.23,13.83,13.97,2347119,33022595.49,-0.005694,1.878328
300501,2022-05-30,13.92,14.08,13.71,13.94,2403637,33415495.73,-0.002147,1.923558
300501,2022-05-31,14.01,14.29,13.72,14.21,3309565,46313506.8,0.019369,2.648544
300501,2022-06-01,14.23,14.61,14.08,14.3,3351431,48026145.05,0.006334,2.682048
300501,2022-06-02,14.35,14.35,13.94,14.26,2779803,39278585.5,-0.002797,2.224592
300501,2022-06-06,14.27,14.69,14.22,14.6,3914338,56901381.01,0.023843,3.132526
300501,2022-06-07,14.66,14.76,14.3,14.39,2993800,43257725,-0.014384,2.395847
300501,2022-06-08,14.43,14.48,13.91,14.25,3416474,48536749.52,-0.009729,2.7341
300501,2022-06-09,14.3,14.3,13.65,13.65,4127200,57138905,-0.042105,3.302873
300501,2022-06-10,13.62,14.12,13.56,13.98,2650273,36915972.18,0.024176,2.120933
300501,2022-06-13,13.9,14.35,13.73,14.35,2990816,42352378.28,0.026466,2.393459
300501,2022-06-14,14.26,14.27,13.66,14.12,2955278,41231502.56,-0.016028,2.365019
300501,2022-06-15,14.17,14.45,14.02,14.02,3179600,45227891,-0.007082,2.544537
300501,2022-06-16,14,14.41,14,14.24,2863575,40868481,0.015692,2.291632
300501,2022-06-17,14.24,14.56,14.14,14.39,3046900,43754724.2,0.010534,2.438342
300501,2022-06-20,14.39,14.71,14.28,14.62,3405200,49526082,0.015983,2.725078
300501,2022-06-21,14.6,14.74,14.41,14.6,2701107,39374571.13,-0.001368,2.161614
300501,2022-06-22,14.61,14.67,14.27,14.31,2028412,29288071.44,-0.019863,1.623277
300501,2022-06-23,14.31,14.7,14.31,14.69,3092910,44956740,0.026555,2.475162
300501,2022-06-24,14.73,15.09,14.69,14.87,3498319,52122283.1,0.012253,2.799598
300501,2022-06-27,14.89,15.12,14.81,15.11,2936198,44010904.43,0.01614,2.34975
300501,2022-06-28,15.17,15.78,15,15.64,5406200,83756870,0.035076,4.326418
300501,2022-06-29,15.59,15.79,15.01,15.05,4657900,71165495,-0.037724,3.727576
300501,2022-06-30,14.98,15.23,14.88,14.96,2636467,39565564.99,-0.00598,2.109884
300501,2022-07-01,14.97,15.21,14.85,15.07,2469971,37063518.73,0.007353,1.976643
300501,2022-07-04,15.01,15.14,14.84,14.98,2293275,34399461,-0.005972,1.835238
300501,2022-07-05,15.03,15.05,14.57,14.76,2860347,42204093.78,-0.014686,2.289049
300501,2022-07-06,14.74,14.89,14.47,14.62,1986332,29102032.7,-0.009485,1.589601
300501,2022-07-07,14.62,15.5,14.58,15.11,5720071,86913032.3,0.033516,4.577599
300501,2022-07-08,15.06,15.19,14.8,14.89,3653100,54692508,-0.01456,2.923465
300501,2022-07-11,15.1,15.82,15.1,15.38,9049243,139594008.56,0.032908,7.241834
300501,2022-07-12,15.37,15.37,14.36,14.4,6736054,98956089.72,-0.063719,5.390659
300501,2022-07-13,14.31,14.95,14.31,14.7,3803200,55650869,0.020833,3.043585
300501,2022-07-14,14.95,15.15,14.63,14.64,3151158,46620394.2,-0.004082,2.521776
300501,2022-07-15,14.73,15.06,14.46,14.51,3151130,46360472.5,-0.00888,2.521754
300501,2022-07-18,14.7,15.19,14.45,14.95,4134270,61838595.23,0.030324,3.308531
300501,2022-07-19,15.1,15.18,14.85,15.13,2678253,40259344.6,0.01204,2.143325
300501,2022-07-20,15.19,15.31,15.06,15.23,2383984,36180544.88,0.006609,1.90783
300501,2022-07-21,15.2,15.42,15,15.08,2543534,38537980.64,-0.009849,2.035513
300501,2022-07-22,15.15,15.25,14.88,15.05,3068797,46277087.08,-0.001989,2.455865
300501,2022-07-25,14.99,15.34,14.99,15.19,2599100,39498976,0.009302,2.079981
300501,2022-07-26,15.33,15.45,14.86,15.4,3509850,53517651.5,0.013825,2.808826
300501,2022-07-27,15.42,16.08,15.34,15.89,5613718,88470566.21,0.031818,4.492488
300501,2022-07-28,16.01,16.15,15.77,15.85,3551720,56523038.49,-0.002517,2.842334
300501,2022-07-29,15.79,16,15.4,15.45,3546253,55439852.62,-0.025237,2.837959
300501,2022-08-01,15.61,15.61,15.36,15.48,2525000,39072968.72,0.001942,2.020681
300501,2022-08-02,15.35,15.36,14.58,14.71,4967306,73931660.22,-0.049742,3.975184
300501,2022-08-03,14.83,15.26,14.63,14.7,3399299,50850709.93,-0.00068,2.720356
300501,2022-08-04,14.96,15.75,14.82,15.34,5221729,79907588.53,0.043537,4.178791
300501,2022-08-05,15.49,15.54,15.05,15.3,2751789,41908017.78,-0.002608,2.202173
300501,2022-08-08,15.28,15.51,15.13,15.43,1897668,29189658.46,0.008497,1.518646
300501,2022-08-09,15.43,15.54,15.32,15.48,1878397,28965358.64,0.00324,1.503224
300501,2022-08-10,15.6,15.92,15.37,15.68,3249422,50982151.49,0.01292,2.600414
300501,2022-08-11,15.68,15.86,15.65,15.74,2882279,45392122.51,0.003827,2.3066
300501,2022-08-12,15.76,16.15,15.76,15.79,3823300,60886031,0.003177,3.059671
300501,2022-08-15,15.79,15.94,15.47,15.88,3239504,50892635.57,0.0057,2.592477
300501,2022-08-16,15.87,15.97,15.61,15.68,2062671,32465596.7,-0.012594,1.650693
300501,2022-08-17,15.82,15.82,15.51,15.63,1760093,27485103.38,-0.003189,1.408549
300501,2022-08-18,15.71,17.65,15.71,16.74,14044258,234550740.94,0.071017,11.239193
300501,2022-08-19,16.65,16.74,16.07,16.13,8134222,133260117.28,-0.03644,6.509571
300501,2022-08-22,16.27,16.27,15.7,15.77,4956522,78683171.61,-0.022319,3.966554
300501,2022-08-23,15.86,16.21,15.74,16.05,3957346,63210743.3,0.017755,3.166944
300501,2022-08-24,16.04,16.06,15.43,15.58,4309075,67638038.41,-0.029283,3.448422
300501,2022-08-25,15.7,16.59,15.7,16.07,6495637,104902359.86,0.031451,5.198261
300501,2022-08-26,16.19,16.19,15.67,15.82,3524080,55987045.56,-0.015557,2.820214
300501,2022-08-29,15.65,16.24,15.41,16.17,3821188,61128562.03,0.022124,3.057981
300501,2022-08-30,16.16,16.27,15.82,16.21,2729200,43757696.16,0.002474,2.184096
300501,2022-08-31,16.2,16.34,15.65,15.91,4518850,72354148.84,-0.018507,3.616298
300501,2022-09-01,15.89,16.03,15.66,15.72,2792000,44119643.91,-0.011942,2.234353
300501,2022-09-02,15.7,16.15,15.65,16.14,3219665,51465827.8,0.026718,2.5766
300501,2022-09-05,16.14,16.33,15.9,16.05,2720541,43853741.75,-0.005576,2.177166
300501,2022-09-06,16.2,16.49,16,16.28,3348657,54268378.15,0.01433,2.679828
300501,2022-09-07,16.19,16.25,16.06,16.22,2221101,35907585.15,-0.003686,1.77748
300501,2022-09-08,16.18,16.2,15.82,15.87,2806946,44877644.18,-0.021578,2.246314
300501,2022-09-09,15.92,16.32,15.86,16.05,3146988,50696906.64,0.011342,2.518439
300501,2022-09-13,16.19,16.32,15.95,16.02,2425214,39160479.5,-0.001869,1.940825
300501,2022-09-14,15.8,15.96,15.65,15.89,2235800,35365019,-0.008115,1.789243
300501,2022-09-15,15.93,15.99,15.01,15.17,3628200,56093732.1,-0.045312,2.903538
300501,2022-09-16,15.21,15.29,14.42,14.42,2946100,43383413.04,-0.04944,2.357674
300501,2022-09-19,14.5,14.6,14.09,14.27,1615900,23107397,-0.010402,1.293156
300501,2022-09-20,14.42,14.85,14.35,14.65,1792452,26175585.8,0.026629,1.434445
300501,2022-09-21,14.58,14.69,14.39,14.61,1767409,25736690.31,-0.00273,1.414404
300501,2022-09-22,14.64,14.64,14.1,14.16,1900643,27257552.67,-0.030801,1.521027
300501,2022-09-23,14.25,14.25,13.46,13.67,2800267,38657499.89,-0.034605,2.240969
300501,2022-09-26,13.65,13.76,13.42,13.51,1810713,24603885.46,-0.011704,1.449059
300501,2022-09-27,13.41,14,13.41,14,2181881,30069215.32,0.036269,1.746093
300501,2022-09-28,14.05,14.05,13.62,13.64,1417234,19554249.42,-0.025714,1.134169
300501,2022-09-29,13.95,13.95,13.42,13.43,1593457,21656744.64,-0.015396,1.275195
300501,2022-09-30,13.45,13.58,13.28,13.29,1209300,16196978,-0.010424,0.967766
300501,2022-10-10,13.18,13.45,12.89,12.93,1567400,20642630.8,-0.027088,1.254343
300501,2022-10-11,13.01,13.1,12.73,12.86,1226252,15770324.68,-0.005414,0.981332
300501,2022-10-12,12.8,13.17,12.65,13.16,1602210,20701504.32,0.023328,1.2822
300501,2022-10-13,13.04,13.45,13.03,13.35,1382399,18378282.99,0.014438,1.106292
300501,2022-10-14,13.52,14.08,13.48,13.89,2548102,35304904.17,0.040449,2.039169
300501,2022-10-17,13.9,14.22,13.88,14.2,2185700,30787283,0.022318,1.749149
300501,2022-10-18,14.24,14.42,14.06,14.27,2123635,30266479.26,0.00493,1.699481
300501,2022-10-19,14.25,14.38,14.16,14.17,1406500,20030158,-0.007008,1.125579
300501,2022-10-20,14.21,14.28,14,14.08,1227700,17365230,-0.006351,0.982491
300501,2022-10-21,14.1,14.25,13.92,14.08,1198800,16881614.96,0.0,0.959363
300501,2022-10-24,14.29,14.29,13.72,13.78,1594052,22233246.02,-0.021307,1.275671
300501,2022-10-25,13.7,13.89,13.44,13.66,1505796,20519995.2,-0.008708,1.205043
300501,2022-10-26,13.69,14.25,13.69,14.15,1886500,26596164,0.035871,1.509709
300501,2022-10-27,14.21,14.35,14.1,14.16,1455600,20697430,0.000707,1.164872
300501,2022-10-28,14.11,14.28,13.61,13.65,1795134,24921476,-0.036017,1.436591
300501,2022-10-31,13.56,14.01,13.54,13.83,1124400,15574999,0.013187,0.899823
300501,2022-11-01,13.97,14.2,13.87,14.19,1429365,20119119.1,0.02603,1.143877
300501,2022-11-02,14.15,14.71,14.08,14.45,2393424,34680089.36,0.018323,1.915385
300501,2022-11-03,14.3,14.54,14.3,14.47,1750600,25249634.65,0.001384,1.400952
300501,2022-11-04,14.4,14.66,14.4,14.62,1832000,26676874,0.010366,1.466094
300501,2022-11-07,14.62,15.1,14.62,14.77,2584400,38447376.64,0.01026,2.068217
300501,2022-11-08,14.72,14.89,14.52,14.8,1565506,23006301.2,0.002031,1.252827
300501,2022-11-09,14.8,15.31,14.71,15.14,2571284,38713857.16,0.022973,2.05772
300501,2022-11-10,15.01,15.21,14.94,14.99,1739999,26203477.26,-0.009908,1.392468
300501,2022-11-11,15.2,15.55,15.02,15.07,3999525,61310371.75,0.005337,3.200698
300501,2022-11-14,15.22,15.48,15.05,15.38,2807000,42990559,0.020571,2.246357
300501,2022-11-15,15.39,15.5,15.3,15.38,2315900,35635777,0.0,1.853344
300501,2022-11-16,15.5,15.88,15.34,15.69,3458975,54146268,0.020156,2.768113
300501,2022-11-17,15.59,16.15,15.38,15.72,4190916,66449046.4,0.001912,3.353863
300501,2022-11-18,15.74,16.05,15.62,15.72,3233303,51078895.5,0.0,2.587514
300501,2022-11-21,15.59,16.48,15.38,16.23,6420570,102586775.03,0.032443,5.138187
300501,2022-11-22,16.08,16.08,15.26,15.35,6445384,100577211.54,-0.054221,5.158045
300501,2022-11-23,15.46,15.5,14.79,15.09,4549418,68407679.46,-0.016938,3.640761
300501,2022-11-24,15.14,15.39,15.04,15.19,2352984,35746519.12,0.006627,1.883022
300501,2022-11-25,15.19,15.2,14.78,14.88,2482600,37087429,-0.020408,1.986749
300501,2022-11-28,14.81,15,14.47,14.61,2825891,41363023.06,-0.018145,2.261475
300501,2022-11-29,14.74,15.66,14.58,15.47,5327817,81806178.35,0.058864,4.26369
300501,2022-11-30,15.78,16.23,15.3,15.94,6447667,101601043.08,0.030381,5.159872
300501,2022-12-01,16.17,16.45,15.46,15.94,6211700,98344444,0.0,4.971035
300501,2022-12-02,15.88,16.65,15.88,16.24,8980392,146263675.84,0.018821,7.186735
300501,2022-12-05,16.4,16.45,15.92,16.12,6998990,112693613.02,-0.007389,5.601079
300501,2022-12-06,16.08,16.13,15.6,15.69,4528396,71547298.99,-0.026675,3.623938
300501,2022-12-07,15.68,16.04,15.52,15.93,3689608,58567743.44,0.015296,2.952681
300501,2022-12-08,15.94,16.23,15.83,16.01,3744686,60012037.93,0.005022,2.996758
300501,2022-12-09,16.17,16.86,15.95,16.41,11566935,191063441.12,0.024984,9.256667
300501,2022-12-12,16.6,16.7,16.15,16.16,6512762,106567441.46,-0.015235,5.211966
300501,2022-12-13,16.18,16.75,16,16.42,6288709,103125418.25,0.016089,5.032663
300501,2022-12-14,16.4,16.44,15.81,15.9,4859247,77804651.17,-0.031669,3.888708
300501,2022-12-15,16.01,16.49,15.88,16.05,4013009,64900724.89,0.009434,3.211489
300501,2022-12-16,16.04,16.85,16,16.38,6384294,104953058.15,0.020561,5.109157
300501,2022-12-19,16.32,16.48,15.43,15.48,5057588,79459594.61,-0.054945,4.047434
300501,2022-12-20,15.54,15.65,15.02,15.17,3092283,47122098.18,-0.020026,2.47466
300501,2022-12-21,15.38,15.58,15.16,15.24,2440561,37454348.39,0.004614,1.953107
300501,2022-12-22,15.4,15.48,14.95,14.98,2389891,36361539.39,-0.01706,1.912557
300501,2022-12-23,15.1,15.44,14.83,14.99,2543600,38263783,0.000668,2.035566
300501,2022-12-26,15.03,15.13,14.7,14.82,2530030,37652945.45,-0.011341,2.024706
300501,2022-12-27,14.88,14.88,14.45,14.74,2599836,38022933.08,-0.005398,2.08057
300501,2022-12-28,14.77,14.77,14.28,14.38,2051400,29642960,-0.024423,1.641673
300501,2022-12-29,14.32,14.56,14.3,14.42,1564496,22594682.29,0.002782,1.252019
300501,2022-12-30,14.37,14.59,14.3,14.43,1447100,20917121,0.000693,1.15807
