证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300409,2019-04-03,20.2,20.53,19.81,20.2,15945330,320946598.89,-0.023683,6.297241
300409,2019-04-04,20.31,20.57,19.86,20.24,15973035,323513782.85,0.00198,6.308182
300409,2019-04-08,20.4,20.56,18.71,19.26,20875422,408301709.52,-0.048419,8.244267
300409,2019-04-09,19.2,19.2,18.41,18.86,11751193,220411033.69,-0.020768,4.640863
300409,2019-04-10,17.97,17.99,16.97,16.97,37720530,652190257.89,-0.100212,14.896854
300409,2019-04-11,16.66,17.34,16.66,17.14,16345534,279302047.92,0.010018,6.455292
300409,2019-04-12,17.2,17.4,16.74,16.95,10931617,185529909.21,-0.011085,4.31719
300409,2019-04-15,17.25,17.28,16.58,16.58,12228476,206949768.1,-0.021829,4.829355
300409,2019-04-16,16.46,17.16,16.12,17.16,13020864,218560347.78,0.034982,5.14229
300409,2019-04-17,17.26,18.88,17.26,18.88,17543099,322686235.99,0.100233,6.928243
300409,2019-04-18,19.6,20.19,19.01,19.13,42752190,835295562.62,0.013242,16.883992
300409,2019-04-19,18.5,21,18.2,20.4,40787582,803902392.66,0.066388,16.108116
300409,2019-04-22,20.7,20.7,19.36,19.53,25283540,501925551.48,-0.042647,9.985151
300409,2019-04-23,19.58,19.8,18.31,18.45,19093245,357405082.3,-0.0553,7.540437
300409,2019-04-24,18.83,19.3,18.22,19.28,20415549,383587039.26,0.044986,8.062651
300409,2019-04-25,18.8,18.82,17.45,17.8,18754701,341503183.76,-0.076763,7.406737
300409,2019-04-26,17.21,17.93,17.13,17.2,9829801,171924056.93,-0.033708,3.882053
300409,2019-04-29,17.34,17.34,15.77,16.13,12484670,204453887.88,-0.062209,4.930533
300409,2019-04-30,16.14,16.66,16.09,16.45,6864520,112665426.06,0.019839,2.710984
300409,2019-05-06,15.5,16,14.81,14.81,11714985,178992961.19,-0.099696,4.626563
300409,2019-05-07,15.03,15.57,14.88,15.19,7780044,118517802.1,0.025658,3.072549
300409,2019-05-08,14.78,15.44,14.73,14.94,6699769,100973571.81,-0.016458,2.645919
300409,2019-05-09,14.75,15.14,14.5,14.7,5612651,83301284.13,-0.016064,2.216587
300409,2019-05-10,15.16,15.39,14.51,15.28,10261765,154941172.52,0.039456,4.052648
300409,2019-05-13,15.03,15.18,14.45,14.55,10165994,150025803.24,-0.047775,4.014825
300409,2019-05-14,14.34,14.95,14.3,14.56,8137700,119434228.82,0.000687,3.213797
300409,2019-05-15,14.7,14.88,14.62,14.72,6493547,95656324.42,0.010989,2.564477
300409,2019-05-16,14.94,15.25,14.66,14.73,10654097,159043931.87,0.000679,4.20759
300409,2019-05-17,14.85,14.89,13.91,14.02,11623068,165629428.32,-0.048201,4.590263
300409,2019-05-20,13.85,13.85,13.11,13.4,9192378,123188239.24,-0.044223,3.630318
300409,2019-05-21,13.43,14.11,13.43,13.99,9001674,124036306.67,0.04403,3.555004
300409,2019-05-22,14,14.12,13.65,13.77,6002540,83137316.95,-0.015726,2.370565
300409,2019-05-23,13.75,13.93,13.5,13.58,5902448,80856726.66,-0.013798,2.331036
300409,2019-05-24,13.5,13.76,13.46,13.63,4301763,58689546.2,0.003682,1.698882
300409,2019-05-27,13.8,13.93,13.35,13.86,7470260,102641689.7,0.016875,2.950207
300409,2019-05-28,13.81,14.06,13.51,13.6,8534342,117664468.54,-0.018759,3.370442
300409,2019-05-29,13.51,14.01,13.43,13.77,6237334,86030888.04,0.0125,2.463291
300409,2019-05-30,13.77,13.79,13.2,13.55,6904457,93101435.21,-0.015977,2.726756
300409,2019-05-31,13.48,13.75,13.38,13.38,4895661,66191114.05,-0.012546,1.933428
300409,2019-06-03,13.51,13.53,12.73,12.96,7924888,103187470.47,-0.03139,3.129752
300409,2019-06-04,13,13.07,12.57,12.8,4823716,61740483.84,-0.012346,1.905015
300409,2019-06-05,12.97,12.99,12.72,12.78,3537718,45446349.46,-0.001563,1.39714
300409,2019-06-06,12.81,12.81,12.24,12.39,5020949,62624951.93,-0.030516,1.982908
300409,2019-06-10,12.44,12.98,12.3,12.86,6551917,82968057.59,0.037934,2.587529
300409,2019-06-11,12.9,13.54,12.84,13.38,9768701,129792328.43,0.040435,3.857923
300409,2019-06-12,13.31,13.69,13.14,13.14,7782240,103827963.22,-0.017937,3.073416
300409,2019-06-13,13.14,13.6,13.02,13.39,8291790,110488553.32,0.019026,3.274651
300409,2019-06-14,13.42,13.45,12.53,12.55,10204594,131930053.87,-0.062733,4.030069
300409,2019-06-17,12.56,12.87,12.52,12.72,4223588,53579951.28,0.013546,1.668009
300409,2019-06-18,12.78,12.78,12.53,12.58,3002730,37921805.58,-0.011006,1.185859
300409,2019-06-19,12.91,13.05,12.76,12.77,5345673,68884730.75,0.015103,2.11115
300409,2019-06-20,12.73,13.05,12.66,12.96,5713464,73764128.99,0.014879,2.256401
300409,2019-06-21,13.12,13.68,13.12,13.43,9800121,131440179.82,0.036265,3.870332
300409,2019-06-24,13.44,13.46,13.2,13.23,5493447,73096078.25,-0.014892,2.16951
300409,2019-06-25,13.19,13.2,12.6,12.83,6060569,77805984.28,-0.019113,2.393482
300409,2019-06-26,12.7,13.18,12.68,12.92,5458621,70805225.43,0.007015,2.155757
300409,2019-06-27,13.03,13.14,12.84,12.93,5264833,68321150.72,0.000774,2.079224
300409,2019-06-28,12.9,12.92,12.41,12.63,6095446,76980708.25,-0.023202,2.407256
300409,2019-07-01,12.95,13.27,12.82,13.25,9616759,125908048.78,0.049089,3.790715
300409,2019-07-02,13.28,13.61,13.1,13.46,9760303,130174510.28,0.015849,3.847297
300409,2019-07-03,13.38,14.08,13.32,13.88,19659326,271242329.59,0.031204,7.749274
300409,2019-07-04,13.7,14.1,13.53,13.65,9767438,134284142.53,-0.016571,3.850109
300409,2019-07-05,13.4,13.63,13.25,13.47,6589722,88858334.48,-0.013187,2.597523
300409,2019-07-08,13.35,13.37,12.4,12.46,10910767,138581756.84,-0.074981,4.300784
300409,2019-07-09,12.45,12.62,12.31,12.52,4404280,54825391,0.004815,1.73607
300409,2019-07-10,12.54,12.56,12.15,12.18,4820890,59273513.2,-0.027157,1.900289
300409,2019-07-11,12.31,12.42,11.94,12.06,4643404,56480231.15,-0.009852,1.830328
300409,2019-07-12,12.1,12.12,11.9,12.04,3098272,37275138.5,-0.001658,1.221271
300409,2019-07-15,11.8,12.09,11.35,11.85,6566789,76690892.49,-0.015781,2.588484
300409,2019-07-16,11.8,12.05,11.76,11.9,2943379,34971081.37,0.004219,1.160215
300409,2019-07-17,11.89,11.97,11.73,11.74,2976676,35232605.45,-0.013445,1.17334
300409,2019-07-18,11.74,11.75,11.34,11.35,3888000,44619987.56,-0.03322,1.532564
300409,2019-07-19,11.4,11.7,11.4,11.51,3210800,37131803.6,0.014097,1.265627
300409,2019-07-22,11.51,11.59,10.82,10.96,5932641,65639197.87,-0.047785,2.338517
300409,2019-07-23,11.11,11.15,10.88,11.02,2770560,30437725.4,0.005474,1.092094
300409,2019-07-24,11,11.34,11,11.19,4098220,45931192.6,0.015426,1.615428
300409,2019-07-25,11.23,11.3,11.09,11.15,3119587,34874727.77,-0.003575,1.229673
300409,2019-07-26,11.14,11.32,11.01,11.19,3371980,37606906.8,0.003587,1.32916
300409,2019-07-29,11.21,11.56,11.08,11.45,4879908,55455736.97,0.023235,1.923552
300409,2019-07-30,11.45,11.58,11.35,11.36,3986032,45644984.96,-0.00786,1.571206
300409,2019-07-31,11.36,11.49,11.14,11.33,3101865,34935028.79,-0.002641,1.222687
300409,2019-08-01,11.18,12.46,11.14,12.01,17989254,217173367.03,0.060018,7.090968
300409,2019-08-02,11.65,11.98,11.47,11.78,11796033,137479309.87,-0.019151,4.649737
300409,2019-08-05,11.66,11.77,11.41,11.41,6289494,72675869.96,-0.031409,2.47918
300409,2019-08-06,11.01,11.18,10.68,10.77,7436969,81067830.15,-0.056091,2.93149
300409,2019-08-07,11.6,11.85,11.51,11.85,7677249,90608672.15,0.100279,3.026203
300409,2019-08-08,12.99,12.99,11.75,11.83,23045485,285422311.37,-0.001688,9.084023
300409,2019-08-09,11.85,12.22,11.52,11.58,12095333,142736587.06,-0.021133,4.767714
300409,2019-08-12,11.49,11.72,10.93,11.13,9532613,106425707.55,-0.03886,3.757546
300409,2019-08-13,11.02,11.32,10.92,11,6332752,70190931.4,-0.01168,2.496231
300409,2019-08-14,11.17,11.56,11.04,11.27,9728011,109955457.1,0.024545,3.834568
300409,2019-08-15,10.75,11.3,10.71,11.29,7169616,79609071.25,0.001775,2.826105
300409,2019-08-16,11.3,11.5,11.15,11.21,6827755,77319906.95,-0.007086,2.691351
300409,2019-08-19,11.27,11.57,11.16,11.57,8640149,98623450.75,0.032114,3.405757
300409,2019-08-20,11.57,12.11,11.49,11.71,11089105,130807682.5,0.0121,4.371081
300409,2019-08-21,11.58,11.7,11.5,11.54,5430972,62925680.4,-0.014518,2.14077
300409,2019-08-22,11.54,11.6,11.38,11.57,4618102,53053175.96,0.0026,1.820354
300409,2019-08-23,11.59,11.66,11.42,11.42,4178416,48105849.52,-0.012965,1.64704
300409,2019-08-26,11.03,11.31,11.01,11.22,4009520,44876911.6,-0.017513,1.580465
300409,2019-08-27,11.35,11.6,11.24,11.56,4617400,52999444,0.030303,1.820077
300409,2019-08-28,11.56,11.65,11.35,11.38,3421060,39232830.8,-0.015571,1.348507
300409,2019-08-29,11.46,11.48,11.28,11.33,2924660,33222232.4,-0.004394,1.152837
300409,2019-08-30,11.47,11.68,11.25,11.43,5720520,65457747.54,0.008826,2.254903
300409,2019-09-02,11.62,11.82,11.5,11.63,6792408,79036704.12,0.017498,2.677418
300409,2019-09-03,11.59,11.95,11.57,11.92,9341673,110224826.66,0.024936,3.682282
300409,2019-09-04,11.8,11.95,11.72,11.93,6694317,79142722.71,0.000839,2.638752
300409,2019-09-05,11.95,12.56,11.95,12.16,10542753,128848035.44,0.019279,4.155721
300409,2019-09-06,12.25,12.48,12.18,12.29,7117910,87535447.92,0.010691,2.805723
300409,2019-09-09,12.58,13.3,12.38,13.07,13974928,180391713.09,0.063466,5.508609
300409,2019-09-10,13.19,13.99,13.1,13.4,14948685,202457870.14,0.025249,5.892443
300409,2019-09-11,13.54,13.89,13.22,13.32,11500331,154760490.9,-0.00597,4.533177
300409,2019-09-12,13.43,13.59,13.21,13.28,7868709,105041916.13,-0.003003,3.101672
300409,2019-09-16,13.38,13.53,13.1,13.2,8199033,108653499.77,-0.006024,3.231878
300409,2019-09-17,13.14,13.25,12.84,12.95,9079655,118241502.45,-0.018939,3.579
300409,2019-09-18,12.92,13.04,12.62,12.64,5883172,75017760.64,-0.023938,2.319017
300409,2019-09-19,12.8,13.63,12.75,13.36,15930340,212113677.59,0.056962,6.279389
300409,2019-09-20,13.49,13.49,12.94,13.03,8311080,109153936.64,-0.024701,3.276045
300409,2019-09-23,12.91,12.91,12.52,12.6,7833993,99281908.16,-0.033001,3.087988
300409,2019-09-24,12.7,12.94,12.54,12.64,8225138,104332047.68,0.003175,3.242168
300409,2019-09-25,12.6,13.27,12.3,12.84,12915361,165372825.61,0.015823,5.090951
300409,2019-09-26,12.98,12.99,12.11,12.11,11169667,139878220.6,-0.056854,4.402837
300409,2019-09-27,12.05,12.68,12.05,12.41,8724802,109000313.21,0.024773,3.439125
300409,2019-09-30,12.43,12.62,12.16,12.18,5244340,64694651,-0.018533,2.067201
300409,2019-10-08,12.2,12.32,11.9,11.96,5859100,70755574.44,-0.018062,2.309525
300409,2019-10-09,11.96,12.2,11.88,12.15,4176209,50473254.93,0.015886,1.646168
300409,2019-10-10,12.24,12.48,12.11,12.48,4488900,55249779.94,0.02716,1.769423
300409,2019-10-11,12.45,12.48,12.03,12.06,6777600,82276066.61,-0.033654,2.671577
300409,2019-10-14,12.2,12.34,12.11,12.18,4995534,60963613.02,0.00995,1.969127
300409,2019-10-15,12.3,12.3,11.95,11.99,4420321,53199917.01,-0.015599,1.742391
300409,2019-10-16,12,12.16,11.93,12.03,3279714,39476143.44,0.003336,1.292789
300409,2019-10-17,12,12.07,11.73,11.78,3774548,44789129.28,-0.020781,1.487842
300409,2019-10-18,11.74,11.82,11.48,11.53,3910840,45524340.6,-0.021222,1.541565
300409,2019-10-21,11.53,11.63,11.3,11.6,2284932,26158411.33,0.006071,0.900669
300409,2019-10-22,11.62,11.72,11.55,11.67,2023166,23521178.15,0.006034,0.797486
300409,2019-10-23,11.67,11.74,11.44,11.49,1738435,20060789.7,-0.015424,0.685252
300409,2019-10-24,11.46,11.56,11.35,11.4,1822320,20829800.2,-0.007833,0.718317
300409,2019-10-25,11.4,11.49,11.33,11.46,1959660,22381252.8,0.005263,0.772454
300409,2019-10-28,11.46,11.87,11.41,11.81,4324654,50556770.19,0.030541,1.704681
300409,2019-10-29,11.73,11.8,11.59,11.62,2201959,25681997.56,-0.016088,0.867963
300409,2019-10-30,11.62,11.62,11.24,11.34,2888480,32897345.61,-0.024096,1.138574
300409,2019-10-31,11.37,11.46,11.21,11.24,2023430,22931069.04,-0.008818,0.797591
300409,2019-11-01,11.22,11.38,11.17,11.31,1855894,20905108.51,0.006228,0.731552
300409,2019-11-04,11.45,11.48,11.31,11.34,1673364,19057297.68,0.002653,0.659602
300409,2019-11-05,11.42,11.9,11.28,11.69,5628113,65416258.83,0.030864,2.218475
300409,2019-11-06,11.61,12.09,11.6,11.81,6939349,82598918.89,0.010265,2.735335
300409,2019-11-07,11.67,11.95,11.59,11.74,4888368,57658207.71,-0.005927,1.926885
300409,2019-11-08,11.88,12.15,11.81,12.02,7145334,85860153.34,0.02385,2.81653
300409,2019-11-11,12.21,12.4,11.9,12.05,10202666,123486943.92,0.002496,4.021661
300409,2019-11-12,12.08,12.13,11.95,12.08,5299818,63694703.56,0.00249,2.089069
300409,2019-11-13,12.07,12.07,11.71,11.76,3596660,42745072,-0.02649,1.417722
300409,2019-11-14,11.75,11.76,11.55,11.55,3666252,42613506.16,-0.017857,1.445154
300409,2019-11-15,11.64,11.7,11.25,11.29,4012840,45987644,-0.022511,1.581771
300409,2019-11-18,11.28,11.28,11.06,11.12,3642600,40557677.8,-0.015058,1.435831
300409,2019-11-19,11.15,11.44,11.07,11.42,5359501,60600868.14,0.026978,2.112595
300409,2019-11-20,11.42,11.55,11.11,11.18,5751420,64760477,-0.021016,2.26708
300409,2019-11-21,11.12,11.23,11.06,11.09,3440060,38288719.6,-0.00805,1.355994
300409,2019-11-22,11.14,11.41,11.06,11.11,5031600,56456446.4,0.001803,1.983343
300409,2019-11-25,11.01,11.1,10.79,10.89,4407917,48057691.12,-0.019802,1.737502
300409,2019-11-26,10.93,11.08,10.82,10.99,3602740,39536355,0.009183,1.420119
300409,2019-11-27,11.07,11.67,11.04,11.4,9239766,105002297.84,0.037307,3.642108
300409,2019-11-28,11.29,11.44,11.06,11.08,5959400,66787554.6,-0.02807,2.349061
300409,2019-11-29,11.09,11.09,10.84,10.9,4567860,49996496.7,-0.016245,1.800548
300409,2019-12-02,10.88,10.95,10.64,10.65,5059640,54322180.14,-0.022936,1.994396
300409,2019-12-03,10.62,10.84,10.55,10.81,3597579,38564220.14,0.015023,1.418085
300409,2019-12-04,10.73,11.1,10.7,10.93,5220400,57278095,0.011101,2.042059
300409,2019-12-05,10.93,11.02,10.61,10.76,8242920,88757154.4,-0.015554,3.224375
300409,2019-12-06,10.79,10.95,10.75,10.92,4416240,47984082.2,0.01487,1.400942
300409,2019-12-09,10.94,11.13,10.83,11.02,4395342,48304530.46,0.009158,1.394312
300409,2019-12-10,10.98,11.46,10.96,11.45,9866168,111356026.02,0.03902,3.129795
300409,2019-12-11,11.38,11.45,11.16,11.18,8132288,91749513.92,-0.023581,2.579765
300409,2019-12-12,11.1,11.37,11.08,11.1,6316700,70700840.37,-0.007156,2.003815
300409,2019-12-13,11.15,11.46,11.13,11.46,7670720,86774652.2,0.032432,2.433344
300409,2019-12-16,11.37,11.37,11.1,11.31,9163520,102834392.72,-0.013089,2.906897
300409,2019-12-17,11.25,11.73,11.22,11.53,10204319,117821599.5,0.019452,3.237065
300409,2019-12-18,11.56,11.56,11.4,11.48,6393162,73275514.61,-0.004337,2.028071
300409,2019-12-19,11.5,11.53,11.37,11.49,4777410,54628796.11,0.000871,1.515514
300409,2019-12-20,11.47,11.59,11.25,11.26,5179260,59042162.61,-0.020017,1.642991
300409,2019-12-23,11.22,11.52,11.12,11.15,6681063,75774403.91,-0.009769,2.1194
300409,2019-12-24,11.45,12.27,11.45,12.27,24416744,291378438.97,0.100448,7.745601
300409,2019-12-25,12.22,12.22,11.9,12.07,18355147,220963381.54,-0.0163,5.822711
300409,2019-12-26,12.05,12.87,12.02,12.43,17724660,221061097.14,0.029826,5.622705
300409,2019-12-27,12.39,13.6,12.37,12.93,26489148,343834614.82,0.040225,8.403019
300409,2019-12-30,13.1,13.27,12.62,13,18290888,237180035.41,0.005414,5.802326
300409,2019-12-31,12.98,13.83,12.9,13.53,21515599,289132448.79,0.040769,6.825271
