证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300565,2019-03-13,16.18,16.29,15.2,15.4,8361332,131890019.26,-0.06326,11.643363
300565,2019-03-14,15.25,15.8,14.3,15.24,6237566,95474228.64,-0.01039,8.685966
300565,2019-03-15,15.52,15.65,14.83,15.25,4594320,69940143.44,0.000656,6.397705
300565,2019-03-18,15.26,15.5,15.07,15.44,3465120,53004829.4,0.012459,4.825266
300565,2019-03-19,15.37,15.7,15.29,15.32,3821570,59100222.4,-0.007772,5.321631
300565,2019-03-20,15.26,15.56,14.88,15.17,3483840,53034710.5,-0.009791,4.851334
300565,2019-03-21,15.19,15.54,15.1,15.33,3903780,59966044.8,0.010547,5.436111
300565,2019-03-22,15.33,15.65,15,15.38,3404988,52080304.76,0.003262,4.741531
300565,2019-03-25,15.05,15.51,15.04,15.17,3776840,57561067.63,-0.013654,5.259344
300565,2019-03-26,15.21,15.3,14.58,14.62,3770438,56568324.62,-0.036256,5.250429
300565,2019-03-27,14.78,14.85,14.52,14.73,2300703,33792852.35,0.007524,3.203786
300565,2019-03-28,14.56,15.28,14.56,14.78,3993183,59954197.75,0.003394,5.560607
300565,2019-03-29,14.73,15.1,14.53,15.03,3541520,52641388.32,0.016915,4.931655
300565,2019-04-01,15.09,16.53,15.09,16.53,8514328,136642740.2,0.0998,11.856414
300565,2019-04-02,17.32,17.32,16.25,16.34,14211756,237513806.77,-0.011494,19.790224
300565,2019-04-03,16.4,16.55,16,16.44,7408930,120467945.5,0.00612,10.31712
300565,2019-04-04,16.4,16.53,15.91,15.96,6139000,99273281.2,-0.029197,8.548711
300565,2019-04-08,16.12,16.15,15.21,15.49,5043830,78640847.1,-0.029449,7.023659
300565,2019-04-09,15.52,15.93,15.4,15.71,3799960,59769950.2,0.014203,5.291539
300565,2019-04-10,14.96,15.23,14.76,15.08,5238820,78744382.1,-0.040102,7.295187
300565,2019-04-11,15.13,15.13,14.65,14.69,3457343,51244071.45,-0.025862,4.814436
300565,2019-04-12,14.72,15.05,14.63,14.9,2004150,29748505.9,0.014295,2.790829
300565,2019-04-15,15.28,15.4,14.9,14.95,2736420,41510123.4,0.003356,3.810533
300565,2019-04-16,14.98,16.1,14.75,15.95,7203430,112631468,0.06689,10.030956
300565,2019-04-17,15.8,16.38,15.6,15.82,5255570,83649662.5,-0.00815,7.318512
300565,2019-04-18,15.8,16.71,15.7,16.15,9282570,151131107.4,0.02086,12.92621
300565,2019-04-19,15.9,16.55,15.66,16.44,7110699,115020118.53,0.017957,9.901826
300565,2019-04-22,16.44,17.1,16.15,16.22,7799648,129705212.14,-0.013382,10.861204
300565,2019-04-23,16.23,17.03,15.8,16.12,6824723,111677923.93,-0.006165,9.503597
300565,2019-04-24,16.21,17.73,14.51,16.83,17065421,294431270.31,0.044045,23.764024
300565,2019-04-25,16.35,16.35,15.15,15.15,13734336,216774010.06,-0.099822,19.125405
300565,2019-04-26,14.73,15.68,14.56,14.8,6837209,104291141.6,-0.023102,9.520984
300565,2019-04-29,15.08,15.24,13.78,13.78,6469293,94049092.74,-0.068919,9.008652
300565,2019-04-30,13.67,14.44,13.67,13.98,3958494,55913130.28,0.014514,5.512302
300565,2019-05-06,13.66,14.01,12.59,12.84,4397130,58185793.7,-0.081545,6.123113
300565,2019-05-07,13.03,13.23,12.37,12.82,3647464,46769870.08,-0.001558,5.079185
300565,2019-05-08,12.51,12.95,12.25,12.47,4118760,51934969.4,-0.027301,5.735476
300565,2019-05-09,12.25,12.74,12.23,12.29,3267777,40710281.25,-0.014435,4.550461
300565,2019-05-10,12.32,12.95,12.05,12.93,4480187,56616228.72,0.052075,6.238772
300565,2019-05-13,12.71,12.99,12.57,12.78,2545127,32514189.44,-0.011601,3.544153
300565,2019-05-14,12.55,13.07,12.51,12.79,3043940,39096894.8,0.000782,4.238762
300565,2019-05-15,12.99,13.08,12.76,12.95,2780157,35911184.33,0.01251,3.871438
300565,2019-05-16,12.87,12.94,12.68,12.88,2431759,31208299.32,-0.005405,3.386285
300565,2019-05-17,12.91,13.2,12.25,12.43,3940217,50552916.49,-0.034938,5.48685
300565,2019-05-20,12.33,12.75,12.27,12.63,2135500,26748835.1,0.01609,2.973737
300565,2019-05-21,12.65,12.98,12.53,12.82,2459580,31454437.21,0.015044,3.425026
300565,2019-05-22,12.85,14.1,12.7,14.1,10847860,151419476.41,0.099844,15.105915
300565,2019-05-23,14,14,13.2,13.47,9345832,126519035.03,-0.044681,13.014304
300565,2019-05-24,13.5,13.6,12.95,13.21,4389612,58289457.76,-0.019302,6.112644
300565,2019-05-27,13.32,13.8,13.01,13.71,4637117,62655649.59,0.03785,6.457301
300565,2019-05-28,13.51,13.94,13.38,13.71,5443030,74154734.7,0.0,7.579555
300565,2019-05-29,13.52,13.83,13.41,13.56,3684570,50315554.8,-0.010941,5.130856
300565,2019-05-30,13.47,13.94,13.22,13.94,5585835,76363862,0.028024,7.778414
300565,2019-05-31,13.75,14.09,13.61,13.69,3710440,51223476.8,-0.017934,5.16688
300565,2019-06-03,13.6,14.18,13.33,14.15,5260960,72912967.7,0.033601,7.326018
300565,2019-06-04,14.17,14.79,13.63,13.84,7181550,102545821.3,-0.021908,10.000487
300565,2019-06-05,13.98,15.22,13.8,14.7,12399620,182825900.5,0.062139,17.26678
300565,2019-06-06,14.3,14.3,13.42,13.67,9123591,126995833.92,-0.070068,12.704828
300565,2019-06-10,13.71,15.04,13.67,15.04,4448848,66154239.94,0.100219,6.195132
300565,2019-06-11,15.47,16.18,15.05,15.7,14834678,231195664.58,0.043883,20.657659
300565,2019-06-12,15.4,16.48,15.2,16.11,12804057,201924590.35,0.026115,17.829969
300565,2019-06-13,15.9,16.09,15.51,15.6,7348397,115695196.53,-0.031657,10.232826
300565,2019-06-14,15.68,15.78,14.85,15.19,5134380,78280469.2,-0.026282,7.149752
300565,2019-06-17,15.11,15.4,15.03,15.21,3263260,49596154.2,0.001317,4.544171
300565,2019-06-18,15.19,15.36,14.64,14.93,3186580,47503596.7,-0.018409,4.437392
300565,2019-06-19,15.36,15.55,14.88,14.94,4310958,65774525.8,0.00067,6.003116
300565,2019-06-20,14.6,14.98,14.32,14.82,5115320,74951230.9,-0.008032,7.123211
300565,2019-06-21,14.99,15.8,14.99,15.29,6288110,96427735.4,0.031714,8.75635
300565,2019-06-24,15.16,15.39,14.8,15.02,3511600,52980992.4,-0.017659,4.889991
300565,2019-06-25,15.03,15.89,14.73,15.7,8261380,127744171.6,0.045273,11.504178
300565,2019-06-26,15.46,15.82,15.32,15.53,5801230,90446112.7,-0.010828,8.078357
300565,2019-06-27,15.53,15.95,15.41,15.72,6171693,96756970.19,0.012234,8.594236
300565,2019-06-28,15.57,15.7,14.89,15.07,4671872,70820786.92,-0.041349,6.505698
300565,2019-07-01,15.5,16.58,15.27,16.58,4368493,71167018.27,0.100199,6.083235
300565,2019-07-02,17.8,18.24,17.41,18.24,24633040,445860287.92,0.100121,34.302122
300565,2019-07-03,18.24,20.06,16.85,17.16,28757839,528232808.68,-0.059211,40.046008
300565,2019-07-04,15.98,16.55,15.45,15.67,20857000,331998746.26,-0.08683,29.043892
300565,2019-07-05,15.58,15.58,14.87,14.99,12827192,193911442.48,-0.043395,17.862185
300565,2019-07-08,14.8,14.88,13.8,13.97,9659446,137378871.11,-0.068045,13.451019
300565,2019-07-09,13.86,14.11,13.68,13.98,5048319,70194505.25,0.000716,7.02991
300565,2019-07-10,13.78,14.2,13.78,14.01,4605152,64443796.34,0.002146,6.412789
300565,2019-07-11,13.93,14.12,13.69,13.78,3758860,52312001,-0.016417,5.234306
300565,2019-07-12,13.85,13.87,13.36,13.44,3587510,48656974.1,-0.024673,4.995697
300565,2019-07-15,13.1,13.54,12.76,13.42,4826262,63692841.76,-0.001488,6.72069
300565,2019-07-16,13.36,13.88,13.34,13.58,3792164,51739480.52,0.011923,5.280683
300565,2019-07-17,13.52,13.69,13.44,13.51,3005260,40778790.36,-0.005155,4.184899
300565,2019-07-18,13.36,13.38,13.01,13.01,3109894,40951793.8,-0.03701,4.330605
300565,2019-07-19,13.05,13.35,13.05,13.15,2217250,29316509.9,0.010761,3.087576
300565,2019-07-22,13.29,13.37,12.68,12.68,3083323,39742588.14,-0.035741,4.293604
300565,2019-07-23,12.82,13.1,12.68,13.09,2496099,32410899.78,0.032334,3.47588
300565,2019-07-24,13.16,13.48,13.15,13.25,2920586,38923760.82,0.012223,4.066989
300565,2019-07-25,13.34,13.57,13.27,13.44,2821090,37848937.87,0.01434,3.928438
300565,2019-07-26,13.3,13.6,13.22,13.51,2430103,32510440.53,0.005208,3.383979
300565,2019-07-29,13.52,13.57,13.28,13.39,2348744,31460599.68,-0.008882,3.270685
300565,2019-07-30,13.44,13.52,13.33,13.4,2174790,29185021.8,0.000747,3.028449
300565,2019-07-31,13.47,14.74,13.45,14.74,6112787,88796223.85,0.1,8.512208
300565,2019-08-01,14.79,15.98,14.73,15.37,20173303,310789113.8,0.042741,28.091827
300565,2019-08-02,14.28,15.62,14.28,15.51,12576201,186638858.46,0.009109,17.512673
300565,2019-08-05,15.02,15.55,14.88,15.11,8729791,132658623.11,-0.02579,12.156452
300565,2019-08-06,14.7,15.88,14,15.84,13449591,201811295.2,0.048312,18.728891
300565,2019-08-07,15.57,15.99,15,15.2,11968370,185962201.6,-0.040404,16.666254
300565,2019-08-08,14.98,15.48,14.91,15.28,7337950,111998086.89,0.005263,10.218278
300565,2019-08-09,15.28,15.37,14.48,14.58,7686170,113874113.6,-0.045812,10.703183
300565,2019-08-12,14.71,15.9,14.71,15.74,13872754,215428829.02,0.079561,19.318156
300565,2019-08-13,15.23,15.73,15.11,15.57,9742660,150863549.76,-0.010801,13.566897
300565,2019-08-14,15.9,15.94,15.28,15.34,8472280,131743946.3,-0.014772,11.797861
300565,2019-08-15,14.8,15.59,14.69,15.59,7062528,107533526.18,0.016297,9.834746
300565,2019-08-16,15.72,16.46,15.39,15.85,11986420,189765915.7,0.016677,16.691389
300565,2019-08-19,16.4,16.96,16.3,16.72,15454681,257489884.14,0.05489,21.521029
300565,2019-08-20,16.4,17.59,16.22,16.65,15059294,252831633.25,-0.004187,20.970442
300565,2019-08-21,16.37,16.55,16.06,16.2,8580134,139483310.75,-0.027027,11.94805
300565,2019-08-22,16.2,16.8,15.92,16.63,8962241,146851728.23,0.026543,12.480144
300565,2019-08-23,16.56,16.56,15.7,15.77,8371233,134210318.45,-0.051714,11.657151
300565,2019-08-26,15.28,15.74,15.11,15.28,5011630,77115303,-0.031072,6.97882
300565,2019-08-27,15.4,15.67,15.31,15.44,5094060,78920759.1,0.010471,7.093606
300565,2019-08-28,15.29,15.66,15.1,15.48,4227129,65106011.69,0.002591,5.886382
300565,2019-08-29,15.38,15.54,15.21,15.21,3846340,59153363.7,-0.017442,5.356124
300565,2019-08-30,15.3,15.55,14.52,14.65,5480750,82244747.4,-0.036818,7.632081
300565,2019-09-02,14.73,15.2,14.6,15.17,4401090,66022826.6,0.035495,6.128628
300565,2019-09-03,15.19,15.52,15.09,15.45,4676380,71902234.6,0.018457,6.511976
300565,2019-09-04,15.42,15.59,15.23,15.45,4089341,62892251.86,0.0,5.694509
300565,2019-09-05,15.46,15.98,15.46,15.66,6965010,109609236.44,0.013592,9.69895
300565,2019-09-06,15.71,16.3,15.7,16.04,7652466,122350579.08,0.024266,10.65625
300565,2019-09-09,16.06,16.8,15.88,16.78,10332707,170300551.96,0.046135,14.388552
300565,2019-09-10,16.54,16.7,16.12,16.5,7522060,123298038.8,-0.016687,10.474656
300565,2019-09-11,16.52,16.65,16.05,16.08,4862354,79004754.36,-0.025455,6.770949
300565,2019-09-12,16.13,17.69,16,17.69,16015880,271871462.1,0.100124,22.302512
300565,2019-09-16,18,18,17,17.14,13719864,236799269,-0.031091,19.105253
300565,2019-09-17,17.06,17.48,16.52,17.43,11346476,191656100.64,0.016919,15.800251
300565,2019-09-18,17.2,17.78,17.08,17.45,13088544,229443980.08,0.001147,18.226124
300565,2019-09-19,17.45,17.78,16.84,17.76,9443314,164311551.14,0.017765,13.15005
300565,2019-09-20,17.6,17.6,17.13,17.13,6911430,119692466.4,-0.035473,9.624339
300565,2019-09-23,16.98,16.99,16.41,16.75,5364120,89106990.9,-0.022183,7.469671
300565,2019-09-24,16.78,17.15,16.62,16.8,5408277,91323138.39,0.002985,7.531161
300565,2019-09-25,16.53,16.76,16,16.06,5304415,87085074.65,-0.044048,7.38653
300565,2019-09-26,16.17,16.43,15.27,15.31,5714040,90192193.06,-0.0467,7.956943
300565,2019-09-27,15.33,15.78,15.29,15.54,3709241,57815799.09,0.015023,5.165211
300565,2019-09-30,15.54,15.69,15.08,15.29,2671650,41105620.1,-0.016088,3.720339
300565,2019-10-08,15.09,15.54,15.09,15.14,2626390,40263389.9,-0.00981,3.657314
300565,2019-10-09,15.04,15.6,14.98,15.58,2819680,43404513.8,0.029062,3.926475
300565,2019-10-10,15.66,15.74,15.53,15.72,2524270,39467351.5,0.008986,3.515109
300565,2019-10-11,15.65,15.9,15.34,15.73,3038030,47504704.5,0.000636,4.230533
300565,2019-10-14,15.91,16.17,15.83,15.96,2986452,47791656.46,0.014622,4.158709
300565,2019-10-15,15.6,15.6,14.7,14.7,5601775,84426531.3,-0.078947,7.800611
300565,2019-10-16,15.04,15.18,14.71,14.71,2630485,39310466.75,0.00068,3.663016
300565,2019-10-17,14.61,15.02,14.61,14.71,2103550,31106382.8,0.0,2.929246
300565,2019-10-18,14.68,14.99,14.6,14.65,2288105,33891577.4,-0.004079,3.186243
300565,2019-10-21,14.65,14.79,14.01,14.43,2278060,32639458.1,-0.015017,3.172255
300565,2019-10-22,14.31,14.75,14.31,14.69,2029200,29581588.5,0.018018,2.825712
300565,2019-10-23,14.76,14.77,14.4,14.47,1498330,21898899,-0.014976,2.086462
300565,2019-10-24,14.62,14.68,14.28,14.47,1474770,21386913.5,0.0,2.053654
300565,2019-10-25,14.41,14.56,14.11,14.51,2063630,29524987.7,0.002764,2.873656
300565,2019-10-28,14.45,14.89,14.45,14.85,2743735,40421608.45,0.023432,3.820719
300565,2019-10-29,14.98,14.98,14.3,14.3,2522585,36739369.5,-0.037037,3.512762
300565,2019-10-30,14.11,14.5,14.1,14.17,1841330,26282721.05,-0.009091,2.564098
300565,2019-10-31,14.16,14.34,13.54,13.71,2930130,40499745.6,-0.032463,4.080279
300565,2019-11-01,13.71,14.15,13.56,14.03,2585560,36134593,0.023341,3.600457
300565,2019-11-04,13.99,14.28,13.99,14.22,1973075,27949466.6,0.013542,2.747556
300565,2019-11-05,14.2,14.2,13.75,14.03,1907945,26612448.75,-0.013361,2.656861
300565,2019-11-06,14.06,14.07,13.6,13.7,1598542,21989451.62,-0.023521,2.22601
300565,2019-11-07,13.73,13.89,13.49,13.72,1898970,25936879.2,0.00146,2.644363
300565,2019-11-08,13.76,13.95,13.55,13.6,1581345,21719859,-0.008746,2.202062
300565,2019-11-11,13.6,13.6,12.98,13.09,2347420,30882318.7,-0.0375,3.268841
300565,2019-11-12,13.09,13.19,12.91,13.13,1518740,19805327.8,0.003056,2.114883
300565,2019-11-13,13.15,13.16,12.7,12.84,1477140,19023993.3,-0.022087,2.056954
300565,2019-11-14,12.8,13.03,12.77,12.88,1291956,16674198.48,0.003115,1.799081
300565,2019-11-15,12.88,12.93,12.6,12.6,1410554,17972278.22,-0.021739,1.964232
300565,2019-11-18,12.59,12.73,12.39,12.44,1924534,24134590.15,-0.012698,2.679962
300565,2019-11-19,12.61,12.97,12.44,12.9,2783870,35615235.6,0.036977,3.876608
300565,2019-11-20,12.89,13.05,12.67,12.67,1733388,22283023.74,-0.017829,2.413786
300565,2019-11-21,12.73,12.8,12.5,12.59,1642384,20733922.08,-0.006314,2.287061
300565,2019-11-22,12.96,12.96,11.9,12.14,3480950,42960639.98,-0.035743,4.84731
300565,2019-11-25,11.59,11.69,10.98,11.38,5068375,56998425.67,-0.062603,3.392563
300565,2019-11-26,11.35,11.49,11.11,11.13,3005328,33955631.7,-0.021968,2.011644
300565,2019-11-27,11.37,11.41,11.2,11.24,2075861,23409772.15,0.009883,1.389496
300565,2019-11-28,11.21,11.43,11.18,11.22,1767372,19970317.6,-0.001779,1.183006
300565,2019-11-29,11.15,11.36,11.15,11.29,1521168,17115616.54,0.006239,1.018208
300565,2019-12-02,11.29,11.43,11.16,11.21,1236900,13928081.5,-0.007086,0.82793
300565,2019-12-03,11.2,11.35,11,11.34,1968422,22024572.64,0.011597,1.317581
300565,2019-12-04,11.38,12.16,11.36,11.58,4811275,56087076.08,0.021164,3.22047
300565,2019-12-05,11.58,11.63,11.33,11.59,3427742,39311369.45,0.000864,2.29439
300565,2019-12-06,11.5,11.54,11.35,11.48,2440047,27945677.2,-0.009491,1.633268
300565,2019-12-09,11.48,11.57,11.41,11.46,1875715,21522766.57,-0.001742,1.255527
300565,2019-12-10,11.52,11.56,11.35,11.53,2364687,27153579.69,0.006108,1.582825
300565,2019-12-11,11.53,11.8,11.44,11.65,3256539,37909785.82,0.010408,2.179794
300565,2019-12-12,11.68,11.75,11.5,11.55,2702490,31418343.58,-0.008584,1.808936
300565,2019-12-13,11.68,11.75,11.43,11.61,3173304,36685770.2,0.005195,2.12408
300565,2019-12-16,11.7,11.7,11.47,11.66,5819240,67581461.2,0.004307,3.895161
300565,2019-12-17,11.7,12.08,11.67,11.92,7789544,92596988.6,0.022298,5.214002
300565,2019-12-18,11.92,12.44,11.81,12.39,8033512,97757886.5,0.03943,5.377304
300565,2019-12-19,12.38,12.38,12.08,12.31,5075646,61959318.49,-0.006457,3.39743
300565,2019-12-20,12.29,12.3,11.91,11.95,3814864,46186017.99,-0.029245,2.553514
300565,2019-12-23,11.83,11.9,11.46,11.6,3150780,36795881,-0.029289,2.109003
300565,2019-12-24,11.6,11.76,11.4,11.7,3826870,44487304.4,0.008621,2.56155
300565,2019-12-25,11.69,11.79,11.59,11.73,3773862,44234407.1,0.002564,2.526069
300565,2019-12-26,11.77,11.8,11.66,11.79,2383850,27968552.3,0.005115,1.595652
300565,2019-12-27,11.74,11.87,11.47,11.47,3921090,45861631,-0.027142,2.624617
300565,2019-12-30,11.3,11.3,10.68,11.03,5364456,58615746.62,-0.038361,3.590747
300565,2019-12-31,11.04,11.37,11.03,11.35,4114166,46320032.7,0.029012,2.715974
