证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300030,2020-02-21,9.5,9.75,9.45,9.63,21627070,208136465.81,0.020127,8.501951
300030,2020-02-24,10,10.59,9.92,10.59,35461438,370313254.25,0.099688,13.940465
300030,2020-02-25,11,11.65,10.8,11.65,62129501,713602894.9,0.100094,24.424112
300030,2020-02-26,11.69,12.41,10.78,11.27,64708808,746684684.07,-0.032618,25.43808
300030,2020-02-27,10.9,11.17,10.29,10.46,36586142,388424636.99,-0.071872,14.382604
300030,2020-02-28,10.99,11.51,10.68,11.51,53428633,599164145.6,0.100382,21.00366
300030,2020-03-02,12.25,12.3,10.8,11.84,63910561,749311462.94,0.028671,25.124276
300030,2020-03-03,11.27,12.1,11,11.6,51683939,598799442.66,-0.02027,20.317793
300030,2020-03-04,11.49,11.79,10.96,11.09,32029525,361988165.61,-0.043966,12.591325
300030,2020-03-05,11.08,11.4,10.65,11.06,32226614,356006506.8,-0.002705,12.668803
300030,2020-03-06,11.05,12.14,10.97,11.97,57094229,669470855.98,0.082278,22.444665
300030,2020-03-09,12.09,13.17,11.97,13.17,66330966,839606263.2,0.100251,26.075776
300030,2020-03-10,12.7,12.97,11.85,11.99,62048639,755214585.87,-0.089598,24.392324
300030,2020-03-11,11.47,12.9,11.3,12.55,54884301,667916421.49,0.046706,21.575907
300030,2020-03-12,13.02,13.43,12.1,12.24,50080611,633980526.06,-0.024701,19.687499
300030,2020-03-13,11.31,12.23,11.2,11.25,44641068,515906326.64,-0.080882,17.549126
300030,2020-03-16,11.58,12.38,11.45,12.38,59472625,725113717.52,0.100444,23.379651
300030,2020-03-17,12.3,12.3,11.15,11.6,52967823,607759076.57,-0.063005,20.822508
300030,2020-03-18,11.3,11.72,10.98,10.98,39324337,440798353.14,-0.053448,15.459033
300030,2020-03-19,10.64,10.74,9.88,9.88,36422972,367379066.41,-0.100182,14.31846
300030,2020-03-20,9.95,10.21,9.82,10.06,24393151,245767363.27,0.018219,9.589342
300030,2020-03-23,10.17,10.36,9.08,9.22,29248310,282469339.28,-0.083499,11.497984
300030,2020-03-24,9.37,9.49,8.57,9.01,27554812,247291729.39,-0.022777,10.832242
300030,2020-03-25,9.2,9.76,9.01,9.53,24908877,233680602.34,0.057714,9.792083
300030,2020-03-26,9.41,10.15,9.41,9.88,32257866,316681685.52,0.036726,12.681089
300030,2020-03-27,10.06,10.5,9.66,10.29,38860112,397364350.86,0.041498,15.276539
300030,2020-03-30,10.45,11.1,10.45,11.05,41078067,442563749.39,0.073858,16.148453
300030,2020-03-31,11,11.86,10.53,11.26,43719190,490884863.27,0.019005,17.186721
300030,2020-04-01,10.8,11.17,10.55,10.56,32611989,352745374.54,-0.062167,12.820301
300030,2020-04-02,10.67,11.03,10.25,11.03,34045958,365190236.65,0.044508,13.384017
300030,2020-04-03,10.78,11.93,10.78,11.64,49263277,573372922.63,0.055304,19.366191
300030,2020-04-07,11.64,12.11,11.35,11.85,46378998,544633810.08,0.018041,18.232335
300030,2020-04-08,11.67,11.67,11.1,11.23,38957871,441796588.91,-0.052321,15.31497
300030,2020-04-09,11.1,11.6,10.92,11.5,32805921,371425990.81,0.024043,12.896538
300030,2020-04-10,11.35,11.78,10.84,10.87,29170833,328790413.26,-0.054783,11.467526
300030,2020-04-13,10.5,11.08,10.45,10.9,22630700,245070346.37,0.00276,8.896494
300030,2020-04-14,10.99,11,10.55,10.78,19053605,204262550.83,-0.011009,7.49028
300030,2020-04-15,10.75,11.06,10.72,10.79,19292170,209701840.96,0.000928,7.584064
300030,2020-04-16,10.68,11.68,10.43,11.52,42136782,470838409.31,0.067655,16.564651
300030,2020-04-17,11.35,11.42,10.83,10.9,30876565,343490673.5,-0.053819,12.138077
300030,2020-04-20,11.03,11.66,10.96,11.58,37430373,427974798.54,0.062385,14.714485
300030,2020-04-21,11.5,11.92,11.28,11.61,34218813,396248051.77,0.002591,13.451969
300030,2020-04-22,11.64,11.64,11.06,11.37,22665575,255481028.12,-0.020672,8.910204
300030,2020-04-23,11.67,11.94,11.37,11.42,31443006,367056189.96,0.004398,12.360754
300030,2020-04-24,11.22,11.56,10.54,10.6,26745904,293504524.04,-0.071804,10.514248
300030,2020-04-27,10.49,10.49,9.82,9.82,21458285,215314392.35,-0.073585,8.435599
300030,2020-04-28,9.83,10.05,9.22,9.55,14085989,135207697.59,-0.027495,5.53743
300030,2020-04-29,9.4,9.72,9.4,9.49,9461522,90384871.1,-0.006283,3.719477
300030,2020-04-30,9.55,9.63,9.46,9.55,10502804,100111082.02,0.006322,4.128822
300030,2020-05-06,9.48,9.68,9.36,9.68,9353001,89714330.63,0.013613,3.676816
300030,2020-05-07,9.68,9.95,9.53,9.94,13209821,129521952.04,0.02686,5.192994
300030,2020-05-08,9.88,9.97,9.81,9.85,8852399,87246827.18,-0.009054,3.480021
300030,2020-05-11,9.86,9.93,9.53,9.69,10154220,98394961,-0.016244,3.991788
300030,2020-05-12,9.63,9.9,9.55,9.87,10140120,99231886.4,0.018576,3.986245
300030,2020-05-13,9.87,10.23,9.73,10.14,14696338,147495497.08,0.027356,5.777368
300030,2020-05-14,9.99,10.08,9.76,9.76,10376020,102633524.8,-0.037475,4.078981
300030,2020-05-15,9.87,9.92,9.58,9.62,7621938,73652750.58,-0.014344,2.996307
300030,2020-05-18,9.57,9.7,9.1,9.18,10310401,96201875.12,-0.045738,4.053185
300030,2020-05-19,9.28,9.33,9.05,9.14,7235220,66220292.32,-0.004357,2.844282
300030,2020-05-20,9.15,9.21,8.89,8.95,8031940,72257062.44,-0.020788,3.157486
300030,2020-05-21,9,9.22,8.98,9.03,7720753,70205745.68,0.008939,3.035153
300030,2020-05-22,9.12,9.12,8.57,8.59,9158298,79978367.54,-0.048726,3.600275
300030,2020-05-25,8.68,8.7,8.5,8.55,4582900,39466757,-0.004657,1.801612
300030,2020-05-26,8.65,8.96,8.59,8.95,8107301,71596139.71,0.046784,3.187111
300030,2020-05-27,8.94,9.05,8.7,8.75,6687459,59166856.18,-0.022346,2.628948
300030,2020-05-28,8.71,8.78,8.36,8.56,6922102,59089500.9,-0.021714,2.72119
300030,2020-05-29,8.53,8.69,8.46,8.64,5253928,45290294.6,0.009346,2.065404
300030,2020-06-01,8.67,8.89,8.59,8.84,7538901,66360576.81,0.023148,2.963664
300030,2020-06-02,8.89,8.93,8.7,8.74,7239700,63335352,-0.011312,2.846043
300030,2020-06-03,8.76,9.04,8.76,8.83,9900487,88227115.52,0.010297,3.892042
300030,2020-06-04,8.84,8.85,8.61,8.66,7029284,61004487.73,-0.019253,2.763325
300030,2020-06-05,8.65,8.7,8.49,8.58,4972294,42621022.49,-0.009238,1.954689
300030,2020-06-08,8.63,8.65,8.52,8.54,4573202,39217340.08,-0.004662,1.7978
300030,2020-06-09,8.56,8.57,8.42,8.54,4364800,37027817,0.0,1.715874
300030,2020-06-10,8.59,8.85,8.55,8.69,9781798,85328517.03,0.017564,3.845383
300030,2020-06-11,8.64,8.74,8.43,8.47,7649952,65199201.15,-0.025316,3.00732
300030,2020-06-12,8.3,8.93,8.23,8.91,17700624,155213586.14,0.051948,6.958402
300030,2020-06-15,9.3,9.76,9.11,9.75,29017762,272882117.05,0.094276,11.407352
300030,2020-06-16,9.5,9.74,9.23,9.54,20069489,190272659.08,-0.021538,7.889641
300030,2020-06-17,9.65,9.99,9.52,9.73,23364078,229654466.07,0.019916,9.184797
300030,2020-06-18,9.76,9.78,9.23,9.29,16429119,154568824.23,-0.045221,6.458553
300030,2020-06-19,9.22,9.38,9.17,9.2,9365183,86802729.34,-0.009688,3.681605
300030,2020-06-22,9.26,9.39,9.16,9.32,9102725,84361856.2,0.013043,3.578428
300030,2020-06-23,9.33,9.35,9.15,9.16,7056100,64962940,-0.017167,2.773867
300030,2020-06-24,9.13,9.39,8.97,9.38,12462402,114153381.22,0.024017,4.899172
300030,2020-06-29,9.33,9.77,9.28,9.68,18478413,177241791.66,0.031983,7.264163
300030,2020-06-30,9.58,9.74,9.46,9.67,14063314,135078690.38,-0.001033,5.528031
300030,2020-07-01,9.64,9.64,9.23,9.4,12002685,113300619.2,-0.027921,4.718035
300030,2020-07-02,9.34,10.29,9.29,10.03,31126772,309083659.18,0.067021,12.235363
300030,2020-07-03,10.18,10.9,9.99,10.72,37277338,390469508.81,0.068794,14.653037
300030,2020-07-06,10.56,11.79,10.55,11.58,40765004,462683253.92,0.080224,16.023975
300030,2020-07-07,11.43,12.5,11.3,12.08,36924087,436242922.54,0.043178,14.514181
300030,2020-07-08,11.9,12.27,11.41,11.98,56195750,662870738,-0.008278,22.089518
300030,2020-07-09,11.75,12.84,11.71,12.33,40343620,493041409.96,0.029215,15.858337
300030,2020-07-10,12.4,12.74,12.07,12.42,34887566,434460385.92,0.007299,13.713662
300030,2020-07-13,12.88,13.66,12.69,13.66,37910752,502849411.69,0.099839,14.902021
300030,2020-07-14,13.4,13.8,12.76,12.96,34150861,451400038.76,-0.051245,13.424077
300030,2020-07-15,12.99,13.39,12.7,12.9,27951036,366106871.48,-0.00463,10.987039
300030,2020-07-16,12.88,12.89,11.61,11.61,31027300,375577263,-0.1,12.196262
300030,2020-07-17,11.68,12.77,11.44,12.77,40519031,505151736.07,0.099914,15.927287
300030,2020-07-20,13.3,14,13.17,13.95,45168374,618857971.97,0.092404,17.754859
300030,2020-07-21,13.6,14.55,13.38,13.8,41873052,583550567.53,-0.010753,16.459528
300030,2020-07-22,13.8,14.88,13.8,14.2,42102354,602507621.37,0.028986,16.549663
300030,2020-07-23,14,15,13.42,15,48234251,690899195.13,0.056338,18.959999
300030,2020-07-24,14.93,15.16,13.55,14.03,44059996,635871360.54,-0.064667,17.319176
300030,2020-07-27,13.91,14.69,13.56,13.78,28223442,399594685.88,-0.017819,11.094117
300030,2020-07-28,13.8,13.98,13.23,13.58,25282763,342986707.59,-0.014514,9.93819
300030,2020-07-29,13.38,14.05,13.35,13.88,25201877,346952217.49,0.022091,9.906395
300030,2020-07-30,14.19,14.67,13.68,13.71,33854868,480975899.72,-0.012248,13.307727
300030,2020-07-31,13.63,15.08,13.63,15.08,41525439,619542949.03,0.099927,16.322888
300030,2020-08-03,15.98,16.5,15.21,16.45,60100613,962840693.43,0.090849,23.624448
300030,2020-08-04,15.86,16.03,15,15.1,46460877,721449277.52,-0.082067,18.262918
300030,2020-08-05,15.18,15.95,14.77,15.5,25900148,401544329.95,0.02649,10.180873
300030,2020-08-06,15.44,15.7,14.7,14.99,24523567,368519656.17,-0.032903,9.639764
300030,2020-08-07,15,15.12,14.07,14.58,19506419,282865550.29,-0.027352,7.667615
300030,2020-08-10,14.58,15.42,14.29,15.2,21264594,316468248.66,0.042524,8.358722
300030,2020-08-11,15.04,15.31,14.28,14.39,17995989,265501122.41,-0.053289,7.073893
300030,2020-08-12,14.27,14.69,13.34,13.82,18879122,260867474.12,-0.039611,7.421036
300030,2020-08-13,13.83,14.15,13.7,13.92,10684822,148839414.14,0.007236,4.200007
300030,2020-08-14,13.88,14.13,13.41,13.88,11636800,160243910,-0.002874,4.574213
300030,2020-08-17,13.85,14.2,13.68,14.05,14292438,199778311.46,0.012248,5.618095
300030,2020-08-18,14.02,14.34,13.91,14.02,14215951,200712449.41,-0.002135,5.588029
300030,2020-08-19,13.91,14.02,13.04,13.12,20779373,276634378.26,-0.064194,8.16799
300030,2020-08-20,13,13.2,12.75,12.98,8816400,114621374,-0.010671,3.465565
300030,2020-08-21,13.06,13.28,12.91,13.06,9077800,118818608,0.006163,3.568317
300030,2020-08-24,13.18,13.5,12.95,13.3,12295600,163094178,0.018377,4.833175
300030,2020-08-25,13.21,13.87,13.17,13.73,15779690,213322256.68,0.032331,6.202707
300030,2020-08-26,13.69,13.69,13.09,13.09,12605800,168297018,-0.046613,4.955109
300030,2020-08-27,13.08,13.45,12.85,13.28,9028900,119338425,0.014515,3.549095
300030,2020-08-28,13.32,13.7,13.04,13.6,14127935,189794608.64,0.024096,5.553432
300030,2020-08-31,13.9,14,13.47,13.49,12807100,174868030,-0.008088,5.034236
300030,2020-09-01,13.53,13.59,13.26,13.41,8103134,108571942.3,-0.00593,3.185193
300030,2020-09-02,13.46,14.72,13.46,14.61,29063196,412157625.88,0.089485,11.424209
300030,2020-09-03,14.7,15.04,14.01,14.35,23181547,334595444.19,-0.017796,9.112241
300030,2020-09-04,13.88,14.35,13.62,14.15,12713023,177929847.22,-0.013937,4.997256
300030,2020-09-07,14.16,15,13.88,14.69,24094123,346681175.21,0.038163,9.470958
300030,2020-09-08,14.5,14.78,14.18,14.48,16595880,238955523.26,-0.014295,6.523536
300030,2020-09-09,14.21,14.23,13.04,13.1,21028175,284219993.03,-0.095304,8.26579
300030,2020-09-10,13.25,13.5,11.91,12.13,16758002,212886038.8,-0.074046,6.587263
300030,2020-09-11,12.02,12.46,12.02,12.34,9169120,112259371.7,0.017312,3.604213
300030,2020-09-14,12.36,13.06,12.34,12.9,10615517,136004019.74,0.045381,4.172765
300030,2020-09-15,12.83,13.16,12.7,12.88,7751307,100010859.74,-0.00155,3.046897
300030,2020-09-16,12.9,12.92,12.34,12.53,7986830,100295268.75,-0.027174,3.139476
300030,2020-09-17,12.46,12.62,12.28,12.43,6194802,76942203.64,-0.007981,2.435063
300030,2020-09-18,12.43,12.72,12.23,12.67,7681841,95966569.34,0.019308,3.019591
300030,2020-09-21,12.63,12.76,12.45,12.49,5960200,74987431,-0.014207,2.342845
300030,2020-09-22,12.68,14.97,12.68,14.4,44010060,629679283.44,0.152922,17.299547
300030,2020-09-23,14.05,15.42,14.05,14.63,51611987,760547081.02,0.015972,20.287725
300030,2020-09-24,14.65,14.96,13.94,14.01,30898800,440280414,-0.042379,12.145751
300030,2020-09-25,14.06,14.82,14,14.26,27045079,389897189.84,0.017844,10.630924
300030,2020-09-28,14.31,14.63,13.87,13.96,20180272,286646318.28,-0.021038,7.932495
300030,2020-09-29,14.12,14.29,13.71,14,15715622,220908530.3,0.002865,6.177523
300030,2020-09-30,14.09,14.24,13.9,14.14,14102728,198602355.02,0.01,5.543524
300030,2020-10-09,14.38,14.65,14.12,14.65,24091000,348090485.62,0.036068,9.46973
300030,2020-10-12,14.78,15.18,14.46,15.17,32122827,477101350.21,0.035495,12.626894
300030,2020-10-13,14.97,15.41,14.8,15.08,32331348,488127450.7,-0.005933,12.70886
300030,2020-10-14,14.98,15.16,14.64,14.71,22589870,336248696.38,-0.024536,8.879663
300030,2020-10-15,14.73,14.73,14.11,14.24,16113900,231566081,-0.031951,6.334078
300030,2020-10-16,14.38,16.63,14.07,16.19,50530487,786135433.23,0.136938,19.862607
300030,2020-10-19,16,16.22,15.42,15.64,38372217,610062412.6,-0.033972,15.083414
300030,2020-10-20,15.64,15.89,15.31,15.53,20310019,314978153.54,-0.007033,7.983496
300030,2020-10-21,15.71,16.2,15,15,28676113,445685938,-0.034127,11.272054
300030,2020-10-22,14.48,14.87,14.4,14.59,17128363,249978857.58,-0.027333,6.732845
300030,2020-10-23,14.65,14.67,13.76,13.86,18691555,265475283.21,-0.050034,7.347307
300030,2020-10-26,14,14.28,13.9,14.11,11336056,159768154.26,0.018038,4.455996
300030,2020-10-27,14.11,14.62,13.88,14.3,13117374,187554909.5,0.013466,5.156199
300030,2020-10-28,14.31,14.38,13.76,14.03,10390375,145228431.99,-0.018881,4.084266
300030,2020-10-29,14.09,15.49,14.09,15.25,33330781,501331447.35,0.086957,13.101718
300030,2020-10-30,15,15.46,14.5,14.7,25680903,383551620.21,-0.036066,10.094692
300030,2020-11-02,14.68,14.82,14.07,14.32,17252246,247260205.82,-0.02585,6.781541
300030,2020-11-03,14.3,14.64,14.11,14.41,14516200,208873998.98,0.006285,5.706052
300030,2020-11-04,14.41,14.45,13.53,13.73,19702801,273289795.77,-0.047189,7.744809
300030,2020-11-05,13.83,14.06,13.71,13.88,10942958,151639839.22,0.010925,4.301476
300030,2020-11-06,13.82,13.82,13.16,13.5,15495807,208074829.31,-0.027378,6.091117
300030,2020-11-09,13.46,14.11,13.4,13.94,16206367,224172427.96,0.032593,6.370425
300030,2020-11-10,13.9,14.13,13.41,13.53,13490600,184617845.73,-0.029412,5.302907
300030,2020-11-11,13.51,13.53,12.99,13,11126700,145905134.47,-0.039172,4.373702
300030,2020-11-12,13.06,13.13,12.82,12.88,6727800,87101982,-0.009231,2.644575
300030,2020-11-13,12.95,13.06,12.7,13.06,5385502,69519726.84,0.013975,2.116942
300030,2020-11-16,13.08,13.2,12.92,13.12,5844359,76424735.9,0.004594,2.29731
300030,2020-11-17,13.12,13.17,12.82,12.97,5250958,67797458.36,-0.011433,2.064055
300030,2020-11-18,12.91,13.1,12.85,12.88,4420056,57198175.4,-0.006939,1.737443
300030,2020-11-19,12.8,13.04,12.53,12.98,5940756,76287189.52,0.007764,2.335202
300030,2020-11-20,12.99,13.05,12.78,12.88,4604821,59232724.06,-0.007704,1.810071
300030,2020-11-23,13.07,13.55,13,13.25,12914100,172186164,0.028727,5.076296
300030,2020-11-24,13.22,13.23,12.91,12.97,7702200,100367356,-0.021132,3.027593
300030,2020-11-25,12.96,13.09,12.77,12.96,6485000,83557916,-0.000771,2.549134
300030,2020-11-26,12.86,12.94,12.5,12.58,6890100,87058444,-0.029321,2.708372
300030,2020-11-27,12.57,12.78,12.5,12.61,4305100,54481539,0.002385,1.692256
300030,2020-11-30,12.6,12.87,12.4,12.64,4905888,62229964.55,0.002379,1.928415
300030,2020-12-01,12.66,12.96,12.62,12.83,5777377,74327186.45,0.015032,2.270981
300030,2020-12-02,12.82,12.98,12.8,12.9,4488277,57773589.91,0.005456,1.764259
300030,2020-12-03,12.87,13.38,12.87,13.16,9900599,130553650.82,0.020155,3.891744
300030,2020-12-04,13.16,13.16,12.92,12.99,6272925,81491105,-0.012918,2.465772
300030,2020-12-07,12.99,12.99,12.7,12.72,4892275,62414448,-0.020785,1.923064
300030,2020-12-08,12.75,12.82,12.59,12.6,3881700,49170914,-0.009434,1.525825
300030,2020-12-09,12.6,12.65,12.23,12.27,6046501,75096142.58,-0.02619,2.376769
300030,2020-12-10,12.27,12.48,12.16,12.36,3540204,43743832.6,0.007335,1.391589
300030,2020-12-11,12.38,12.38,11.75,11.88,7003938,83832440.04,-0.038835,2.753119
300030,2020-12-14,11.85,12,11.58,11.94,4291800,50864937.99,0.005051,1.687028
300030,2020-12-15,11.94,12.3,11.8,12.14,4323800,52440044,0.01675,1.699606
300030,2020-12-16,12.2,12.2,11.7,11.73,4412600,52214426,-0.033773,1.734512
300030,2020-12-17,11.95,13.35,11.92,12.95,21169502,271264600.15,0.104007,8.321343
300030,2020-12-18,12.75,13.13,12.62,12.94,14269100,183675463.98,-0.000772,5.608921
300030,2020-12-21,12.98,13.28,12.84,13.06,11611777,151763598.54,0.009274,4.564376
300030,2020-12-22,13.09,14.42,13.05,13.78,28795838,394988329.17,0.05513,11.319115
300030,2020-12-23,13.51,13.77,13.23,13.72,17170916,231929118.81,-0.004354,6.749572
300030,2020-12-24,13.61,13.61,12.93,13.13,13919400,183891184.96,-0.043003,5.471461
300030,2020-12-25,13.14,13.44,13.02,13.23,10220900,135011786,0.007616,4.017648
300030,2020-12-28,13.45,13.84,13.3,13.41,15232500,206626085.13,0.013605,5.987616
300030,2020-12-29,13.08,13.1,11.85,11.88,24444499,303015269.42,-0.114094,9.608684
300030,2020-12-30,11.98,12.17,11.72,12.14,10470286,125782791.47,0.021886,4.115677
300030,2020-12-31,12.1,12.47,11.9,12.3,9412700,115089666,0.01318,3.699469
