证券代码,交易日期,日开盘价,日最高价,日最低价,日收盘价,日个股交易股数,日个股交易金额,涨跌幅,换手率(流通股数)(%)
300024,2021-02-03,11.94,11.99,11.18,11.24,18758057,215266577.61,-0.057047,1.236416
300024,2021-02-04,11.25,11.25,10.92,11.01,13167980,145214308.61,-0.020463,0.867953
300024,2021-02-05,11.01,11.15,10.69,10.7,11849361,128792399.87,-0.028156,0.781037
300024,2021-02-08,10.71,10.89,10.68,10.75,8780494,94622891.61,0.004673,0.578757
300024,2021-02-09,11,11.36,10.84,11.2,12356917,137477704.94,0.04186,0.814492
300024,2021-02-10,11.16,11.26,11.08,11.25,7823128,87517793.04,0.004464,0.515653
300024,2021-02-18,11.52,11.8,11.45,11.7,13804544,160812751.53,0.04,0.909911
300024,2021-02-19,11.75,11.85,11.65,11.82,9609942,113124804.83,0.010256,0.633429
300024,2021-02-22,11.84,12.06,11.75,11.75,14117518,168518264.21,-0.005922,0.930541
300024,2021-02-23,11.75,11.94,11.7,11.81,8473669,99977671.13,0.005106,0.558532
300024,2021-02-24,11.76,12.1,11.71,12.06,13997560,167543679.63,0.021169,0.922634
300024,2021-02-25,12.01,12.07,11.81,11.91,9741769,115960063.95,-0.012438,0.642118
300024,2021-02-26,12.01,12.43,11.82,12.15,21579981,262490451.16,0.020151,1.42242
300024,2021-03-01,12.05,12.27,11.99,12.18,12696645,153955737.56,0.002469,0.836885
300024,2021-03-02,12.21,12.22,11.88,11.91,11904179,142555498.58,-0.022167,0.784651
300024,2021-03-03,11.88,12.05,11.84,11.97,7973269,95397134.92,0.005038,0.525549
300024,2021-03-04,11.97,12.36,11.93,12.14,16957774,206455066.82,0.014202,1.117753
300024,2021-03-05,12.01,12.35,12.01,12.28,11769513,143769676.52,0.011532,0.775774
300024,2021-03-08,12.21,12.37,12.12,12.17,9937621,121375420.04,-0.008958,0.655027
300024,2021-03-09,12.17,12.29,11.87,11.92,13998874,168842671.95,-0.020542,0.92272
300024,2021-03-10,11.98,12.02,11.38,11.42,12810413,148714168.21,-0.041946,0.844384
300024,2021-03-11,11.42,11.64,11.31,11.6,8984097,103093087.09,0.015762,0.592177
300024,2021-03-12,11.63,11.64,11.37,11.44,7851596,89790351.48,-0.013793,0.517529
300024,2021-03-15,11.48,11.53,11.31,11.44,7691449,87824562.68,0.0,0.506973
300024,2021-03-16,11.41,11.62,11.37,11.57,7060408,81271545.02,0.011364,0.465379
300024,2021-03-17,11.59,11.68,11.42,11.52,6898452,79292857,-0.004322,0.454704
300024,2021-03-18,11.51,11.53,11.32,11.34,10159115,115731352.1,-0.015625,0.669627
300024,2021-03-19,11.3,11.51,11.25,11.51,8311299,94639581.2,0.014991,0.54783
300024,2021-03-22,11.49,11.64,11.45,11.58,7537865,87133736.56,0.006082,0.49685
300024,2021-03-23,11.6,11.6,11.33,11.46,8341920,95292666.87,-0.010363,0.549848
300024,2021-03-24,11.45,12.16,11.41,11.9,20808739,246983079.02,0.038394,1.371585
300024,2021-03-25,11.9,12.03,11.76,11.93,11513932,137022579.2,0.002521,0.758928
300024,2021-03-26,11.84,11.92,11.74,11.84,10923448,129199768.66,-0.007544,0.720007
300024,2021-03-29,11.85,11.85,11.45,11.46,15644877,181791754.22,-0.032095,1.031215
300024,2021-03-30,11.5,11.53,11.25,11.27,12197497,138281575.49,-0.016579,0.803984
300024,2021-03-31,11.29,11.34,11.22,11.33,6445224,72704849,0.005324,0.42483
300024,2021-04-01,10.2,10.6,10.2,10.51,31390022,326399769.62,-0.072374,2.069038
300024,2021-04-02,10.35,10.44,10.24,10.36,16743986,173068068.57,-0.014272,1.103661
300024,2021-04-06,10.36,10.45,10.24,10.38,12232748,126479874.82,0.001931,0.806308
300024,2021-04-07,10.37,10.39,10.26,10.33,9902754,102243006.23,-0.004817,0.652729
300024,2021-04-08,10.33,10.34,10.23,10.29,10435707,107229686.98,-0.003872,0.687858
300024,2021-04-09,10.26,10.26,10.12,10.17,12402794,126045099.37,-0.011662,0.817516
300024,2021-04-12,10.14,10.16,9.94,9.99,15318353,153206324.86,-0.017699,1.009692
300024,2021-04-13,9.99,10.15,9.99,10.14,9056244,91412549.01,0.015015,0.596932
300024,2021-04-14,10.16,10.2,10.07,10.16,6589535,66839531.95,0.001972,0.434342
300024,2021-04-15,10.11,10.17,10.01,10.11,6140103,61819354.57,-0.004921,0.404718
300024,2021-04-16,10.14,10.33,10.11,10.31,10821526,110851935.97,0.019782,0.713289
300024,2021-04-19,10.32,10.55,10.32,10.44,13206061,138095342.95,0.012609,0.870463
300024,2021-04-20,10.45,10.45,10.26,10.27,9569821,98881957,-0.016284,0.630784
300024,2021-04-21,10.27,10.32,10.13,10.21,7544574,77150496.15,-0.005842,0.497292
300024,2021-04-22,10.21,10.26,10.16,10.18,6478099,66070064.36,-0.002938,0.426997
300024,2021-04-23,10.18,10.2,10.06,10.2,6831494,69153438.94,0.001965,0.45029
300024,2021-04-26,10.1,10.14,10.03,10.05,9620784,96952875.07,-0.014706,0.634143
300024,2021-04-27,10.06,10.11,9.98,9.99,9178237,91860163.54,-0.00597,0.604973
300024,2021-04-28,9.99,10.21,9.93,10.21,9428087,94810111.99,0.022022,0.621442
300024,2021-04-29,9.99,10.13,9.95,10.02,9021135,90507278.05,-0.018609,0.594618
300024,2021-04-30,9.97,10,9.61,9.65,18975328,184845260.32,-0.036926,1.250738
300024,2021-05-06,9.6,9.75,9.6,9.66,7507859,72583522.98,0.001036,0.494872
300024,2021-05-07,9.63,9.68,9.47,9.5,11483300,109521846.55,-0.016563,0.756909
300024,2021-05-10,9.42,9.45,8.95,9.01,24425453,221972658.69,-0.051579,1.609977
300024,2021-05-11,9.03,9.35,8.99,9.32,15230930,139868017.93,0.034406,1.00393
300024,2021-05-12,9.25,9.38,9.17,9.28,8449689,78249197.47,-0.004292,0.556952
300024,2021-05-13,9.25,9.55,9.18,9.4,12509592,117704987.41,0.012931,0.824556
300024,2021-05-14,9.42,9.5,9.33,9.48,9605748,90689575.1,0.008511,0.633152
300024,2021-05-17,9.44,9.64,9.38,9.46,11266662,107182403.96,-0.00211,0.74263
300024,2021-05-18,9.4,9.53,9.33,9.48,7119910,67315361.17,0.002114,0.469301
300024,2021-05-19,9.5,9.74,9.45,9.6,11910770,114805527.84,0.012658,0.785085
300024,2021-05-20,9.59,9.69,9.48,9.5,8295472,79209839.95,-0.010417,0.546787
300024,2021-05-21,9.51,9.55,9.43,9.46,5730776,54278930.02,-0.004211,0.377738
300024,2021-05-24,9.4,9.72,9.38,9.65,10631075,101645533.39,0.020085,0.700736
300024,2021-05-25,9.62,9.92,9.55,9.81,12575028,122843207.02,0.01658,0.828869
300024,2021-05-26,9.78,9.86,9.7,9.72,11854733,115696987.13,-0.009174,0.781392
300024,2021-05-27,9.77,10,9.74,9.74,18538890,183114647.85,0.002058,1.22197
300024,2021-05-28,9.92,9.95,9.64,9.66,14161023,138115263.81,-0.008214,0.933408
300024,2021-05-31,9.64,10.49,9.61,10.39,34062215,346629640.73,0.075569,2.245173
300024,2021-06-01,10.41,10.49,10.25,10.3,21600870,223770737.27,-0.008662,1.423797
300024,2021-06-02,10.32,10.35,9.99,10.01,17905235,181001429.86,-0.028155,1.180204
300024,2021-06-03,10.01,10.32,10.01,10.01,13755356,139624184.95,0.0,0.906669
300024,2021-06-04,10,10.09,9.94,9.99,11112310,111237812.23,-0.001998,0.732456
300024,2021-06-07,10.07,10.08,9.94,9.98,11160605,111587174.06,-0.001001,0.735639
300024,2021-06-08,10.08,10.13,9.9,10.02,13594442,136219317.7,0.004008,0.896063
300024,2021-06-09,10.03,10.11,9.94,10.05,13674870,137007678.93,0.002994,0.901364
300024,2021-06-10,10.05,10.05,9.92,9.95,14573162,145216199.45,-0.00995,0.960574
300024,2021-06-11,9.96,10.06,9.77,9.81,16767688,165865773.2,-0.01407,1.105224
300024,2021-06-15,9.84,10.13,9.84,9.95,17227548,172118573.8,0.014271,1.135535
300024,2021-06-16,9.91,10.39,9.83,10.2,29696840,302000753.73,0.025126,1.957434
300024,2021-06-17,10.21,10.33,10.06,10.29,20655154,210963240.39,0.008824,1.361462
300024,2021-06-18,10.36,10.75,10.2,10.65,31012057,328961868.94,0.034985,2.044125
300024,2021-06-21,10.57,10.66,10.43,10.5,20040050,210633533.77,-0.014085,1.320918
300024,2021-06-22,10.54,10.77,10.45,10.65,19928601,211010474.64,0.014286,1.313572
300024,2021-06-23,10.65,10.66,10.35,10.42,16305813,170135402.15,-0.021596,1.07478
300024,2021-06-24,10.4,10.42,10.19,10.22,14026034,144273478.6,-0.019194,0.92451
300024,2021-06-25,10.21,10.59,10.15,10.55,20742876,216138464,0.03229,1.367244
300024,2021-06-28,10.48,10.65,10.44,10.51,14316987,150784044.12,-0.003791,0.943688
300024,2021-06-29,10.51,10.87,10.49,10.54,24029405,256544625.29,0.002854,1.583872
300024,2021-06-30,10.59,10.86,10.55,10.67,17323292,184862074.77,0.012334,1.141855
300024,2021-07-01,10.64,10.66,10.25,10.27,18967861,196879834.48,-0.037488,1.250255
300024,2021-07-02,10.34,10.39,10.16,10.2,10657247,109201395.02,-0.006816,0.702466
300024,2021-07-05,10.2,10.35,10.15,10.31,9487027,97250899.71,0.010784,0.625332
300024,2021-07-06,10.34,10.34,10.04,10.13,13648211,138055112.37,-0.017459,0.899614
300024,2021-07-07,10.07,10.29,10.03,10.21,11146382,113238592.56,0.007897,0.734707
300024,2021-07-08,10.21,10.33,10.05,10.33,14540160,147766350.65,0.011753,0.958406
300024,2021-07-09,10.37,10.45,10.18,10.3,14166129,146066979.43,-0.002904,0.933752
300024,2021-07-12,10.27,10.42,10.22,10.32,13653937,140995341.89,0.001942,0.899991
300024,2021-07-13,10.36,10.65,10.31,10.53,21033439,221057744.99,0.020349,1.386407
300024,2021-07-14,10.5,10.57,10.18,10.23,16238409,167561641.68,-0.02849,1.070345
300024,2021-07-15,10.18,10.34,10.11,10.19,10867432,110875119,-0.00391,0.71632
300024,2021-07-16,10.19,10.28,10.11,10.12,9025402,91648267.12,-0.006869,0.594904
300024,2021-07-19,10.07,10.1,9.81,9.86,15702600,155627254.45,-0.025692,1.035028
300024,2021-07-20,9.79,9.93,9.76,9.89,7175511,70890860.86,0.003043,0.47297
300024,2021-07-21,9.9,10.03,9.86,9.9,9681793,96114462.97,0.001011,0.63817
300024,2021-07-22,9.89,9.99,9.84,9.92,8363270,82982197.25,0.00202,0.55126
300024,2021-07-23,9.92,9.96,9.68,9.69,13232340,129390808.65,-0.023185,0.872202
300024,2021-07-26,9.64,9.88,9.61,9.82,12252453,119431653.39,0.013416,0.807613
300024,2021-07-27,9.82,10.25,9.73,10.08,25083623,251776197.3,0.026477,1.653372
300024,2021-07-28,10.03,10.69,9.74,10.45,27688660,281097313.94,0.036706,1.825082
300024,2021-07-29,10.42,12.04,10.31,11.34,63616265,713676599.26,0.085167,4.193229
300024,2021-07-30,11.1,11.58,11.01,11.14,37521106,421594882.15,-0.017637,2.473182
300024,2021-08-02,11.05,13.37,11.02,13.37,94658033,1189053517.44,0.20018,6.239329
300024,2021-08-03,13.98,14.4,13.15,13.26,145034390,2011702171.88,-0.008227,9.559856
300024,2021-08-04,13.08,14.35,12.8,13.85,106591163,1466648220.68,0.044495,7.025894
300024,2021-08-05,13.26,13.58,13.05,13.23,77652059,1027784376.18,-0.044765,5.11839
300024,2021-08-06,13.04,13.14,12.55,12.62,67055973,853224377.22,-0.046107,4.419955
300024,2021-08-09,12.67,13.36,12.48,12.86,61153642,791087517.66,0.019017,4.030906
300024,2021-08-10,12.9,13.36,12.58,12.87,48623564,630668701.36,0.000778,3.204994
300024,2021-08-11,12.73,13.68,12.64,13.39,61236552,807498013.52,0.040404,4.036371
300024,2021-08-12,13.3,13.42,12.92,13.05,42418486,556410274.95,-0.025392,2.79599
300024,2021-08-13,13,13.09,12.56,12.71,36056377,460436430.51,-0.026054,2.376635
300024,2021-08-16,12.72,13.44,12.62,13.13,47470180,621505972.03,0.033045,3.128969
300024,2021-08-17,13.7,14.2,12.88,12.88,59653769,806668804.71,-0.01904,3.932043
300024,2021-08-18,12.73,13.2,12.73,12.89,36336764,469656281.56,0.000776,2.395116
300024,2021-08-19,12.78,12.82,12.15,12.36,42497001,526735718.61,-0.041117,2.801165
300024,2021-08-20,12.46,12.97,12.25,12.81,38503948,485099884.06,0.036408,2.537965
300024,2021-08-23,12.88,13.8,12.87,13.59,65129066,878435543.61,0.06089,4.292944
300024,2021-08-24,13.8,13.97,13.27,13.37,52027145,702758017.45,-0.016188,3.429339
300024,2021-08-25,13.21,13.35,12.97,13.22,37786533,496858663.59,-0.011219,2.490677
300024,2021-08-26,12.15,12.15,11.07,11.11,100373736,1150438224.49,-0.159607,6.616076
300024,2021-08-27,10.98,11.22,10.74,10.84,47207876,516434736.48,-0.024302,3.111679
300024,2021-08-30,10.91,11.33,10.72,11.21,41189957,455888928.72,0.034133,2.715012
300024,2021-08-31,11.08,11.11,10.83,10.87,24976527,273035428.72,-0.03033,1.646313
300024,2021-09-01,10.82,11.15,10.79,10.95,23026611,252475451.68,0.00736,1.517786
300024,2021-09-02,10.85,10.92,10.75,10.8,22925773,248041375.61,-0.013699,1.511139
300024,2021-09-03,10.86,11.06,10.78,10.85,21419665,233718133.95,0.00463,1.411865
300024,2021-09-06,10.92,11.16,10.78,11,26695245,292734832.7,0.013825,1.759601
300024,2021-09-07,10.97,11.12,10.87,11,23989133,263698828.21,0.0,1.58123
300024,2021-09-08,10.93,11.32,10.92,11.2,27247651,303770594.03,0.018182,1.796013
300024,2021-09-09,11.2,11.25,11,11.12,20161810,223395732.34,-0.007143,1.328954
300024,2021-09-10,11.13,11.13,10.92,10.95,19209359,211189830.13,-0.015288,1.266174
300024,2021-09-13,10.99,11.24,10.9,11.09,20181887,223066440.03,0.012785,1.330277
300024,2021-09-14,11.18,11.25,10.93,10.99,19932451,220832048.69,-0.009017,1.313836
300024,2021-09-15,10.91,11.26,10.72,11.08,26259445,287767189.93,0.008189,1.730876
300024,2021-09-16,11,11.05,10.78,10.79,16356391,178342553.47,-0.026173,1.078122
300024,2021-09-17,10.84,10.87,10.46,10.54,16678027,177409102.5,-0.02317,1.099322
300024,2021-09-22,10.38,10.47,10.32,10.4,13103217,136124366.04,-0.013283,0.863691
300024,2021-09-23,10.45,10.62,10.41,10.52,11188826,117983593.62,0.011538,0.737505
300024,2021-09-24,10.5,10.76,10.42,10.57,16678893,176863663.97,0.004753,1.099379
300024,2021-09-27,10.59,10.66,10.07,10.2,17515138,180627198.96,-0.035005,1.1545
300024,2021-09-28,10.15,10.29,10.15,10.21,7252041,74163660.1,0.00098,0.478014
300024,2021-09-29,10.18,10.35,10.04,10.21,11205005,113919851.62,0.0,0.738571
300024,2021-09-30,10.18,10.41,10.17,10.23,9360845,96241659.65,0.001959,0.617015
300024,2021-10-08,10.48,10.51,10.37,10.4,9136816,95206534.44,0.016618,0.602248
300024,2021-10-11,10.43,10.87,10.39,10.74,17497194,186793962.52,0.032692,1.153317
300024,2021-10-12,10.72,10.85,10.55,10.83,16768222,179669090.08,0.00838,1.105267
300024,2021-10-13,10.86,10.88,10.64,10.76,9879053,106362360.18,-0.006464,0.651172
300024,2021-10-14,10.7,10.74,10.51,10.57,10165643,107765044.21,-0.017658,0.670062
300024,2021-10-15,10.52,10.68,10.51,10.54,7347409,77717389.32,-0.002838,0.4843
300024,2021-10-18,10.52,10.63,10.39,10.48,10489433,109857389.14,-0.005693,0.691405
300024,2021-10-19,10.45,10.57,10.41,10.54,8268020,86762339.81,0.005725,0.544982
300024,2021-10-20,10.52,10.87,10.48,10.78,15020163,161336012.76,0.02277,0.990045
300024,2021-10-21,10.72,10.79,10.55,10.57,11189163,119277583.63,-0.019481,0.737527
300024,2021-10-22,10.57,10.64,10.35,10.37,9636280,100856931.37,-0.018921,0.63517
300024,2021-10-25,10.32,10.43,10.2,10.36,9705212,99870554,-0.000964,0.639713
300024,2021-10-26,10.33,10.47,10.28,10.33,7354044,76160989.94,-0.002896,0.484737
300024,2021-10-27,9.9,9.9,9.31,9.44,32798534,314077172.39,-0.086157,2.161896
300024,2021-10-28,9.41,9.41,9.18,9.24,13162228,122016693.27,-0.021186,0.867581
300024,2021-10-29,9.28,9.41,9.26,9.36,9209284,86156464.57,0.012987,0.607025
300024,2021-11-01,9.35,9.56,9.34,9.5,8994195,85303872.61,0.014957,0.592847
300024,2021-11-02,9.45,9.64,9.3,9.42,11581994,109692137.12,-0.008421,0.76342
300024,2021-11-03,9.42,9.52,9.37,9.45,7158580,67592127.03,0.003185,0.471854
300024,2021-11-04,9.47,9.54,9.43,9.5,8626232,81820587.96,0.005291,0.568593
300024,2021-11-05,9.5,9.84,9.43,9.71,16465573,159443100.33,0.022105,1.085319
300024,2021-11-08,9.63,9.84,9.62,9.84,12473194,121904902.91,0.013388,0.822163
300024,2021-11-09,9.8,9.89,9.72,9.75,8546195,83495257,-0.009146,0.563317
300024,2021-11-10,9.77,9.84,9.65,9.78,9558776,93089924,0.003077,0.630061
300024,2021-11-11,9.77,9.95,9.74,9.82,9877789,97308225,0.00409,0.651089
300024,2021-11-12,9.77,9.93,9.76,9.89,10337410,101929941,0.007128,0.681384
300024,2021-11-15,9.9,10.27,9.89,10.2,19665279,199117261,0.031345,1.296225
300024,2021-11-16,10.09,10.18,9.98,9.99,11537881,116182123,-0.020588,0.760513
300024,2021-11-17,9.99,10.13,9.93,10.11,8648411,87175562,0.012012,0.570055
300024,2021-11-18,10.11,10.17,9.99,10,9178784,92367713,-0.01088,0.605014
300024,2021-11-19,9.92,10.07,9.92,10.06,7916613,79207140,0.006,0.521819
300024,2021-11-22,10.07,10.11,9.97,10.05,8124218,81472936,-0.000994,0.535503
300024,2021-11-23,10.01,10.16,9.94,10.08,12327412,123820420,0.002985,0.812554
300024,2021-11-24,10.07,10.11,9.97,10.05,9628238,96683667,-0.002976,0.63464
300024,2021-11-25,10.08,10.29,10.05,10.09,14554346,148050468,0.00398,0.959341
300024,2021-11-26,10.08,10.08,9.9,9.92,11985743,119199782,-0.016848,0.790033
300024,2021-11-29,9.79,9.97,9.75,9.86,9877263,97333076,-0.006048,0.651054
300024,2021-11-30,9.95,10.47,9.89,10.27,28395410,292548680,0.041582,1.871667
300024,2021-12-01,10.2,10.48,10.17,10.38,15126828,156859222,0.010711,0.997076
300024,2021-12-02,10.37,10.48,10.19,10.22,14107803,145550801,-0.015414,0.929908
300024,2021-12-03,10.29,10.35,10.19,10.28,10395285,106783029,0.005871,0.685199
300024,2021-12-06,10.23,10.27,10.02,10.04,12279352,124329062,-0.023346,0.809386
300024,2021-12-07,10.12,10.13,9.81,9.88,14514804,143644238,-0.015936,0.956735
300024,2021-12-08,9.91,10.07,9.88,10.01,9333765,93316738,0.013158,0.61523
300024,2021-12-09,10.08,10.31,9.97,10.22,15609695,158841084,0.020979,1.028904
300024,2021-12-10,10.18,10.31,10.08,10.14,12080941,123109271,-0.007828,0.796308
300024,2021-12-13,10.13,10.26,10.09,10.15,10088113,102455573,0.000986,0.664952
300024,2021-12-14,10.15,10.28,10.02,10.25,12712896,129444492,0.009852,0.837963
300024,2021-12-15,10.2,10.31,10.16,10.21,10818282,110694577,-0.003902,0.713081
300024,2021-12-16,10.21,10.62,10.17,10.48,27683574,289097883,0.026445,1.824746
300024,2021-12-17,10.44,10.48,10.31,10.38,14902365,154643038,-0.009542,0.982281
300024,2021-12-20,10.32,10.34,10.15,10.17,11885852,121422654,-0.020231,0.783449
300024,2021-12-21,10.15,10.39,10.15,10.37,11309491,116496920,0.019666,0.745458
300024,2021-12-22,10.37,10.58,10.31,10.37,13619664,142235253,0.0,0.897732
300024,2021-12-23,10.37,10.42,10.2,10.23,10482142,107431896,-0.0135,0.690924
300024,2021-12-24,10.29,10.32,10.12,10.32,9801834,99985097,0.008798,0.646082
300024,2021-12-27,10.26,10.38,10.19,10.28,9577577,98358666,-0.003876,0.6313
300024,2021-12-28,10.25,12.34,10.24,11.68,110999515,1305328846,0.136187,7.316468
300024,2021-12-29,11.42,12.08,11.28,11.88,84147094,979538138,0.017123,5.546506
300024,2021-12-30,11.8,11.8,11.3,11.44,53213055,610781687,-0.037037,3.507507
300024,2021-12-31,11.42,11.45,11.15,11.17,35695071,403388609,-0.023601,2.35282
